,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
12773,11-09-2022 19:51:00,2,"-2,2",0,0,0,"-2,6","-5,1111",0,"80,1687",0
12774,11-09-2022 19:52:00,2,"-2,2",0,0,0,"-2,6","-5,1111",0,"80,2",0
12775,11-09-2022 19:53:00,2,"-2,3",0,0,0,"-2,6","-5,1111",0,"80,1875",0
12776,11-09-2022 19:54:00,2,"-2,3",0,0,0,"-2,5","-5,1111",0,"80,1281",0
12777,11-09-2022 19:55:00,2,"-2,3",0,0,0,"-2,5","-5,1111",0,"80,2188",0
12778,11-09-2022 19:56:00,2,"-2,3",0,0,0,"-2,5","-5,1111",0,"80,3187",0
12779,11-09-2022 19:57:00,2,"-2,3",0,0,0,"-2,5","-5,1111",0,"80,3",0
12780,11-09-2022 19:59:00,2,"-2,3",0,0,0,"-2,4","-5,1111",0,"80,4",0
12781,11-09-2022 20:00:00,2,"-2,3",0,0,0,"-2,4","-5,1111",0,"80,4281",0
12782,11-09-2022 20:01:00,2,"-2,3",0,0,0,"-2,4","-5,1111",0,"80,4875",0
12783,11-09-2022 20:02:00,2,"-2,3",0,0,0,"-2,4","-5,1111",0,"80,55",0
12784,11-09-2022 20:03:00,2,"-2,3",0,0,0,"-2,4","-5,1111",0,"80,5094",0
12785,11-09-2022 20:04:00,2,"-2,3",0,0,0,"-2,3","-5,1111",0,"80,5687",0
12786,11-09-2022 20:05:00,2,"-2,3",0,0,0,"-2,3","-5,1111",0,"80,6",0
12787,11-09-2022 20:06:00,2,"-2,3",0,0,0,"-2,3","-5,1111",0,"80,5781",0
12788,11-09-2022 20:07:00,2,"-2,3",0,0,0,"-2,3","-5,1111",0,"80,55",0
12789,11-09-2022 20:08:00,2,"-2,2",0,0,0,"-2,3","-5,1111",0,"80,5875",0
12790,11-09-2022 20:09:00,2,"-2,3",0,0,0,"-2,3","-5,1111",0,"80,6",0
12791,11-09-2022 20:10:00,2,"-2,3",0,0,0,"-2,3","-5,1111",0,"80,7",0
12792,11-09-2022 20:11:00,2,"-2,3",0,0,0,"-2,3","-5,1111",0,"80,7",0
12793,11-09-2022 20:12:00,2,"-2,2",0,0,0,"-2,2","-5,1111",0,"80,7",0
12794,11-09-2022 20:14:00,2,"-2,3",0,0,0,"-2,2","-5,1111",0,"80,8",0
12795,11-09-2022 20:15:00,2,"-2,2",0,0,0,"-2,2","-5,1111",0,"80,8",0
12796,11-09-2022 20:16:00,2,"-2,2",0,0,0,"-2,2","-5,1111",0,"80,8",0
12797,11-09-2022 20:17:00,"2,1","-2,3",0,0,0,"-2,2","-5,1333",0,"80,8875",0
12798,11-09-2022 20:18:00,2,"-0,8",1,0,50,"-1,1","-5,1111",0,"80,8","30,7094"
12799,11-09-2022 20:19:00,"1,9",-1,1,0,50,"-3,6","-5,0889",0,"80,8","53,0812"
12800,11-09-2022 20:20:00,"1,7","-2,6",1,0,50,"-5,3","-5,0444",0,"81,0875","54,625"
12801,11-09-2022 20:21:00,"1,3","-3,6",1,0,50,"-5,9",-5,0,"81,7","47,1031"
12802,11-09-2022 20:22:00,"1,1",-4,1,0,50,"-5,6",-5,0,82,"40,5438"
12803,11-09-2022 20:23:00,1,"-3,8",1,0,50,"-5,1",-5,0,"81,8094","38,0844"
12804,11-09-2022 20:24:00,"0,6","-3,6",1,0,50,"-4,9",-5,0,"81,7781","38,2156"
12805,11-09-2022 20:25:00,"0,5","-3,6",1,0,50,"-4,9",-5,0,"81,7094","39,1531"
12806,11-09-2022 20:26:00,"0,4","-3,6",1,0,50,"-4,9",-5,0,"81,7","40,0969"
12807,11-09-2022 20:27:00,"0,2","-3,6",1,0,50,-5,-5,0,"81,6188","40,575"
12808,11-09-2022 20:29:00,"0,2","-3,8",1,0,50,"-5,1",-5,0,"81,5","39,275"
12809,11-09-2022 20:30:00,"0,1","-3,9",1,0,50,"-5,1",-5,0,"81,4094","38,3281"
12810,11-09-2022 20:31:00,0,"-3,9",1,0,50,"-5,1",-5,0,"81,1875","37,3688"
12811,11-09-2022 20:32:00,"0,1","-3,9",0,0,0,"-5,1",-5,0,"81,0687",0
12812,11-09-2022 20:33:00,"0,2","-3,9",0,0,0,"-5,1",-5,0,"81,25",0
12813,11-09-2022 20:34:00,"0,3","-3,9",0,0,0,"-5,1",-5,0,"81,5",0
12814,11-09-2022 20:35:00,"0,5","-3,9",0,0,0,-5,-5,0,"81,45",0
12815,11-09-2022 20:36:00,"0,6","-3,9",0,0,0,-5,-5,0,"81,3688",0
12816,11-09-2022 20:37:00,"0,7","-3,9",0,0,0,-5,-5,0,"81,1",0
12817,11-09-2022 20:38:00,"0,7","-3,9",0,0,0,-5,-5,0,"80,7688",0
12818,11-09-2022 20:39:00,"0,8","-3,9",0,0,0,-5,-5,0,"80,6875",0
12819,11-09-2022 20:40:00,"0,9","-3,9",0,0,0,-5,-5,0,"80,35",0
12820,11-09-2022 20:41:00,"0,9","-3,9",0,0,0,-5,-5,0,"79,9875",0
12821,11-09-2022 20:42:00,1,"-3,9",0,0,0,-5,-5,0,"79,7094",0
12822,11-09-2022 20:44:00,1,"-3,8",0,0,0,"-4,9",-5,0,"79,2094",0
12823,11-09-2022 20:45:00,"1,1","-3,8",0,0,0,"-4,9",-5,0,"79,2",0
12824,11-09-2022 20:46:00,"1,1","-3,8",0,0,0,"-4,9",-5,0,"79,05",0
12825,11-09-2022 20:47:00,"1,2","-3,8",0,0,0,"-4,9",-5,0,"78,9",0
12826,11-09-2022 20:48:00,"1,2","-3,8",0,0,0,"-4,8",-5,0,"78,6875",0
12827,11-09-2022 20:49:00,"1,2","-3,8",0,0,0,"-4,8",-5,0,"78,6094",0
12828,11-09-2022 20:50:00,"1,2","-3,8",0,0,0,"-4,8",-5,0,"78,5187",0
12829,11-09-2022 20:51:00,"1,3","-3,7",0,0,0,"-4,8",-5,0,"78,4375",0
12830,11-09-2022 20:52:00,"1,3","-3,7",0,0,0,"-4,7",-5,0,"78,2",0
12831,11-09-2022 20:53:00,"1,3","-3,7",0,0,0,"-4,7",-5,0,"78,1",0
12832,11-09-2022 20:54:00,"1,3","-3,7",0,0,0,"-4,7",-5,0,"78,1",0
12833,11-09-2022 20:55:00,"1,3","-3,7",0,0,0,"-4,7",-5,0,"78,0094",0
12834,11-09-2022 20:56:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,78,0
12835,11-09-2022 20:57:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,78,0
12836,11-09-2022 20:59:00,"1,4","-3,6",0,0,0,"-4,5",-5,0,"77,9688",0
12837,11-09-2022 21:00:00,"1,4","-3,5",0,0,0,"-4,5",-5,0,"78,0187",0
12838,11-09-2022 21:01:00,"1,4","-3,5",0,0,0,"-4,5",-5,0,"78,0594",0
12839,11-09-2022 21:02:00,"1,4","-3,5",0,0,0,"-4,5",-5,0,78,0
12840,11-09-2022 21:03:00,"1,4","-3,4",0,0,0,"-4,4",-5,0,78,0
12841,11-09-2022 21:04:00,"1,5","-3,4",0,0,0,"-4,4",-5,0,"78,0781",0
12842,11-09-2022 21:05:00,"1,5","-3,4",0,0,0,"-4,4",-5,0,"78,1",0
12843,11-09-2022 21:06:00,"1,5","-3,4",0,0,0,"-4,3",-5,0,"78,1",0
12844,11-09-2022 21:07:00,"1,5","-3,3",0,0,0,"-4,3",-5,0,78,0
12845,11-09-2022 21:08:00,"1,5","-3,3",0,0,0,"-4,3",-5,0,"78,1",0
12846,11-09-2022 21:09:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"78,0281",0
12847,11-09-2022 21:10:00,"1,6","-3,2",0,0,0,"-4,2","-5,0222",0,"78,1187",0
12848,11-09-2022 21:11:00,"1,6","-3,2",0,0,0,"-4,2","-5,0222",0,"78,1",0
12849,11-09-2022 21:12:00,"1,6","-3,2",0,0,0,"-4,2","-5,0222",0,"78,1594",0
12850,11-09-2022 21:14:00,"1,6","-3,1",0,0,0,"-4,1","-5,0222",0,"78,2188",0
12851,11-09-2022 21:15:00,"1,6","-3,1",0,0,0,"-4,1","-5,0222",0,"78,2",0
12852,11-09-2022 21:16:00,"1,6","-3,1",0,0,0,-4,"-5,0222",0,"78,2094",0
12853,11-09-2022 21:17:00,"1,6",-3,0,0,0,-4,"-5,0222",0,"78,3",0
12854,11-09-2022 21:18:00,"1,6","-3,1",0,0,0,-4,"-5,0222",0,"78,3594",0
12855,11-09-2022 21:19:00,"1,6",-3,0,0,0,"-3,9","-5,0222",0,"78,4094",0
12856,11-09-2022 21:20:00,"1,7",-3,0,0,0,"-3,9","-5,0444",0,"78,3781",0
12857,11-09-2022 21:21:00,"1,7",-3,0,0,0,"-3,9","-5,0444",0,"78,4781",0
12858,11-09-2022 21:22:00,"1,7",-3,0,0,0,"-3,8","-5,0444",0,"78,4781",0
12859,11-09-2022 21:23:00,"1,7","-2,9",0,0,0,"-3,8","-5,0444",0,"78,5594",0
12860,11-09-2022 21:24:00,"1,7","-2,9",0,0,0,"-3,8","-5,0444",0,"78,5281",0
12861,11-09-2022 21:25:00,"1,7","-2,9",0,0,0,"-3,7","-5,0444",0,"78,6875",0
12862,11-09-2022 21:26:00,"1,7","-2,9",0,0,0,"-3,7","-5,0444",0,"78,7",0
12863,11-09-2022 21:27:00,"1,7","-2,9",0,0,0,"-3,7","-5,0444",0,"78,7",0
12864,11-09-2022 21:29:00,"1,7","-2,8",0,0,0,"-3,7","-5,0444",0,"78,8",0
12865,11-09-2022 21:30:00,"1,7","-2,8",0,0,0,"-3,6","-5,0444",0,"78,75",0
12866,11-09-2022 21:31:00,"1,7","-2,8",0,0,0,"-3,6","-5,0444",0,"78,8187",0
12867,11-09-2022 21:32:00,"1,7","-2,8",0,0,0,"-3,6","-5,0444",0,"78,8875",0
12868,11-09-2022 21:33:00,"1,7","-2,8",0,0,0,"-3,5","-5,0444",0,"78,8",0
12869,11-09-2022 21:34:00,"1,7","-2,8",0,0,0,"-3,5","-5,0444",0,"78,8875",0
12870,11-09-2022 21:35:00,"1,7","-2,8",0,0,0,"-3,5","-5,0444",0,"78,8875",0
12871,11-09-2022 21:36:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"78,8875",0
12872,11-09-2022 21:37:00,"1,7","-2,7",0,0,0,"-3,4","-5,0444",0,"78,9875",0
12873,11-09-2022 21:38:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,"79,1",0
12874,11-09-2022 21:39:00,"1,7","-2,8",0,0,0,"-3,4","-5,0444",0,79,0
12875,11-09-2022 21:40:00,"1,7","-2,8",0,0,0,"-3,3","-5,0444",0,"79,1",0
12876,11-09-2022 21:41:00,"1,8","-2,7",0,0,0,"-3,3","-5,0667",0,"79,1781",0
12877,11-09-2022 21:42:00,"1,8","-2,7",0,0,0,"-3,3","-5,0667",0,"79,1781",0
12878,11-09-2022 21:44:00,"1,8","-2,7",0,0,0,"-3,3","-5,0667",0,"79,1",0
12879,11-09-2022 21:45:00,"1,8","-2,7",0,0,0,"-3,2","-5,0667",0,"79,2",0
12880,11-09-2022 21:46:00,"1,8","-2,7",0,0,0,"-3,2","-5,0667",0,"79,1781",0
12881,11-09-2022 21:47:00,"1,8","-2,6",0,0,0,"-3,2","-5,0667",0,"79,2",0
12882,11-09-2022 21:48:00,"1,8","-2,6",0,0,0,"-3,2","-5,0667",0,"79,3",0
12883,11-09-2022 21:49:00,"1,8","-2,6",0,0,0,"-3,1","-5,0667",0,"79,3281",0
12884,11-09-2022 21:50:00,"1,8","-2,6",0,0,0,"-3,1","-5,0667",0,"79,3875",0
12885,11-09-2022 21:51:00,"1,8","-2,6",0,0,0,"-3,1","-5,0667",0,"79,4",0
12886,11-09-2022 21:52:00,"1,8","-2,6",0,0,0,"-3,1","-5,0667",0,"79,4",0
12887,11-09-2022 21:53:00,"1,8","-2,6",0,0,0,"-3,1","-5,0667",0,"79,4781",0
12888,11-09-2022 21:54:00,"1,8","-2,6",0,0,0,"-3,1","-5,0667",0,"79,4875",0
12889,11-09-2022 21:55:00,"1,8","-2,6",0,0,0,-3,"-5,0667",0,"79,4781",0
12890,11-09-2022 21:56:00,"1,8","-2,6",0,0,0,-3,"-5,0667",0,"79,5",0
12891,11-09-2022 21:57:00,"1,8","-2,6",0,0,0,-3,"-5,0667",0,"79,5781",0
12892,11-09-2022 21:59:00,"1,9","-2,6",0,0,0,-3,"-5,0889",0,"79,5875",0
12893,11-09-2022 22:00:00,"1,9","-2,6",0,0,0,"-2,9","-5,0889",0,"79,5781",0
12894,11-09-2022 22:01:00,"1,9","-2,6",0,0,0,"-2,9","-5,0889",0,"79,5594",0
12895,11-09-2022 22:02:00,"1,9","-2,6",0,0,0,"-2,9","-5,0889",0,"79,6",0
12896,11-09-2022 22:03:00,"1,9","-2,6",0,0,0,"-2,9","-5,0889",0,"79,6",0
12897,11-09-2022 22:04:00,"1,9","-2,5",0,0,0,"-2,8","-5,0889",0,"79,6281",0
12898,11-09-2022 22:05:00,"1,9","-2,6",0,0,0,"-2,8","-5,0889",0,"79,6875",0
12899,11-09-2022 22:06:00,"1,9","-2,5",0,0,0,"-2,8","-5,0889",0,"79,7875",0
12900,11-09-2022 22:07:00,"1,9","-2,5",0,0,0,"-2,8","-5,0889",0,"79,7875",0
12901,11-09-2022 22:08:00,"1,9","-2,5",0,0,0,"-2,7","-5,0889",0,"79,7875",0
12902,11-09-2022 22:09:00,"1,9","-2,5",0,0,0,"-2,8","-5,0889",0,"79,8",0
12903,11-09-2022 22:10:00,"1,9","-2,5",0,0,0,"-2,7","-5,0889",0,"79,9",0
12904,11-09-2022 22:11:00,"1,9","-2,5",0,0,0,"-2,7","-5,0889",0,"79,9875",0
12905,11-09-2022 22:12:00,"1,9","-2,5",0,0,0,"-2,7","-5,0889",0,80,0
12906,11-09-2022 22:14:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,0687",0
12907,11-09-2022 22:15:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,0781",0
12908,11-09-2022 22:16:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,1594",0
12909,11-09-2022 22:17:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,1094",0
12910,11-09-2022 22:18:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,1",0
12911,11-09-2022 22:19:00,"1,9","-2,5",0,0,0,"-2,6","-5,0889",0,"80,1",0
12912,11-09-2022 22:20:00,"1,9","-2,5",0,0,0,"-2,5","-5,0889",0,"80,2",0
12913,11-09-2022 22:21:00,"1,9","-2,5",0,0,0,"-2,5","-5,0889",0,"80,2281",0
12914,11-09-2022 22:22:00,"1,9","-2,5",0,0,0,"-2,5","-5,0889",0,"80,2094",0
12915,11-09-2022 22:23:00,2,"-2,5",0,0,0,"-2,5","-5,1111",0,"80,3",0
12916,11-09-2022 22:24:00,2,"-2,5",0,0,0,"-2,5","-5,1111",0,"80,3",0
12917,11-09-2022 22:25:00,2,"-2,5",0,0,0,"-2,4","-5,1111",0,"80,3094",0
12918,11-09-2022 22:26:00,2,"-2,5",0,0,0,"-2,4","-5,1111",0,"80,3",0
12919,11-09-2022 22:27:00,2,"-2,5",0,0,0,"-2,4","-5,1111",0,"80,3187",0
12920,11-09-2022 22:29:00,2,"-2,5",0,0,0,"-2,4","-5,1111",0,"80,3781",0
12921,11-09-2022 22:30:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,4",0
12922,11-09-2022 22:31:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,4375",0
12923,11-09-2022 22:32:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,4187",0
12924,11-09-2022 22:33:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,5",0
12925,11-09-2022 22:34:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,6",0
12926,11-09-2022 22:35:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,6094",0
12927,11-09-2022 22:36:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,6094",0
12928,11-09-2022 22:37:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,65",0
12929,11-09-2022 22:38:00,2,"-2,5",0,0,0,"-2,3","-5,1111",0,"80,6687",0
12930,11-09-2022 22:39:00,2,"-2,5",0,0,0,"-2,2","-5,1111",0,"80,7",0
12931,11-09-2022 22:40:00,2,"-2,4",0,0,0,"-2,2","-5,1111",0,"80,7",0
12932,11-09-2022 22:41:00,2,"-2,4",0,0,0,"-2,2","-5,1111",0,"80,7",0
12933,11-09-2022 22:42:00,2,"-2,4",0,0,0,"-2,2","-5,1111",0,"80,7688",0
12934,11-09-2022 22:44:00,2,"-2,5",0,0,0,"-2,1","-5,1111",0,"80,8",0
12935,11-09-2022 22:45:00,2,"-2,5",0,0,0,"-2,1","-5,1111",0,"80,8875",0
12936,11-09-2022 22:46:00,2,"-2,4",0,0,0,"-2,1","-5,1111",0,"80,9094",0
12937,11-09-2022 22:47:00,2,"-2,4",0,0,0,"-2,1","-5,1111",0,"80,9875",0
12938,11-09-2022 22:48:00,2,"-2,4",0,0,0,"-2,1","-5,1111",0,81,0
12939,11-09-2022 22:49:00,2,"-2,4",0,0,0,"-2,1","-5,1111",0,81,0
12940,11-09-2022 22:50:00,2,"-2,4",0,0,0,-2,"-5,1111",0,81,0
12941,11-09-2022 22:51:00,2,"-2,5",0,0,0,-2,"-5,1111",0,81,0
12942,11-09-2022 22:52:00,2,"-2,5",0,0,0,-2,"-5,1111",0,81,0
12943,11-09-2022 22:53:00,2,"-2,4",0,0,0,-2,"-5,1111",0,"81,0875",0
12944,11-09-2022 22:54:00,2,"-2,4",0,0,0,-2,"-5,1111",0,"81,1",0
12945,11-09-2022 22:55:00,2,"-2,4",0,0,0,-2,"-5,1111",0,"81,1",0
12946,11-09-2022 22:56:00,2,"-2,4",0,0,0,-2,"-5,1111",0,"81,1",0
12947,11-09-2022 22:57:00,2,"-2,4",0,0,0,-2,"-5,1111",0,"81,1375",0
12948,11-09-2022 22:59:00,2,"-2,4",0,0,0,-2,"-5,1111",0,"81,2",0
12949,11-09-2022 23:00:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,2",0
12950,11-09-2022 23:01:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,2094",0
12951,11-09-2022 23:02:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,2688",0
12952,11-09-2022 23:03:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,2688",0
12953,11-09-2022 23:04:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,2875",0
12954,11-09-2022 23:05:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,3",0
12955,11-09-2022 23:06:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,3688",0
12956,11-09-2022 23:07:00,2,"-2,4",0,0,0,"-1,9","-5,1111",0,"81,3375",0
12957,11-09-2022 23:08:00,2,"-2,4",0,0,0,"-1,8","-5,1111",0,"81,4",0
12958,11-09-2022 23:09:00,2,"-2,4",0,0,0,"-1,8","-5,1111",0,"81,4594",0
12959,11-09-2022 23:10:00,2,"-2,4",0,0,0,"-1,8","-5,1111",0,"81,4094",0
12960,11-09-2022 23:11:00,2,"-2,4",0,0,0,"-1,8","-5,1111",0,"81,3875",0
12961,11-09-2022 23:12:00,2,"-2,4",0,0,0,"-1,8","-5,1111",0,"81,4781",0
12962,11-09-2022 23:14:00,2,"-2,4",0,0,0,"-1,8","-5,1111",0,"81,5",0
12963,11-09-2022 23:15:00,2,"-2,4",0,0,0,"-1,8","-5,1111",0,"81,5094",0
12964,11-09-2022 23:16:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,6",0
12965,11-09-2022 23:17:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,6",0
12966,11-09-2022 23:18:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,6281",0
12967,11-09-2022 23:19:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,6875",0
12968,11-09-2022 23:20:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,7",0
12969,11-09-2022 23:21:00,2,"-2,4",0,0,0,"-1,7","-5,1111",0,"81,7",0
12970,11-09-2022 23:22:00,2,"-2,3",0,0,0,"-1,7","-5,1111",0,"81,7",0
12971,11-09-2022 23:23:00,"2,1","-2,3",0,0,50,"-1,7","-5,1333",0,"81,7281",0
12972,11-09-2022 23:24:00,2,"-1,4",1,0,50,-2,"-5,1111",0,"81,6","41,4813"
12973,11-09-2022 23:25:00,"1,9","-1,3",1,0,50,"-4,1","-5,0667",0,"81,7594","58,2375"
12974,11-09-2022 23:26:00,"1,6","-2,8",1,0,50,"-5,1","-5,0222",0,"82,0687","59,7094"
12975,11-09-2022 23:27:00,"1,4","-3,4",1,0,50,"-5,4",-5,0,"82,5281","56,425"
12976,11-09-2022 23:29:00,"0,9","-3,8",1,0,50,"-5,5",-5,0,"82,5188","47,0219"
12977,11-09-2022 23:30:00,"0,7","-3,9",1,0,50,"-5,4",-5,0,"82,4781","42,6125"
12978,11-09-2022 23:31:00,"0,6","-3,9",1,0,50,"-5,3",-5,0,"82,2781","39,55"
12979,11-09-2022 23:32:00,"0,4","-3,8",1,0,50,-5,-5,0,"81,9094","38,6125"
12980,11-09-2022 23:33:00,"0,3","-3,7",1,0,50,"-4,9",-5,0,"81,6281","38,9562"
12981,11-09-2022 23:34:00,"0,1","-3,7",1,0,50,"-4,9",-5,0,"81,4","39,8937"
12982,11-09-2022 23:35:00,"0,1","-3,7",1,0,50,-5,-5,0,"81,4","40,4562"
12983,11-09-2022 23:36:00,"0,1","-3,8",1,0,50,-5,-5,0,"81,4688","40,4562"
12984,11-09-2022 23:37:00,"0,1","-3,8",1,0,50,-5,-5,0,"81,4375","40,4562"
12985,11-09-2022 23:38:00,"0,1","-3,8",1,0,50,-5,-5,0,"81,2","40,4562"
12986,11-09-2022 23:39:00,0,"-3,8",0,0,0,-5,-5,0,"81,1",0
12987,11-09-2022 23:40:00,"0,1","-3,8",0,0,0,-5,-5,0,"81,3875",0
12988,11-09-2022 23:41:00,"0,3","-3,8",0,0,0,-5,-5,0,"81,5188",0
12989,11-09-2022 23:42:00,"0,5","-3,8",0,0,0,-5,-5,0,"81,4594",0
12990,11-09-2022 23:44:00,"0,6","-3,8",0,0,0,"-4,9",-5,0,"80,7781",0
12991,11-09-2022 23:45:00,"0,7","-3,8",0,0,0,"-4,9",-5,0,"80,2875",0
12992,11-09-2022 23:46:00,"0,8","-3,8",0,0,0,"-4,9",-5,0,"80,1",0
12993,11-09-2022 23:47:00,"0,8","-3,8",0,0,0,"-4,9",-5,0,"79,9688",0
12994,11-09-2022 23:48:00,"0,8","-3,8",0,0,0,"-4,9",-5,0,"79,7375",0
12995,11-09-2022 23:49:00,"0,9","-3,8",0,0,0,"-4,9",-5,0,"79,7",0
12996,11-09-2022 23:50:00,"0,9","-3,8",0,0,0,"-4,9",-5,0,"79,5875",0
12997,11-09-2022 23:51:00,1,"-3,8",0,0,0,"-4,9",-5,0,"79,5",0
12998,11-09-2022 23:52:00,"1,1","-3,8",0,0,0,"-4,8",-5,0,"79,55",0
12999,11-09-2022 23:53:00,"1,1","-3,8",0,0,0,"-4,8",-5,0,"79,4375",0
13000,11-09-2022 23:54:00,"1,1","-3,8",0,0,0,"-4,8",-5,0,"78,9594",0
13001,11-09-2022 23:55:00,"1,1","-3,7",0,0,0,"-4,8",-5,0,"78,9",0
13002,11-09-2022 23:56:00,"1,2","-3,7",0,0,0,"-4,8",-5,0,"78,7",0
13003,11-09-2022 23:57:00,"1,2","-3,7",0,0,0,"-4,7",-5,0,"78,6",0
13004,11-09-2022 23:59:00,"1,2","-3,7",0,0,0,"-4,7",-5,0,"78,4875",0
13005,12-09-2022 00:00:00,"1,3","-3,7",0,0,0,"-4,6",-5,0,"78,4688",0
13006,12-09-2022 00:01:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,"78,4",0
13007,12-09-2022 00:02:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,"78,3",0
13008,12-09-2022 00:03:00,"1,3","-3,6",0,0,0,"-4,6",-5,0,"78,2094",0
13009,12-09-2022 00:04:00,"1,3","-3,6",0,0,0,"-4,5",-5,0,"78,25",0
13010,12-09-2022 00:05:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"78,1",0
13011,12-09-2022 00:06:00,"1,4","-3,5",0,0,0,"-4,5",-5,0,"78,0875",0
13012,12-09-2022 00:07:00,"1,4","-3,5",0,0,0,"-4,5",-5,0,"78,0781",0
13013,12-09-2022 00:08:00,"1,4","-3,5",0,0,0,"-4,5",-5,0,"78,0781",0
13014,12-09-2022 00:09:00,"1,4","-3,5",0,0,0,"-4,4",-5,0,"78,0875",0
13015,12-09-2022 00:10:00,"1,4","-3,4",0,0,0,"-4,4",-5,0,"78,0875",0
13016,12-09-2022 00:11:00,"1,4","-3,4",0,0,0,"-4,3",-5,0,"78,1594",0
13017,12-09-2022 00:12:00,"1,4","-3,4",0,0,0,"-4,3",-5,0,"78,1",0
13018,12-09-2022 00:14:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"78,3",0
13019,12-09-2022 00:15:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"78,2875",0
13020,12-09-2022 00:16:00,"1,5","-3,3",0,0,0,"-4,2",-5,0,"78,3",0
13021,12-09-2022 00:17:00,"1,5","-3,2",0,0,0,"-4,2",-5,0,"78,2188",0
13022,12-09-2022 00:18:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,"78,2",0
13023,12-09-2022 00:19:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,"78,2875",0
13024,12-09-2022 00:20:00,"1,5","-3,2",0,0,0,"-4,1",-5,0,"78,3875",0
13025,12-09-2022 00:21:00,"1,5","-3,1",0,0,0,-4,-5,0,"78,35",0
13026,12-09-2022 00:22:00,"1,6","-3,1",0,0,0,-4,"-5,0222",0,"78,4",0
13027,12-09-2022 00:23:00,"1,6","-3,1",0,0,0,-4,"-5,0222",0,"78,4094",0
13028,12-09-2022 00:24:00,"1,6","-3,1",0,0,0,"-3,9","-5,0222",0,"78,3875",0
13029,12-09-2022 00:25:00,"1,6",-3,0,0,0,"-3,9","-5,0222",0,"78,4781",0
13030,12-09-2022 00:26:00,"1,6",-3,0,0,0,"-3,9","-5,0222",0,"78,5",0
13031,12-09-2022 00:27:00,"1,6",-3,0,0,0,"-3,8","-5,0222",0,"78,4594",0
13032,12-09-2022 00:29:00,"1,6",-3,0,0,0,"-3,8","-5,0222",0,"78,5875",0
13033,12-09-2022 00:30:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"78,6875",0
13034,12-09-2022 00:31:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"78,6594",0
13035,12-09-2022 00:32:00,"1,6",-3,0,0,0,"-3,7","-5,0222",0,"78,6",0
13036,12-09-2022 00:33:00,"1,6","-2,9",0,0,0,"-3,7","-5,0222",0,"78,7",0
13037,12-09-2022 00:34:00,"1,7","-2,9",0,0,0,"-3,7","-5,0444",0,"78,7687",0
13038,12-09-2022 00:35:00,"1,7","-2,9",0,0,0,"-3,6","-5,0444",0,"78,9375",0
