,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
6242,06-09-2022 23:07:00,"0,9","-5,8",0,0,0,"-7,1",-8,0,"70,6875",0
6243,06-09-2022 23:08:00,1,"-5,8",0,0,0,-7,-8,0,"70,7",0
6244,06-09-2022 23:09:00,1,"-5,8",0,0,0,-7,-8,0,"70,6875",0
6245,06-09-2022 23:10:00,1,"-5,8",0,0,0,-7,-8,0,"70,8",0
6246,06-09-2022 23:11:00,1,"-5,8",0,0,0,"-6,9",-8,0,"70,5281",0
6247,06-09-2022 23:12:00,1,"-5,8",0,0,0,"-6,9",-8,0,"70,7",0
6248,06-09-2022 23:14:00,"1,1","-5,8",0,0,0,"-6,8",-8,0,"70,7094",0
6249,06-09-2022 23:15:00,"1,1","-5,8",0,0,0,"-6,8",-8,0,"70,6781",0
6250,06-09-2022 23:16:00,"1,1","-5,7",0,0,0,"-6,7",-8,0,"70,7375",0
6251,06-09-2022 23:17:00,"1,1","-5,7",0,0,0,"-6,7",-8,0,"70,6875",0
6252,06-09-2022 23:18:00,"1,1","-5,7",0,0,0,"-6,6",-8,0,"70,6094",0
6253,06-09-2022 23:19:00,"1,1","-5,7",0,0,0,"-6,6",-8,0,"70,6",0
6254,06-09-2022 23:20:00,"1,2","-5,7",0,0,0,"-6,5",-8,0,"70,6281",0
6255,06-09-2022 23:21:00,"1,1","-5,6",0,0,0,"-6,5",-8,0,"70,6094",0
6256,06-09-2022 23:22:00,"1,2","-5,6",0,0,0,"-6,4",-8,0,"70,5188",0
6257,06-09-2022 23:23:00,"1,2","-5,6",0,0,0,"-6,4",-8,0,"70,7094",0
6258,06-09-2022 23:24:00,"1,2","-5,6",0,0,0,"-6,3",-8,0,"70,8781",0
6259,06-09-2022 23:25:00,"1,2","-5,5",0,0,0,"-6,3",-8,0,"70,7875",0
6260,06-09-2022 23:26:00,"1,2","-5,5",0,0,0,"-6,2",-8,0,"70,8",0
6261,06-09-2022 23:27:00,"1,2","-5,5",0,0,0,"-6,2",-8,0,"70,7281",0
6262,06-09-2022 23:29:00,"1,3","-5,5",0,0,0,"-6,1",-8,0,"70,8187",0
6263,06-09-2022 23:30:00,"1,3","-5,4",0,0,0,"-6,1",-8,0,"70,8688",0
6264,06-09-2022 23:31:00,"1,3","-5,4",0,0,0,-6,-8,0,"70,9",0
6265,06-09-2022 23:32:00,"1,3","-5,4",0,0,0,-6,-8,0,71,0
6266,06-09-2022 23:33:00,"1,3","-5,3",0,0,0,"-5,9",-8,0,"70,8875",0
6267,06-09-2022 23:34:00,"1,3","-5,3",0,0,0,"-5,9",-8,0,"70,9",0
6268,06-09-2022 23:35:00,"1,4","-5,3",0,0,0,"-5,8",-8,0,"70,9",0
6269,06-09-2022 23:36:00,"1,4","-5,2",0,0,0,"-5,8",-8,0,"70,9",0
6270,06-09-2022 23:37:00,"1,4","-5,2",0,0,0,"-5,8",-8,0,"70,8875",0
6271,06-09-2022 23:38:00,"1,4","-5,2",0,0,0,"-5,7",-8,0,"70,9375",0
6272,06-09-2022 23:39:00,"1,4","-5,2",0,0,0,"-5,7",-8,0,"70,9875",0
6273,06-09-2022 23:40:00,"1,4","-5,2",0,0,0,"-5,6",-8,0,"71,15",0
6274,06-09-2022 23:41:00,"1,4","-5,1",0,0,0,"-5,6",-8,0,"70,9875",0
6275,06-09-2022 23:42:00,"1,4","-5,1",0,0,0,"-5,6",-8,0,"70,9281",0
6276,06-09-2022 23:44:00,"1,5",-5,0,0,0,"-5,5",-8,0,"71,0875",0
6277,06-09-2022 23:45:00,"1,5",-5,0,0,0,"-5,5",-8,0,"71,1",0
6278,06-09-2022 23:46:00,"1,5",-5,0,0,0,"-5,4",-8,0,"71,0094",0
6279,06-09-2022 23:47:00,"1,5","-4,9",0,0,0,"-5,4",-8,0,"71,1687",0
6280,06-09-2022 23:48:00,"1,5","-4,9",0,0,0,"-5,4",-8,0,"71,1",0
6281,06-09-2022 23:49:00,"1,5","-4,9",0,0,0,"-5,3",-8,0,"71,2",0
6282,06-09-2022 23:50:00,"1,5","-4,8",0,0,0,"-5,3",-8,0,"71,2688",0
6283,06-09-2022 23:51:00,"1,5","-4,8",0,0,0,"-5,3",-8,0,"71,3",0
6284,06-09-2022 23:52:00,"1,5","-4,8",0,0,0,"-5,2",-8,0,"71,3",0
6285,06-09-2022 23:53:00,"1,5","-4,8",0,0,0,"-5,2",-8,0,"71,2875",0
6286,06-09-2022 23:54:00,"1,5","-4,8",0,0,0,"-5,2",-8,0,"71,3187",0
6287,06-09-2022 23:55:00,"1,5","-4,7",0,0,0,"-5,2",-8,0,"71,3781",0
6288,06-09-2022 23:56:00,"1,5","-4,7",0,0,0,"-5,1",-8,0,"71,4",0
6289,06-09-2022 23:57:00,"1,5","-4,7",0,0,0,"-5,1",-8,0,"71,4688",0
6290,06-09-2022 23:59:00,"1,5","-4,6",0,0,0,-5,-8,0,"71,4875",0
6291,07-09-2022 00:00:00,"1,5","-4,6",0,0,0,-5,-8,0,"71,5",0
6292,07-09-2022 00:01:00,"1,5","-4,6",0,0,0,-5,-8,0,"71,5",0
6293,07-09-2022 00:02:00,"1,5","-4,5",0,0,0,"-4,9",-8,0,"71,5281",0
6294,07-09-2022 00:03:00,"1,6","-4,5",0,0,0,"-4,9",-8,0,"71,5375",0
6295,07-09-2022 00:04:00,"1,6","-4,5",0,0,0,"-4,9",-8,0,"71,5875",0
6296,07-09-2022 00:05:00,"1,6","-4,5",0,0,0,"-4,9",-8,0,"71,6187",0
6297,07-09-2022 00:06:00,"1,6","-4,5",0,0,0,"-4,8",-8,0,"71,6875",0
6298,07-09-2022 00:07:00,"1,6","-4,5",0,0,0,"-4,8",-8,0,"71,75",0
6299,07-09-2022 00:08:00,"1,6","-4,4",0,0,0,"-4,8",-8,0,"71,7875",0
6300,07-09-2022 00:09:00,"1,6","-4,4",0,0,0,"-4,7",-8,0,"71,8187",0
6301,07-09-2022 00:10:00,"1,6","-4,4",0,0,0,"-4,7",-8,0,"71,7875",0
6302,07-09-2022 00:11:00,"1,6","-4,4",0,0,0,"-4,7",-8,0,"71,9",0
6303,07-09-2022 00:12:00,"1,6","-4,4",0,0,0,"-4,7",-8,0,"71,9875",0
6304,07-09-2022 00:14:00,"1,6","-4,3",0,0,0,"-4,7",-8,0,"71,9281",0
6305,07-09-2022 00:15:00,"1,6","-4,3",0,0,0,"-4,6",-8,0,"71,9",0
6306,07-09-2022 00:16:00,"1,6","-4,3",0,0,0,"-4,6",-8,0,72,0
6307,07-09-2022 00:17:00,"1,6","-4,2",0,0,0,"-4,6",-8,0,72,0
6308,07-09-2022 00:18:00,"1,6","-4,2",0,0,0,"-4,6",-8,0,"72,0187",0
6309,07-09-2022 00:19:00,"1,6","-4,2",0,0,0,"-4,5",-8,0,"72,1",0
6310,07-09-2022 00:20:00,"1,7","-4,2",0,0,0,"-4,5",-8,0,"72,1594",0
6311,07-09-2022 00:21:00,"1,7","-4,2",0,0,0,"-4,5",-8,0,"72,1",0
6312,07-09-2022 00:22:00,"1,7","-4,2",0,0,0,"-4,5",-8,0,"72,2",0
6313,07-09-2022 00:23:00,"1,7","-4,2",0,0,0,"-4,4",-8,0,"72,2094",0
6314,07-09-2022 00:24:00,"1,7","-4,2",0,0,0,"-4,4",-8,0,"72,3",0
6315,07-09-2022 00:25:00,"1,7","-4,1",0,0,0,"-4,4",-8,0,"72,3",0
6316,07-09-2022 00:26:00,"1,7","-4,1",0,0,0,"-4,4",-8,0,"72,4",0
6317,07-09-2022 00:27:00,"1,7","-4,1",0,0,0,"-4,4",-8,0,"72,4",0
6318,07-09-2022 00:29:00,"1,7","-4,1",0,0,0,"-4,3",-8,0,"72,4375",0
6319,07-09-2022 00:30:00,"1,7",-4,0,0,0,"-4,3",-8,0,"72,5",0
6320,07-09-2022 00:31:00,"1,7",-4,0,0,0,"-4,3",-8,0,"72,5094",0
6321,07-09-2022 00:32:00,"1,7",-4,0,0,0,"-4,3",-8,0,"72,5094",0
6322,07-09-2022 00:33:00,"1,7",-4,0,0,0,"-4,3",-8,0,"72,5",0
6323,07-09-2022 00:34:00,"1,7","-3,9",0,0,0,"-4,2",-8,0,"72,5781",0
6324,07-09-2022 00:35:00,"1,7",-4,0,0,0,"-4,2",-8,0,"72,6",0
6325,07-09-2022 00:36:00,"1,8",-4,0,0,0,"-4,2",-8,0,"72,6094",0
6326,07-09-2022 00:37:00,"1,8","-4,1",0,0,0,"-4,2",-8,0,"72,6188",0
6327,07-09-2022 00:38:00,"1,7","-4,2",0,0,0,"-4,1",-8,0,"72,7",0
6328,07-09-2022 00:39:00,"1,7","-4,2",0,0,0,"-4,1",-8,0,"72,7687",0
6329,07-09-2022 00:40:00,"1,7","-4,2",0,0,0,"-4,1",-8,0,"72,7781",0
6330,07-09-2022 00:41:00,"1,8","-4,2",0,0,0,"-4,1",-8,0,"72,8",0
6331,07-09-2022 00:42:00,"1,8","-4,2",0,0,0,"-4,1",-8,0,"72,8875",0
6332,07-09-2022 00:44:00,"1,8","-4,3",0,0,0,-4,-8,0,"72,95",0
6333,07-09-2022 00:45:00,"1,8","-4,3",0,0,0,-4,-8,0,73,0
6334,07-09-2022 00:46:00,"1,7","-4,3",0,0,0,-4,-8,0,73,0
6335,07-09-2022 00:47:00,"1,8","-4,3",0,0,0,-4,-8,0,"72,9781",0
6336,07-09-2022 00:48:00,"1,8","-4,3",0,0,0,-4,-8,0,73,0
6337,07-09-2022 00:49:00,"1,8","-4,3",0,0,0,-4,-8,0,"73,0187",0
6338,07-09-2022 00:50:00,"1,8","-4,3",0,0,0,-4,-8,0,"73,0875",0
6339,07-09-2022 00:51:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"73,0875",0
6340,07-09-2022 00:52:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"73,05",0
6341,07-09-2022 00:53:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"73,1",0
6342,07-09-2022 00:54:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"73,1781",0
6343,07-09-2022 00:55:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"73,2",0
6344,07-09-2022 00:56:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"73,2281",0
6345,07-09-2022 00:57:00,"1,8","-4,3",0,0,0,"-3,8",-8,0,"73,2594",0
6346,07-09-2022 00:59:00,"1,8","-4,3",0,0,0,"-3,8",-8,0,"73,3875",0
6347,07-09-2022 01:00:00,"1,8","-4,3",0,0,0,"-3,8",-8,0,"73,4187",0
6348,07-09-2022 01:01:00,"1,8","-4,3",0,0,0,"-3,8",-8,0,"73,4",0
6349,07-09-2022 01:02:00,"1,8","-4,3",0,0,0,"-3,7",-8,0,"73,4094",0
6350,07-09-2022 01:03:00,"1,8","-4,3",0,0,0,"-3,7",-8,0,"73,4875",0
6351,07-09-2022 01:04:00,"1,8","-4,3",0,0,0,"-3,7",-8,0,"73,5",0
6352,07-09-2022 01:05:00,"1,8","-4,2",0,0,0,"-3,7",-8,0,"73,5",0
6353,07-09-2022 01:06:00,"1,8","-4,2",0,0,0,"-3,7",-8,0,"73,5594",0
6354,07-09-2022 01:07:00,"1,8","-4,2",0,0,0,"-3,7",-8,0,"73,5781",0
6355,07-09-2022 01:08:00,"1,8","-4,2",0,0,0,"-3,6",-8,0,"73,6094",0
6356,07-09-2022 01:09:00,"1,8","-4,2",0,0,0,"-3,6",-8,0,"73,7",0
6357,07-09-2022 01:10:00,"1,8","-4,2",0,0,0,"-3,6",-8,0,"73,7781",0
6358,07-09-2022 01:11:00,"1,8","-4,2",0,0,0,"-3,6",-8,0,"73,7875",0
6359,07-09-2022 01:12:00,"1,8","-4,2",0,0,0,"-3,6",-8,0,"73,7875",0
6360,07-09-2022 01:14:00,"1,8","-4,1",0,0,0,"-3,5",-8,0,"73,8",0
6361,07-09-2022 01:15:00,"1,8","-4,1",0,0,0,"-3,5",-8,0,"73,8",0
6362,07-09-2022 01:16:00,"1,8","-4,1",0,0,0,"-3,5",-8,0,"73,8375",0
6363,07-09-2022 01:17:00,"1,8","-4,1",0,0,0,"-3,5",-8,0,"73,95",0
6364,07-09-2022 01:18:00,"1,9","-4,1",0,0,0,"-3,5",-8,0,74,0
6365,07-09-2022 01:19:00,"1,9","-4,1",0,0,0,"-3,5",-8,0,"73,9875",0
6366,07-09-2022 01:20:00,"1,9","-4,1",0,0,0,"-3,5",-8,0,74,0
6367,07-09-2022 01:21:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,74,0
6368,07-09-2022 01:22:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,74,0
6369,07-09-2022 01:23:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,"74,0687",0
6370,07-09-2022 01:24:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,"74,1",0
6371,07-09-2022 01:25:00,"1,9",-4,0,0,0,"-3,4",-8,0,"74,1",0
6372,07-09-2022 01:26:00,"1,9","-4,1",0,0,0,"-3,4",-8,0,"74,1",0
6373,07-09-2022 01:27:00,"1,9",-4,0,0,0,"-3,3",-8,0,"74,1",0
6374,07-09-2022 01:29:00,"1,9",-4,0,0,0,"-3,3",-8,0,"74,15",0
6375,07-09-2022 01:30:00,"1,9",-4,0,0,0,"-3,3",-8,0,"74,15",0
6376,07-09-2022 01:31:00,"1,9",-4,0,0,0,"-3,3",-8,0,"74,2",0
6377,07-09-2022 01:32:00,"1,9",-4,0,0,0,"-3,3",-8,0,"74,2",0
6378,07-09-2022 01:33:00,"1,9",-4,0,0,0,"-3,2",-8,0,"74,3",0
6379,07-09-2022 01:34:00,"1,9",-4,0,0,0,"-3,2",-8,0,"74,4",0
6380,07-09-2022 01:35:00,"1,9",-4,0,0,0,"-3,2",-8,0,"74,3875",0
6381,07-09-2022 01:36:00,"1,9","-3,9",0,0,0,"-3,2",-8,0,"74,3094",0
6382,07-09-2022 01:37:00,"1,9","-3,9",0,0,0,"-3,2",-8,0,"74,4",0
6383,07-09-2022 01:38:00,2,"-3,9",0,0,0,"-3,2",-8,0,"74,3875",0
6384,07-09-2022 01:39:00,"1,9","-3,9",0,0,0,"-3,2",-8,0,"74,4",0
6385,07-09-2022 01:40:00,"1,9","-3,9",0,0,0,"-3,1",-8,0,"74,5",0
6386,07-09-2022 01:41:00,"1,9","-3,9",0,0,0,"-3,1",-8,0,"74,4875",0
6387,07-09-2022 01:42:00,2,"-3,9",0,0,0,"-3,1",-8,0,"74,5",0
6388,07-09-2022 01:44:00,"1,9","-3,8",0,0,0,"-3,1",-8,0,"74,5875",0
6389,07-09-2022 01:45:00,"1,9","-3,8",0,0,0,"-3,1",-8,0,"74,6",0
6390,07-09-2022 01:46:00,"1,9","-3,8",0,0,0,"-3,1",-8,0,"74,6",0
6391,07-09-2022 01:47:00,"1,9","-3,8",0,0,0,"-3,1",-8,0,"74,6",0
6392,07-09-2022 01:48:00,2,"-3,8",0,0,0,-3,-8,0,"74,5875",0
6393,07-09-2022 01:49:00,"1,9","-3,8",0,0,0,-3,-8,0,"74,7",0
6394,07-09-2022 01:50:00,"1,9","-3,8",0,0,0,-3,-8,0,"74,6875",0
6395,07-09-2022 01:51:00,"1,9","-3,8",0,0,0,-3,-8,0,"74,7",0
6396,07-09-2022 01:52:00,"1,9","-3,8",0,0,0,-3,-8,0,"74,7",0
6397,07-09-2022 01:53:00,"1,9","-3,8",0,0,0,-3,-8,0,"74,7",0
6398,07-09-2022 01:54:00,2,"-3,7",0,0,0,-3,-8,0,"74,7",0
6399,07-09-2022 01:55:00,"1,9","-3,7",0,0,0,"-2,9",-8,0,"74,8",0
6400,07-09-2022 01:56:00,"1,9","-3,7",0,0,0,"-2,9",-8,0,"74,8",0
6401,07-09-2022 01:57:00,2,"-3,7",0,0,0,"-2,9",-8,0,"74,8",0
6402,07-09-2022 01:59:00,2,"-3,7",0,0,0,"-2,9",-8,0,"74,8094",0
6403,07-09-2022 02:00:00,2,"-3,7",0,0,0,"-2,9",-8,0,"74,8094",0
6404,07-09-2022 02:01:00,2,"-3,7",0,0,0,"-2,8",-8,0,"74,8875",0
6405,07-09-2022 02:02:00,2,"-3,7",0,0,0,"-2,8",-8,0,"74,9",0
6406,07-09-2022 02:03:00,2,"-3,6",0,0,0,"-2,9",-8,0,"74,9",0
6407,07-09-2022 02:04:00,2,"-3,6",0,0,0,"-2,8",-8,0,"74,9688",0
6408,07-09-2022 02:05:00,2,"-3,6",0,0,0,"-2,8",-8,0,75,0
6409,07-09-2022 02:06:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,0594",0
6410,07-09-2022 02:07:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,0188",0
6411,07-09-2022 02:08:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,1",0
6412,07-09-2022 02:09:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,0875",0
6413,07-09-2022 02:10:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,1",0
6414,07-09-2022 02:11:00,2,"-3,6",0,0,0,"-2,8",-8,0,"75,1",0
6415,07-09-2022 02:12:00,2,"-3,6",0,0,0,"-2,7",-8,0,"75,1",0
6416,07-09-2022 02:14:00,2,"-3,6",0,0,0,"-2,7",-8,0,"75,1875",0
6417,07-09-2022 02:15:00,2,"-3,6",0,0,0,"-2,6",-8,0,"75,2094",0
6418,07-09-2022 02:16:00,2,"-3,5",0,0,0,"-2,7",-8,0,"75,2875",0
6419,07-09-2022 02:17:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,2875",0
6420,07-09-2022 02:18:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,3",0
6421,07-09-2022 02:19:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,4",0
6422,07-09-2022 02:20:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,4",0
6423,07-09-2022 02:21:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,4094",0
6424,07-09-2022 02:22:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,45",0
6425,07-09-2022 02:23:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,5",0
6426,07-09-2022 02:24:00,2,"-3,5",0,0,0,"-2,6",-8,0,"75,5",0
6427,07-09-2022 02:25:00,2,"-3,4",0,0,0,"-2,6",-8,0,"75,5594",0
6428,07-09-2022 02:26:00,2,"-3,4",0,0,0,"-2,5",-8,0,"75,6281",0
6429,07-09-2022 02:27:00,2,"-3,4",0,0,0,"-2,5",-8,0,"75,6875",0
6430,07-09-2022 02:29:00,2,"-3,4",0,0,0,"-2,5",-8,0,"75,6188",0
6431,07-09-2022 02:30:00,2,"-3,4",0,0,0,"-2,5",-8,0,"75,65",0
6432,07-09-2022 02:31:00,2,"-3,4",0,0,0,"-2,5",-8,0,"75,7",0
6433,07-09-2022 02:32:00,"2,1","-3,4",0,0,0,"-2,5",-8,0,"75,7",0
6434,07-09-2022 02:33:00,2,"-3,9",1,1,50,"-3,4",-8,1,"75,6",25
6435,07-09-2022 02:34:00,"2,1","-1,3",1,1,50,"-4,1",-8,1,"75,2781","58,6094"
6436,07-09-2022 02:35:00,"1,9",-3,1,1,50,"-7,7",-8,1,"76,2781","72,3625"
6437,07-09-2022 02:36:00,"1,6","-5,4",1,1,50,"-8,2",-8,1,"77,1","71,0813"
6438,07-09-2022 02:37:00,"1,2",-6,1,1,50,"-8,1",-8,1,77,"70,1656"
6439,07-09-2022 02:38:00,"0,8","-6,1",1,1,50,"-8,1",-8,1,"76,4875","69,4188"
6440,07-09-2022 02:39:00,"0,6","-6,2",1,1,50,"-8,4",-8,1,"76,1188","66,9062"
6441,07-09-2022 02:40:00,"0,3","-6,5",1,1,50,"-8,4",-8,1,"75,3375","62,875"
6442,07-09-2022 02:41:00,"0,2","-6,6",1,1,50,"-8,4",-8,1,"74,8875","59,1875"
6443,07-09-2022 02:42:00,"0,1","-6,6",1,1,50,"-8,3",-8,1,"74,2188","56,2563"
6444,07-09-2022 02:44:00,0,"-6,6",0,0,0,"-8,2",-8,0,"73,5",0
6445,07-09-2022 02:45:00,"0,1","-6,6",0,0,0,"-8,1",-8,0,"73,2687",0
6446,07-09-2022 02:46:00,0,"-6,6",0,0,0,"-8,1",-8,0,"72,9",0
6447,07-09-2022 02:47:00,"0,3","-6,6",0,0,0,"-8,1",-8,0,"72,9875",0
6448,07-09-2022 02:48:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"72,6",0
6449,07-09-2022 02:49:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"72,0375",0
6450,07-09-2022 02:50:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"71,4",0
6451,07-09-2022 02:51:00,"0,6","-6,6",0,0,0,"-8,1",-8,0,"70,7188",0
6452,07-09-2022 02:52:00,"0,6","-6,6",0,0,0,"-8,1",-8,0,"70,35",0
6453,07-09-2022 02:53:00,"0,6","-6,6",0,0,0,"-8,1",-8,0,"70,2188",0
6454,07-09-2022 02:54:00,"0,7","-6,6",0,0,0,"-8,1",-8,0,"70,2375",0
6455,07-09-2022 02:55:00,"0,7","-6,6",0,0,0,"-8,1",-8,0,"70,1875",0
6456,07-09-2022 02:56:00,"0,7","-6,5",0,0,0,-8,-8,0,"69,95",0
6457,07-09-2022 02:57:00,"0,8","-6,5",0,0,0,-8,-8,0,"70,1",0
6458,07-09-2022 02:59:00,"0,9","-6,6",0,0,0,"-7,9",-8,0,"70,1",0
6459,07-09-2022 03:00:00,"0,9","-6,5",0,0,0,"-7,9",-8,0,"69,8781",0
6460,07-09-2022 03:01:00,"0,9","-6,5",0,0,0,"-7,8",-8,0,"69,7",0
6461,07-09-2022 03:02:00,"0,9","-6,5",0,0,0,"-7,8",-8,0,"70,1",0
6462,07-09-2022 03:03:00,1,"-6,5",0,0,0,"-7,8",-8,0,"69,9875",0
6463,07-09-2022 03:04:00,1,"-6,5",0,0,0,"-7,7",-8,0,"69,85",0
6464,07-09-2022 03:05:00,1,"-6,5",0,0,0,"-7,7",-8,0,"69,8781",0
6465,07-09-2022 03:06:00,1,"-6,5",0,0,0,"-7,6",-8,0,"69,7",0
6466,07-09-2022 03:07:00,1,"-6,4",0,0,0,"-7,6",-8,0,"69,9",0
6467,07-09-2022 03:08:00,"1,1","-6,4",0,0,0,"-7,5",-8,0,"69,8",0
6468,07-09-2022 03:09:00,1,"-6,4",0,0,0,"-7,4",-8,0,"69,6",0
6469,07-09-2022 03:10:00,1,"-6,4",0,0,0,"-7,4",-8,0,"69,5375",0
6470,07-09-2022 03:11:00,"1,1","-6,4",0,0,0,"-7,3",-8,0,"69,8",0
6471,07-09-2022 03:12:00,1,"-6,4",0,0,0,"-7,3",-8,0,"69,7",0
6472,07-09-2022 03:14:00,"1,1","-6,4",0,0,0,"-7,2",-8,0,"69,8781",0
6473,07-09-2022 03:15:00,"1,1","-6,3",0,0,0,"-7,1",-8,0,"69,9688",0
6474,07-09-2022 03:16:00,"1,1","-6,3",0,0,0,"-7,1",-8,0,"69,8187",0
6475,07-09-2022 03:17:00,"1,1","-6,3",0,0,0,-7,-8,0,"69,7094",0
6476,07-09-2022 03:18:00,"1,2","-6,3",0,0,0,-7,-8,0,"70,0094",0
6477,07-09-2022 03:19:00,"1,2","-6,2",0,0,0,-7,-8,0,"70,1",0
6478,07-09-2022 03:20:00,"1,2","-6,2",0,0,0,"-6,9",-8,0,"69,7188",0
6479,07-09-2022 03:21:00,"1,2","-6,2",0,0,0,"-6,8",-8,0,"69,95",0
6480,07-09-2022 03:22:00,"1,2","-6,2",0,0,0,"-6,8",-8,0,70,0
6481,07-09-2022 03:23:00,"1,2","-6,1",0,0,0,"-6,7",-8,0,"70,2",0
6482,07-09-2022 03:24:00,"1,2","-6,1",0,0,0,"-6,7",-8,0,"70,2094",0
6483,07-09-2022 03:25:00,"1,2","-6,1",0,0,0,"-6,7",-8,0,"70,2",0
6484,07-09-2022 03:26:00,"1,3","-6,1",0,0,0,"-6,6",-8,0,"70,3594",0
6485,07-09-2022 03:27:00,"1,3",-6,0,0,0,"-6,6",-8,0,"70,1781",0
6486,07-09-2022 03:29:00,"1,3",-6,0,0,0,"-6,5",-8,0,"70,1594",0
6487,07-09-2022 03:30:00,"1,3","-5,9",0,0,0,"-6,4",-8,0,"70,1875",0
6488,07-09-2022 03:31:00,"1,3","-5,9",0,0,0,"-6,4",-8,0,"70,25",0
6489,07-09-2022 03:32:00,"1,4","-5,8",0,0,0,"-6,3",-8,0,"70,2",0
6490,07-09-2022 03:33:00,"1,3","-5,8",0,0,0,"-6,3",-8,0,"70,1",0
6491,07-09-2022 03:34:00,"1,3","-5,8",0,0,0,"-6,2",-8,0,"70,2",0
6492,07-09-2022 03:35:00,"1,3","-5,8",0,0,0,"-6,2",-8,0,"70,4188",0
6493,07-09-2022 03:36:00,"1,4","-5,8",0,0,0,"-6,1",-8,0,"70,2875",0
6494,07-09-2022 03:37:00,"1,4","-5,8",0,0,0,"-6,1",-8,0,"70,4",0
6495,07-09-2022 03:38:00,"1,4","-5,8",0,0,0,"-6,1",-8,0,"70,4281",0
6496,07-09-2022 03:39:00,"1,4","-5,8",0,0,0,"-6,1",-8,0,"70,4",0
6497,07-09-2022 03:40:00,"1,4","-5,8",0,0,0,-6,-8,0,"70,5",0
6498,07-09-2022 03:41:00,"1,4","-5,8",0,0,0,-6,-8,0,"70,5375",0
6499,07-09-2022 03:42:00,"1,5","-5,8",0,0,0,"-5,9",-8,0,"70,5594",0
6500,07-09-2022 03:44:00,"1,4","-5,8",0,0,0,"-5,9",-8,0,"70,5",0
6501,07-09-2022 03:45:00,"1,4","-5,8",0,0,0,"-5,9",-8,0,"70,5",0
6502,07-09-2022 03:46:00,"1,5","-5,7",0,0,0,"-5,8",-8,0,"70,6",0
6503,07-09-2022 03:47:00,"1,5","-5,7",0,0,0,"-5,8",-8,0,"70,7",0
6504,07-09-2022 03:48:00,"1,5","-5,7",0,0,0,"-5,8",-8,0,"70,7",0
6505,07-09-2022 03:49:00,"1,5","-5,7",0,0,0,"-5,7",-8,0,"70,7",0
6506,07-09-2022 03:50:00,"1,5","-5,7",0,0,0,"-5,7",-8,0,"70,8",0
6507,07-09-2022 03:51:00,"1,5","-5,7",0,0,0,"-5,7",-8,0,"70,8",0
6508,07-09-2022 03:52:00,"1,5","-5,7",0,0,0,"-5,6",-8,0,"70,8375",0
6509,07-09-2022 03:53:00,"1,5","-5,7",0,0,0,"-5,6",-8,0,"70,9",0
6510,07-09-2022 03:54:00,"1,5","-5,6",0,0,0,"-5,6",-8,0,"70,8875",0
6511,07-09-2022 03:55:00,"1,5","-5,6",0,0,0,"-5,5",-8,0,"70,9281",0
6512,07-09-2022 03:56:00,"1,5","-5,6",0,0,0,"-5,5",-8,0,"70,9875",0
6513,07-09-2022 03:57:00,"1,5","-5,6",0,0,0,"-5,5",-8,0,"70,9875",0
6514,07-09-2022 03:59:00,"1,5","-5,6",0,0,0,"-5,4",-8,0,71,0
6515,07-09-2022 04:00:00,"1,5","-5,5",0,0,0,"-5,4",-8,0,"71,0281",0
6516,07-09-2022 04:01:00,"1,5","-5,5",0,0,0,"-5,4",-8,0,"71,1",0
6517,07-09-2022 04:02:00,"1,5","-5,5",0,0,0,"-5,3",-8,0,"71,1",0
