,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
8190,08-09-2022 09:54:00,"0,9","-6,2",0,0,0,"-6,9",-8,0,"72,5781",0
8191,08-09-2022 09:55:00,1,"-6,2",0,0,0,"-6,8",-8,0,"72,6",0
8192,08-09-2022 09:56:00,1,"-6,2",0,0,0,"-6,8",-8,0,"72,6",0
8193,08-09-2022 09:57:00,1,"-6,1",0,0,0,"-6,7",-8,0,"72,6",0
8194,08-09-2022 09:59:00,"0,9","-6,1",0,0,0,"-6,6",-8,0,"72,6875",0
8195,08-09-2022 10:00:00,1,"-6,1",0,0,0,"-6,5",-8,0,"72,7188",0
8196,08-09-2022 10:01:00,1,"-6,1",0,0,0,"-6,5",-8,0,"72,7",0
8197,08-09-2022 10:02:00,1,-6,0,0,0,"-6,4",-8,0,"72,6875",0
8198,08-09-2022 10:03:00,1,-6,0,0,0,"-6,4",-8,0,"72,6875",0
8199,08-09-2022 10:04:00,1,"-6,1",0,0,0,"-6,3",-8,0,"72,7",0
8200,08-09-2022 10:05:00,1,-6,0,0,0,"-6,3",-8,0,"72,7",0
8201,08-09-2022 10:06:00,1,-6,0,0,0,"-6,2",-8,0,"72,6188",0
8202,08-09-2022 10:07:00,1,-6,0,0,0,"-6,2",-8,0,"72,7",0
8203,08-09-2022 10:08:00,1,-6,0,0,0,"-6,1",-8,0,"72,7094",0
8204,08-09-2022 10:09:00,1,-6,0,0,0,"-6,1",-8,0,"72,75",0
8205,08-09-2022 10:10:00,1,-6,0,0,0,"-6,2",-8,0,"72,7875",0
8206,08-09-2022 10:11:00,1,-6,0,0,0,"-6,2",-8,0,"72,8",0
8207,08-09-2022 10:12:00,1,-6,0,0,0,"-6,2",-8,0,"72,7875",0
8208,08-09-2022 10:14:00,1,-6,0,0,0,"-6,1",-8,0,"72,9",0
8209,08-09-2022 10:15:00,1,-6,0,0,0,"-6,1",-8,0,"72,9",0
8210,08-09-2022 10:16:00,1,-6,0,0,0,"-6,1",-8,0,"72,9094",0
8211,08-09-2022 10:17:00,1,-6,0,0,0,-6,-8,0,"72,9375",0
8212,08-09-2022 10:18:00,"1,1","-5,9",0,0,0,-6,-8,0,73,0
8213,08-09-2022 10:19:00,"1,1","-5,9",0,1,50,-6,-8,0,73,25
8214,08-09-2022 10:20:00,"1,1","-3,8",1,1,50,"-4,6",-8,1,73,"43,4094"
8215,08-09-2022 10:21:00,"0,9",-4,1,1,50,"-7,4",-8,1,"73,5","59,1781"
8216,08-09-2022 10:22:00,"0,6","-5,9",1,1,50,"-8,3",-8,1,"74,2","57,7906"
8217,08-09-2022 10:23:00,"0,3","-6,5",1,1,50,"-8,7",-8,1,"74,6","52,6937"
8218,08-09-2022 10:24:00,0,"-6,8",1,1,50,"-8,5",-8,1,"74,55","47,3625"
8219,08-09-2022 10:25:00,"-0,2","-6,8",0,0,0,"-8,3",-8,0,"74,4",0
8220,08-09-2022 10:26:00,"-0,1","-6,8",0,0,0,"-8,3",-8,0,"74,4",0
8221,08-09-2022 10:27:00,"0,1","-6,8",0,0,0,"-8,2",-8,0,"74,6",0
8222,08-09-2022 10:29:00,"0,2","-6,8",0,0,0,"-8,1",-8,0,"74,0875",0
8223,08-09-2022 10:30:00,"0,2","-6,8",0,0,0,"-8,1",-8,0,"73,7",0
8224,08-09-2022 10:31:00,"0,2","-6,8",0,0,0,"-8,1",-8,0,"73,1687",0
8225,08-09-2022 10:32:00,"0,3","-6,8",0,0,0,"-8,1",-8,0,"72,5875",0
8226,08-09-2022 10:33:00,"0,3","-6,7",0,0,0,"-8,1",-8,0,"72,1375",0
8227,08-09-2022 10:34:00,"0,3","-6,7",0,0,0,"-8,1",-8,0,"72,0094",0
8228,08-09-2022 10:35:00,"0,4","-6,7",0,0,0,"-8,1",-8,0,"71,7781",0
8229,08-09-2022 10:36:00,"0,4","-6,7",0,0,0,"-8,1",-8,0,"71,5",0
8230,08-09-2022 10:37:00,"0,4","-6,6",0,0,0,"-8,1",-8,0,"71,4375",0
8231,08-09-2022 10:38:00,"0,4","-6,6",0,0,0,"-8,1",-8,0,"71,3781",0
8232,08-09-2022 10:39:00,"0,4","-6,6",0,0,0,"-8,1",-8,0,"71,3",0
8233,08-09-2022 10:40:00,"0,4","-6,6",0,0,0,"-8,1",-8,0,"71,3",0
8234,08-09-2022 10:41:00,"0,4","-6,6",0,0,0,"-8,1",-8,0,"71,3",0
8235,08-09-2022 10:42:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"71,1375",0
8236,08-09-2022 10:44:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,71,0
8237,08-09-2022 10:45:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,71,0
8238,08-09-2022 10:46:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"71,1094",0
8239,08-09-2022 10:47:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"71,0594",0
8240,08-09-2022 10:48:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"71,1094",0
8241,08-09-2022 10:49:00,"0,5","-6,6",0,0,0,"-8,1",-8,0,"71,2781",0
8242,08-09-2022 10:50:00,"0,5","-6,5",0,0,0,"-8,1",-8,0,"71,1094",0
8243,08-09-2022 10:51:00,"0,5","-5,3",0,0,0,"-8,1",-8,0,71,0
8244,08-09-2022 10:52:00,"0,6","-4,4",0,0,0,"-8,1",-8,0,"70,9",0
8245,08-09-2022 10:53:00,"0,6",-5,0,0,0,"-8,1",-8,0,"71,1",0
8246,08-09-2022 10:54:00,"0,6","-5,5",0,0,0,"-8,1",-8,0,"71,0281",0
8247,08-09-2022 10:55:00,"0,6","-5,6",0,0,0,"-8,1",-8,0,"71,1375",0
8248,08-09-2022 10:56:00,"0,6","-5,6",0,0,0,"-8,1",-8,0,"71,15",0
8249,08-09-2022 10:57:00,"0,7","-5,6",0,0,0,"-8,1",-8,0,"71,0875",0
8250,08-09-2022 10:59:00,"0,7","-5,5",0,0,0,"-8,1",-8,0,"71,3",0
8251,08-09-2022 11:00:00,"0,7","-5,7",0,0,0,-8,-8,0,"71,25",0
8252,08-09-2022 11:01:00,"0,7","-5,8",0,0,0,-8,-8,0,"71,3",0
8253,08-09-2022 11:02:00,"0,7","-5,9",0,0,0,-8,-8,0,"71,4",0
8254,08-09-2022 11:03:00,"0,7","-6,1",0,0,0,-8,-8,0,"71,4",0
8255,08-09-2022 11:04:00,"0,7","-6,1",0,0,0,-8,-8,0,"71,3",0
8256,08-09-2022 11:05:00,"0,8","-6,2",0,0,0,-8,-8,0,"71,2594",0
8257,08-09-2022 11:06:00,"0,8","-6,3",0,0,0,"-7,9",-8,0,"71,4",0
8258,08-09-2022 11:07:00,"0,8","-3,2",0,0,0,"-7,9",-8,0,"71,3875",0
8259,08-09-2022 11:08:00,"0,8","-3,1",0,0,0,"-7,9",-8,0,"71,3",0
8260,08-09-2022 11:09:00,"0,8",-5,0,0,0,-8,-8,0,"71,3375",0
8261,08-09-2022 11:10:00,"0,8","-5,6",0,0,0,-8,-8,0,"71,3281",0
8262,08-09-2022 11:11:00,"0,8","-5,6",0,0,0,-8,-8,0,"71,4",0
8263,08-09-2022 11:12:00,"0,8","-5,7",0,0,0,-8,-8,0,"71,3875",0
8264,08-09-2022 11:14:00,"0,8","-5,9",0,0,0,-8,-8,0,"71,4875",0
8265,08-09-2022 11:15:00,"0,8","-5,9",0,0,0,-8,-8,0,"71,4875",0
8266,08-09-2022 11:16:00,"0,9","-5,8",0,0,0,-8,-8,0,"71,5",0
8267,08-09-2022 11:17:00,"0,9","-5,9",0,0,0,"-7,9",-8,0,"71,5875",0
8268,08-09-2022 11:18:00,"0,9","-5,8",0,0,0,"-7,9",-8,0,"71,5",0
8269,08-09-2022 11:19:00,"0,9","-5,8",0,0,0,"-7,9",-8,0,"71,6",0
8270,08-09-2022 11:20:00,"0,9","-5,8",0,0,0,"-7,8",-8,0,"71,6",0
8271,08-09-2022 11:21:00,"0,9","-5,8",0,0,0,"-7,8",-8,0,"71,7",0
8272,08-09-2022 11:22:00,"0,9","-5,8",0,0,0,"-7,8",-8,0,"71,7188",0
8273,08-09-2022 11:23:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"71,6187",0
8274,08-09-2022 11:24:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"71,6375",0
8275,08-09-2022 11:25:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"71,7",0
8276,08-09-2022 11:26:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"71,65",0
8277,08-09-2022 11:27:00,"0,9","-5,6",0,0,0,"-7,8",-8,0,"71,6781",0
8278,08-09-2022 11:29:00,"0,9","-5,6",0,0,0,"-7,8",-8,0,"71,6594",0
8279,08-09-2022 11:30:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"71,8",0
8280,08-09-2022 11:31:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"71,7188",0
8281,08-09-2022 11:32:00,"0,9","-5,6",0,0,0,"-7,6",-8,0,"71,7281",0
8282,08-09-2022 11:33:00,"0,9","-5,6",0,0,0,"-7,6",-8,0,"71,7188",0
8283,08-09-2022 11:34:00,"0,9","-5,6",0,0,0,"-7,6",-8,0,"71,8281",0
8284,08-09-2022 11:35:00,"0,9","-5,5",0,0,0,"-7,6",-8,0,"71,8875",0
8285,08-09-2022 11:36:00,"0,9","-5,5",0,0,0,"-7,6",-8,0,"71,95",0
8286,08-09-2022 11:37:00,"0,9","-5,5",0,0,0,"-7,4",-8,0,"71,8875",0
8287,08-09-2022 11:38:00,"0,9","-5,5",0,0,0,"-7,4",-8,0,"71,9",0
8288,08-09-2022 11:39:00,"0,9","-5,5",0,0,0,"-7,4",-8,0,"71,9",0
8289,08-09-2022 11:40:00,"0,9","-5,5",0,0,0,"-7,3",-8,0,"71,9875",0
8290,08-09-2022 11:41:00,1,"-5,5",0,0,0,"-7,2",-8,0,72,0
8291,08-09-2022 11:42:00,1,"-5,5",0,0,0,"-7,2",-8,0,"72,0594",0
8292,08-09-2022 11:44:00,1,"-5,5",0,0,0,"-7,1",-8,0,"72,0187",0
8293,08-09-2022 11:45:00,1,"-5,5",0,0,0,-7,-8,0,"72,0375",0
8294,08-09-2022 11:46:00,1,"-5,5",0,0,0,-7,-8,0,"72,1",0
8295,08-09-2022 11:47:00,1,"-5,5",0,0,0,-7,-8,0,"72,1",0
8296,08-09-2022 11:48:00,1,"-5,5",0,0,0,"-7,1",-8,0,"72,0875",0
8297,08-09-2022 11:49:00,1,"-5,5",0,0,0,"-7,1",-8,0,"72,1",0
8298,08-09-2022 11:50:00,1,"-5,5",0,0,0,"-7,1",-8,0,"72,2",0
8299,08-09-2022 11:51:00,1,"-5,5",0,0,0,"-7,1",-8,0,"72,2281",0
8300,08-09-2022 11:52:00,1,"-5,5",0,0,0,-7,-8,0,"72,3",0
8301,08-09-2022 11:53:00,1,"-5,5",0,0,0,-7,-8,0,"72,3",0
8302,08-09-2022 11:54:00,1,"-5,5",0,0,0,-7,-8,0,"72,3",0
8303,08-09-2022 11:55:00,1,"-5,5",0,0,0,"-6,9",-8,0,"72,3",0
8304,08-09-2022 11:56:00,1,"-5,4",0,0,0,"-6,9",-8,0,"72,3375",0
8305,08-09-2022 11:57:00,1,"-5,4",0,0,0,"-6,9",-8,0,"72,3281",0
8306,08-09-2022 11:59:00,1,"-5,4",0,0,0,"-6,9",-8,0,"72,5",0
8307,08-09-2022 12:00:00,1,"-5,5",0,0,0,"-6,8",-8,0,"72,5",0
8308,08-09-2022 12:01:00,1,"-5,5",0,0,0,"-6,6",-8,0,"72,5",0
8309,08-09-2022 12:02:00,"1,1","-5,5",0,0,0,"-6,6",-8,0,"72,5",0
8310,08-09-2022 12:03:00,"1,1","-3,8",1,1,50,"-5,4",-8,1,"72,5",25
8311,08-09-2022 12:04:00,"1,1","-3,1",1,1,50,"-4,7",-8,1,"72,7","54,8906"
8312,08-09-2022 12:05:00,"0,8",-4,1,1,50,"-6,4",-8,1,"73,4688","75,65"
8313,08-09-2022 12:06:00,"0,6","-5,4",1,1,50,"-7,3",-8,1,"74,3781","83,1688"
8314,08-09-2022 12:07:00,"0,3","-5,9",1,1,50,"-7,7",-8,1,"74,8","86,2"
8315,08-09-2022 12:08:00,"0,1","-6,1",1,1,50,"-7,7",-8,1,"74,8594","89,0219"
8316,08-09-2022 12:09:00,"-0,1","-6,1",0,0,0,"-7,7",-8,0,75,0
8317,08-09-2022 12:10:00,"-0,1","-6,2",0,0,0,"-7,7",-8,0,75,0
8318,08-09-2022 12:11:00,0,"-6,2",0,0,0,"-7,7",-8,0,75,0
8319,08-09-2022 12:12:00,"0,1","-6,2",0,0,0,"-7,6",-8,0,"74,9",0
8320,08-09-2022 12:14:00,"0,2","-6,1",0,0,0,"-7,6",-8,0,"74,5875",0
8321,08-09-2022 12:15:00,"0,3","-6,1",0,0,0,"-7,5",-8,0,"74,0781",0
8322,08-09-2022 12:16:00,"0,3","-6,1",0,0,0,"-7,5",-8,0,"73,6",0
8323,08-09-2022 12:17:00,"0,3","-6,1",0,0,0,"-7,5",-8,0,"73,2875",0
8324,08-09-2022 12:18:00,"0,4",-6,0,0,0,"-7,5",-8,0,"72,9094",0
8325,08-09-2022 12:19:00,"0,4",-6,0,0,0,"-7,5",-8,0,"72,6375",0
8326,08-09-2022 12:20:00,"0,5",-6,0,0,0,"-7,5",-8,0,"72,5781",0
8327,08-09-2022 12:21:00,"0,5",-6,0,0,0,"-7,5",-8,0,"72,4281",0
8328,08-09-2022 12:22:00,"0,5",-6,0,0,0,"-7,5",-8,0,"72,25",0
8329,08-09-2022 12:23:00,"0,5",-6,0,0,0,"-7,5",-8,0,"72,2875",0
8330,08-09-2022 12:24:00,"0,5",-6,0,0,0,"-7,5",-8,0,"71,9875",0
8331,08-09-2022 12:25:00,"0,5","-5,2",0,0,0,"-7,5",-8,0,"71,9",0
8332,08-09-2022 12:26:00,"0,5","-2,8",0,0,0,"-7,5",-8,0,"71,8187",0
8333,08-09-2022 12:27:00,"0,5","-3,4",0,0,0,"-7,5",-8,0,"71,8",0
8334,08-09-2022 12:29:00,"0,6","-5,6",0,0,0,"-7,5",-8,0,"71,7",0
8335,08-09-2022 12:30:00,"0,6","-5,9",0,0,0,"-7,5",-8,0,"71,7781",0
8336,08-09-2022 12:31:00,"0,6",-6,0,0,0,"-7,5",-8,0,"71,6594",0
8337,08-09-2022 12:32:00,"0,6",-6,0,0,0,"-7,5",-8,0,"71,5",0
8338,08-09-2022 12:33:00,"0,6",-6,0,0,0,"-7,5",-8,0,"71,55",0
8339,08-09-2022 12:34:00,"0,6",-6,0,0,0,"-7,5",-8,0,"71,65",0
8340,08-09-2022 12:35:00,"0,6",-6,0,0,0,"-7,5",-8,0,"71,6875",0
8341,08-09-2022 12:36:00,"0,6",-6,0,0,0,"-7,4",-8,0,"71,8",0
8342,08-09-2022 12:37:00,"0,6",-6,0,0,0,"-7,4",-8,0,"71,6875",0
8343,08-09-2022 12:38:00,"0,7",-6,0,0,0,"-7,4",-8,0,"71,5687",0
8344,08-09-2022 12:39:00,"0,7",-6,0,0,0,"-7,4",-8,0,"71,6875",0
8345,08-09-2022 12:40:00,"0,7",-6,0,0,0,"-7,4",-8,0,"71,8687",0
8346,08-09-2022 12:41:00,"0,7",-6,0,0,0,"-7,4",-8,0,"71,8687",0
8347,08-09-2022 12:42:00,"0,7",-6,0,0,0,"-7,3",-8,0,"71,8375",0
8348,08-09-2022 12:44:00,"0,7",-6,0,0,0,"-7,3",-8,0,"71,8",0
8349,08-09-2022 12:45:00,"0,8",-6,0,0,0,"-7,3",-8,0,"71,8",0
8350,08-09-2022 12:46:00,"0,8",-6,0,0,0,"-7,3",-8,0,"71,9",0
8351,08-09-2022 12:47:00,"0,8",-6,0,0,0,"-7,3",-8,0,"71,9",0
8352,08-09-2022 12:48:00,"0,8",-6,0,0,0,"-7,3",-8,0,"71,9",0
8353,08-09-2022 12:49:00,"0,8",-6,0,0,0,"-7,2",-8,0,"71,8781",0
8354,08-09-2022 12:50:00,"0,8",-6,0,0,0,"-7,2",-8,0,"71,9",0
8355,08-09-2022 12:51:00,"0,8",-6,0,0,0,"-7,2",-8,0,72,0
8356,08-09-2022 12:52:00,"0,9",-6,0,0,0,"-7,2",-8,0,"71,9875",0
8357,08-09-2022 12:53:00,"0,9",-6,0,0,0,"-7,2",-8,0,"71,9875",0
8358,08-09-2022 12:54:00,"0,9",-6,0,0,0,"-7,2",-8,0,72,0
8359,08-09-2022 12:55:00,"0,9",-6,0,0,0,"-7,2",-8,0,"72,0094",0
8360,08-09-2022 12:56:00,"0,9",-6,0,0,0,"-7,2",-8,0,"71,9094",0
8361,08-09-2022 12:57:00,"0,9",-6,0,0,0,"-7,2",-8,0,"71,9875",0
8362,08-09-2022 12:59:00,"0,9",-6,0,0,0,"-7,2",-8,0,72,0
8363,08-09-2022 13:00:00,"0,9",-6,0,0,0,"-7,2",-8,0,72,0
8364,08-09-2022 13:01:00,"0,9",-6,0,0,0,"-7,3",-8,0,"72,0281",0
8365,08-09-2022 13:02:00,"0,9",-6,0,0,0,"-7,3",-8,0,72,0
8366,08-09-2022 13:03:00,"0,9",-6,0,0,0,"-7,3",-8,0,"72,0687",0
8367,08-09-2022 13:04:00,"0,9",-6,0,0,0,"-7,3",-8,0,"72,0875",0
8368,08-09-2022 13:05:00,"0,9",-6,0,0,0,"-7,3",-8,0,"72,0187",0
8369,08-09-2022 13:06:00,"0,9",-6,0,0,0,"-7,3",-8,0,"72,0875",0
8370,08-09-2022 13:07:00,"0,9",-6,0,0,0,"-7,3",-8,0,"72,1",0
8371,08-09-2022 13:08:00,"0,9",-6,0,0,0,"-7,2",-8,0,"72,1187",0
8372,08-09-2022 13:09:00,"0,9",-6,0,0,0,"-7,2",-8,0,"72,1",0
8373,08-09-2022 13:10:00,"0,9",-6,0,0,0,"-7,2",-8,0,"72,1875",0
8374,08-09-2022 13:11:00,"0,9","-5,9",0,0,0,"-7,2",-8,0,"72,2188",0
8375,08-09-2022 13:12:00,"0,9",-6,0,0,0,"-7,2",-8,0,"72,1875",0
8376,08-09-2022 13:14:00,"0,9",-6,0,0,0,"-7,2",-8,0,"72,2",0
8377,08-09-2022 13:15:00,1,-6,0,0,0,"-7,3",-8,0,"72,3",0
8378,08-09-2022 13:16:00,1,-6,0,0,0,"-7,3",-8,0,"72,2594",0
8379,08-09-2022 13:17:00,1,"-5,9",0,0,0,"-7,2",-8,0,"72,2188",0
8380,08-09-2022 13:18:00,1,"-5,9",0,0,0,"-7,2",-8,0,"72,2594",0
8381,08-09-2022 13:19:00,1,"-5,9",0,0,0,"-7,2",-8,0,"72,25",0
8382,08-09-2022 13:20:00,"0,9","-5,9",0,0,0,"-7,1",-8,0,"72,2875",0
8383,08-09-2022 13:21:00,1,"-5,9",0,0,0,"-7,1",-8,0,"72,3",0
8384,08-09-2022 13:22:00,1,"-5,8",0,0,0,-7,-8,0,"72,4",0
8385,08-09-2022 13:23:00,1,"-5,8",0,0,0,-7,-8,0,"72,4187",0
8386,08-09-2022 13:24:00,1,"-5,7",0,0,0,-7,-8,0,"72,4375",0
8387,08-09-2022 13:25:00,1,"-5,6",0,0,0,"-6,9",-8,0,"72,5",0
8388,08-09-2022 13:26:00,1,"-5,5",0,0,0,"-6,9",-8,0,"72,4781",0
8389,08-09-2022 13:27:00,1,"-5,4",0,0,0,"-6,9",-8,0,"72,5",0
8390,08-09-2022 13:29:00,1,-5,0,0,0,"-6,8",-8,0,"72,5",0
8391,08-09-2022 13:30:00,1,"-4,8",0,0,0,"-6,8",-8,0,"72,5",0
8392,08-09-2022 13:31:00,1,"-4,6",0,0,0,"-6,8",-8,0,"72,5781",0
8393,08-09-2022 13:32:00,1,"-4,5",0,0,0,"-6,8",-8,0,"72,6",0
8394,08-09-2022 13:33:00,1,"-4,4",0,0,0,"-6,7",-8,0,"72,6",0
8395,08-09-2022 13:34:00,1,"-4,2",0,0,0,"-6,7",-8,0,"72,6",0
8396,08-09-2022 13:35:00,1,"-4,1",0,0,0,"-6,6",-8,0,"72,6",0
8397,08-09-2022 13:36:00,1,-4,0,0,0,"-6,6",-8,0,"72,6094",0
8398,08-09-2022 13:37:00,1,"-3,8",0,0,0,"-6,6",-8,0,"72,6094",0
8399,08-09-2022 13:38:00,1,"-3,8",0,0,0,"-6,6",-8,0,"72,6875",0
8400,08-09-2022 13:39:00,1,"-3,5",0,0,0,"-6,6",-8,0,"72,7",0
8401,08-09-2022 13:40:00,1,"-3,4",0,0,0,"-6,6",-8,0,"72,7594",0
8402,08-09-2022 13:41:00,1,"-3,4",0,0,0,"-6,8",-8,0,"72,7781",0
8403,08-09-2022 13:42:00,1,"-3,4",0,0,0,"-6,9",-8,0,"72,8875",0
8404,08-09-2022 13:44:00,"1,1","-2,5",1,1,50,"-2,9",-8,1,"72,9","35,0094"
8405,08-09-2022 13:45:00,1,"-3,3",1,1,50,"-6,7",-8,1,"73,15","56,6219"
8406,08-09-2022 13:46:00,"0,8","-5,4",1,1,50,"-7,8",-8,1,"74,05","60,6906"
8407,08-09-2022 13:47:00,"0,4",-6,1,1,50,"-7,7",-8,1,"74,4875","62,875"
8408,08-09-2022 13:48:00,"0,2",-6,1,1,50,"-7,4",-8,1,"74,7594","67,1844"
8409,08-09-2022 13:49:00,0,"-5,9",1,1,50,"-7,1",-8,1,"74,8688","74,6063"
8410,08-09-2022 13:50:00,0,"-5,2",0,0,0,-7,-8,0,"74,7",0
8411,08-09-2022 13:51:00,0,"-5,4",0,0,0,-7,-8,0,"74,7875",0
8412,08-09-2022 13:52:00,"0,1","-5,4",0,0,0,"-6,9",-8,0,"74,9594",0
8413,08-09-2022 13:53:00,"0,1","-5,4",0,0,0,"-6,9",-8,0,"74,5375",0
8414,08-09-2022 13:54:00,"0,1","-5,4",0,0,0,"-6,9",-8,0,"74,1375",0
8415,08-09-2022 13:55:00,"0,2","-5,4",0,0,0,"-6,9",-8,0,74,0
8416,08-09-2022 13:56:00,"0,3","-5,4",0,0,0,"-6,9",-8,0,"73,9281",0
8417,08-09-2022 13:57:00,"0,3","-5,4",0,0,0,"-6,9",-8,0,"73,7188",0
8418,08-09-2022 13:59:00,"0,4","-5,4",0,0,0,"-6,9",-8,0,"73,1875",0
8419,08-09-2022 14:00:00,"0,4","-5,4",0,0,0,"-6,9",-8,0,"72,9",0
8420,08-09-2022 14:01:00,"0,5","-5,4",0,0,0,"-6,8",-8,0,"72,6875",0
8421,08-09-2022 14:02:00,"0,5","-5,3",0,0,0,"-6,8",-8,0,"72,5",0
8422,08-09-2022 14:03:00,"0,5","-5,4",0,0,0,"-6,8",-8,0,"72,5187",0
8423,08-09-2022 14:04:00,"0,5","-5,4",0,0,0,"-6,8",-8,0,"72,5",0
8424,08-09-2022 14:05:00,"0,5","-5,4",0,0,0,"-6,8",-8,0,"72,3187",0
8425,08-09-2022 14:06:00,"0,6","-5,4",0,0,0,"-6,8",-8,0,"72,2594",0
8426,08-09-2022 14:07:00,"0,6","-5,3",0,0,0,"-6,8",-8,0,"72,2094",0
8427,08-09-2022 14:08:00,"0,6","-5,3",0,0,0,"-6,8",-8,0,72,0
8428,08-09-2022 14:09:00,"0,6","-5,3",0,0,0,"-6,8",-8,0,"71,9875",0
8429,08-09-2022 14:10:00,"0,6","-5,3",0,0,0,"-6,8",-8,0,"71,9281",0
8430,08-09-2022 14:11:00,"0,6","-5,3",0,0,0,"-6,8",-8,0,"71,8687",0
8431,08-09-2022 14:12:00,"0,6","-5,3",0,0,0,"-6,8",-8,0,"71,9",0
8432,08-09-2022 14:14:00,"0,7","-5,3",0,0,0,"-6,8",-8,0,72,0
8433,08-09-2022 14:15:00,"0,7","-5,3",0,0,0,"-6,8",-8,0,"71,9187",0
8434,08-09-2022 14:16:00,"0,7","-5,3",0,0,0,"-6,7",-8,0,"71,8781",0
8435,08-09-2022 14:17:00,"0,7","-5,3",0,0,0,"-6,7",-8,0,72,0
8436,08-09-2022 14:18:00,"0,7","-5,3",0,0,0,"-6,7",-8,0,"71,9875",0
8437,08-09-2022 14:19:00,"0,7","-5,3",0,0,0,"-6,7",-8,0,72,0
8438,08-09-2022 14:20:00,"0,7","-5,3",0,0,0,"-6,7",-8,0,"72,0187",0
8439,08-09-2022 14:21:00,"0,7","-5,3",0,0,0,"-6,7",-8,0,72,0
8440,08-09-2022 14:22:00,"0,8","-5,3",0,0,0,"-6,7",-8,0,"72,1",0
8441,08-09-2022 14:23:00,"0,7","-5,3",0,0,0,"-6,7",-8,0,"72,1",0
8442,08-09-2022 14:24:00,"0,8","-5,3",0,0,0,"-6,7",-8,0,"72,1",0
8443,08-09-2022 14:25:00,"0,8","-5,3",0,0,0,"-6,7",-8,0,"72,0875",0
8444,08-09-2022 14:26:00,"0,8","-5,3",0,0,0,"-6,7",-8,0,"72,1",0
8445,08-09-2022 14:27:00,"0,8","-5,3",0,0,0,"-6,7",-8,0,72,0
8446,08-09-2022 14:29:00,"0,8","-5,3",0,0,0,"-6,7",-8,0,"72,1",0
8447,08-09-2022 14:30:00,"0,8","-5,3",0,0,0,"-6,7",-8,0,72,0
8448,08-09-2022 14:31:00,"0,9","-5,3",0,0,0,"-6,7",-8,0,"72,0281",0
8449,08-09-2022 14:32:00,"0,9","-5,3",0,0,0,"-6,7",-8,0,"72,1187",0
8450,08-09-2022 14:33:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,1",0
8451,08-09-2022 14:34:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,1687",0
8452,08-09-2022 14:35:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,1",0
8453,08-09-2022 14:36:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,1594",0
8454,08-09-2022 14:37:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,1094",0
8455,08-09-2022 14:38:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,1187",0
8456,08-09-2022 14:39:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,1094",0
8457,08-09-2022 14:40:00,"0,9","-5,2",0,0,0,"-6,6",-8,0,"72,2",0
8458,08-09-2022 14:41:00,"0,9","-5,2",0,0,0,"-6,6",-8,0,"72,2",0
8459,08-09-2022 14:42:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,2",0
8460,08-09-2022 14:44:00,"0,9","-5,2",0,0,0,"-6,6",-8,0,"72,1187",0
8461,08-09-2022 14:45:00,"0,9","-5,2",0,0,0,"-6,6",-8,0,"72,2",0
8462,08-09-2022 14:46:00,"0,9","-5,2",0,0,0,"-6,6",-8,0,"72,1875",0
8463,08-09-2022 14:47:00,"0,9","-5,1",0,0,0,"-6,6",-8,0,"72,2",0
8464,08-09-2022 14:48:00,"0,9","-5,1",0,0,0,"-6,6",-8,0,"72,2875",0
8465,08-09-2022 14:49:00,"0,9",-5,0,0,0,"-6,6",-8,0,"72,2094",0
8466,08-09-2022 14:50:00,"0,9","-4,9",0,0,0,"-6,5",-8,0,"72,3",0
8467,08-09-2022 14:51:00,"0,9","-4,9",0,0,0,"-6,5",-8,0,"72,3",0
8468,08-09-2022 14:52:00,"0,9","-4,8",0,0,0,"-6,5",-8,0,"72,2875",0
