,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
9115,09-09-2022 02:25:00,"1,4",-5,0,0,0,"-5,8",-8,0,"71,92",0
9116,09-09-2022 02:26:00,"1,4",-5,0,0,0,"-5,8",-8,0,"71,9088",0
9117,09-09-2022 02:27:00,"1,4",-5,0,0,0,"-5,8",-8,0,"71,9369",0
9118,09-09-2022 02:29:00,"1,4","-4,9",0,0,0,"-5,7",-8,0,"71,9538",0
9119,09-09-2022 02:30:00,"1,4","-4,9",0,0,0,"-5,6",-8,0,"71,92",0
9120,09-09-2022 02:31:00,"1,4","-4,9",0,0,0,"-5,6",-8,0,"72,01",0
9121,09-09-2022 02:32:00,"1,4","-4,9",0,0,0,"-5,6",-8,0,"71,9819",0
9122,09-09-2022 02:33:00,"1,5","-4,8",0,0,0,"-5,5",-8,0,"72,01",0
9123,09-09-2022 02:34:00,"1,5","-4,8",0,0,0,"-5,5",-8,0,"72,01",0
9124,09-09-2022 02:35:00,"1,5","-4,8",0,0,0,"-5,5",-8,0,"72,0184",0
9125,09-09-2022 02:36:00,"1,5","-4,8",0,0,0,"-5,4",-8,0,"72,0353",0
9126,09-09-2022 02:37:00,"1,5","-4,8",0,0,0,"-5,4",-8,0,"72,1",0
9127,09-09-2022 02:38:00,"1,5","-4,7",0,0,0,"-5,3",-8,0,"72,1",0
9128,09-09-2022 02:39:00,"1,5","-4,7",0,0,0,"-5,3",-8,0,"72,1",0
9129,09-09-2022 02:40:00,"1,5","-4,7",0,0,0,"-5,3",-8,0,"72,1",0
9130,09-09-2022 02:41:00,"1,5","-4,7",0,0,0,"-5,2",-8,0,"72,1",0
9131,09-09-2022 02:42:00,"1,5","-4,7",0,0,0,"-5,2",-8,0,"72,1534",0
9132,09-09-2022 02:44:00,"1,5","-4,6",0,0,0,"-5,1",-8,0,"72,19",0
9133,09-09-2022 02:45:00,"1,5","-4,6",0,0,0,"-5,1",-8,0,"72,19",0
9134,09-09-2022 02:46:00,"1,6","-4,6",0,0,0,-5,-8,0,"72,2153",0
9135,09-09-2022 02:47:00,"1,6","-4,6",0,0,0,-5,-8,0,"72,2603",0
9136,09-09-2022 02:48:00,"1,6","-4,6",0,0,0,-5,-8,0,"72,2519",0
9137,09-09-2022 02:49:00,"1,5","-4,5",0,0,0,-5,-8,0,"72,2603",0
9138,09-09-2022 02:50:00,"1,6","-4,5",0,0,0,"-4,9",-8,0,"72,3334",0
9139,09-09-2022 02:51:00,"1,6","-4,5",0,0,0,"-4,9",-8,0,"72,37",0
9140,09-09-2022 02:52:00,"1,6","-4,5",0,0,0,"-4,9",-8,0,"72,37",0
9141,09-09-2022 02:53:00,"1,6","-4,5",0,0,0,"-4,8",-8,0,"72,37",0
9142,09-09-2022 02:54:00,"1,6","-4,4",0,0,0,"-4,8",-8,0,"72,37",0
9143,09-09-2022 02:55:00,"1,6","-4,4",0,0,0,"-4,8",-8,0,"72,4487",0
9144,09-09-2022 02:56:00,"1,6","-4,4",0,0,0,"-4,7",-8,0,"72,4234",0
9145,09-09-2022 02:57:00,"1,6","-4,4",0,0,0,"-4,7",-8,0,"72,46",0
9146,09-09-2022 02:59:00,"1,7","-4,4",0,0,0,"-4,7",-8,0,"72,55",0
9147,09-09-2022 03:00:00,"1,7","-4,4",0,0,0,"-4,6",-8,0,"72,55",0
9148,09-09-2022 03:01:00,"1,7","-4,4",0,0,0,"-4,6",-8,0,"72,55",0
9149,09-09-2022 03:02:00,"1,7","-4,3",0,0,0,"-4,6",-8,0,"72,55",0
9150,09-09-2022 03:03:00,"1,7","-4,3",0,0,0,"-4,5",-8,0,"72,5584",0
9151,09-09-2022 03:04:00,"1,7","-4,3",0,0,0,"-4,5",-8,0,"72,64",0
9152,09-09-2022 03:05:00,"1,7","-4,3",0,0,0,"-4,5",-8,0,"72,64",0
9153,09-09-2022 03:06:00,"1,7","-4,3",0,0,0,"-4,5",-8,0,"72,64",0
9154,09-09-2022 03:07:00,"1,7","-4,2",0,0,0,"-4,4",-8,0,"72,6569",0
9155,09-09-2022 03:08:00,"1,7","-4,2",0,0,0,"-4,4",-8,0,"72,7188",0
9156,09-09-2022 03:09:00,"1,7","-4,2",0,0,0,"-4,4",-8,0,"72,7834",0
9157,09-09-2022 03:10:00,"1,8","-4,2",0,0,0,"-4,4",-8,0,"72,73",0
9158,09-09-2022 03:11:00,"1,7","-4,2",0,0,0,"-4,4",-8,0,"72,775",0
9159,09-09-2022 03:12:00,"1,7","-4,2",0,0,0,"-4,3",-8,0,"72,82",0
9160,09-09-2022 03:14:00,"1,8","-4,1",0,0,0,"-4,3",-8,0,"72,82",0
9161,09-09-2022 03:15:00,"1,8","-4,1",0,0,0,"-4,2",-8,0,"72,8988",0
9162,09-09-2022 03:16:00,"1,8","-4,1",0,0,0,"-4,2",-8,0,"72,91",0
9163,09-09-2022 03:17:00,"1,8","-4,1",0,0,0,"-4,2",-8,0,"72,9719",0
9164,09-09-2022 03:18:00,"1,8","-4,1",0,0,0,"-4,2",-8,0,"72,955",0
9165,09-09-2022 03:19:00,"1,8","-4,1",0,0,0,"-4,1",-8,0,"72,9634",0
9166,09-09-2022 03:20:00,"1,8",-4,0,0,0,"-4,1",-8,0,"72,9888",0
9167,09-09-2022 03:21:00,"1,8","-4,1",0,0,0,"-4,1",-8,0,"72,9888",0
9168,09-09-2022 03:22:00,"1,8",-4,0,0,0,"-4,1",-8,0,73,0
9169,09-09-2022 03:23:00,"1,8",-4,0,0,0,-4,-8,0,"73,0253",0
9170,09-09-2022 03:24:00,"1,8",-4,0,0,0,-4,-8,0,"73,0338",0
9171,09-09-2022 03:25:00,"1,8",-4,0,0,0,-4,-8,0,"73,09",0
9172,09-09-2022 03:26:00,"1,8",-4,0,0,0,-4,-8,0,"73,09",0
9173,09-09-2022 03:27:00,"1,8",-4,0,0,0,"-3,9",-8,0,"73,1603",0
9174,09-09-2022 03:29:00,"1,8","-3,9",0,0,0,"-3,9",-8,0,"73,1687",0
9175,09-09-2022 03:30:00,"1,8","-3,9",0,0,0,"-3,9",-8,0,"73,1603",0
9176,09-09-2022 03:31:00,"1,8","-3,9",0,0,0,"-3,9",-8,0,"73,18",0
9177,09-09-2022 03:32:00,"1,8","-3,9",0,0,0,"-3,9",-8,0,"73,1884",0
9178,09-09-2022 03:33:00,"1,8","-3,9",0,0,0,"-3,8",-8,0,"73,2588",0
9179,09-09-2022 03:34:00,"1,9","-3,8",0,0,0,"-3,8",-8,0,"73,27",0
9180,09-09-2022 03:35:00,"1,8","-3,8",0,0,0,"-3,8",-8,0,"73,27",0
9181,09-09-2022 03:36:00,"1,9","-3,8",0,0,0,"-3,8",-8,0,"73,3319",0
9182,09-09-2022 03:37:00,"1,9","-3,8",0,0,0,"-3,7",-8,0,"73,36",0
9183,09-09-2022 03:38:00,"1,9","-3,8",0,0,0,"-3,7",-8,0,"73,36",0
9184,09-09-2022 03:39:00,"1,9","-3,8",0,0,0,"-3,7",-8,0,"73,4303",0
9185,09-09-2022 03:40:00,"1,9","-3,8",0,0,0,"-3,7",-8,0,"73,4303",0
9186,09-09-2022 03:41:00,"1,9","-3,7",0,0,0,"-3,7",-8,0,"73,3853",0
9187,09-09-2022 03:42:00,"1,9","-3,7",0,0,0,"-3,6",-8,0,"73,45",0
9188,09-09-2022 03:44:00,"1,9","-3,7",0,0,0,"-3,6",-8,0,"73,45",0
9189,09-09-2022 03:45:00,"1,9","-3,7",0,0,0,"-3,6",-8,0,"73,4753",0
9190,09-09-2022 03:46:00,"1,9","-3,7",0,0,0,"-3,6",-8,0,"73,5203",0
9191,09-09-2022 03:47:00,"1,9","-3,7",0,0,0,"-3,5",-8,0,"73,54",0
9192,09-09-2022 03:48:00,"1,9","-3,6",0,0,0,"-3,5",-8,0,"73,54",0
9193,09-09-2022 03:49:00,"1,9","-3,6",0,0,0,"-3,5",-8,0,"73,5484",0
9194,09-09-2022 03:50:00,"1,9","-3,6",0,0,0,"-3,5",-8,0,"73,63",0
9195,09-09-2022 03:51:00,"1,9","-3,6",0,0,0,"-3,5",-8,0,"73,63",0
9196,09-09-2022 03:52:00,"1,9","-3,6",0,0,0,"-3,5",-8,0,"73,63",0
9197,09-09-2022 03:53:00,"1,9","-3,6",0,0,0,"-3,4",-8,0,"73,6384",0
9198,09-09-2022 03:54:00,"1,9","-3,6",0,0,0,"-3,4",-8,0,"73,63",0
9199,09-09-2022 03:55:00,"1,9","-3,6",0,0,0,"-3,4",-8,0,"73,6469",0
9200,09-09-2022 03:56:00,"1,9","-3,6",0,0,0,"-3,4",-8,0,"73,6919",0
9201,09-09-2022 03:57:00,2,"-3,6",0,0,0,"-3,4",-8,0,"73,72",0
9202,09-09-2022 03:59:00,2,"-3,5",0,0,0,"-3,3",-8,0,"73,7088",0
9203,09-09-2022 04:00:00,2,"-3,5",0,0,0,"-3,3",-8,0,"73,72",0
9204,09-09-2022 04:01:00,2,"-3,5",0,0,0,"-3,3",-8,0,"73,7734",0
9205,09-09-2022 04:02:00,2,"-3,5",0,0,0,"-3,3",-8,0,"73,81",0
9206,09-09-2022 04:03:00,2,"-3,5",0,0,0,"-3,3",-8,0,"73,8438",0
9207,09-09-2022 04:04:00,2,"-3,5",0,0,0,"-3,2",-8,0,"73,9",0
9208,09-09-2022 04:05:00,2,"-3,5",0,0,0,"-3,2",-8,0,"73,9",0
9209,09-09-2022 04:06:00,2,"-3,5",0,0,0,"-3,2",-8,0,"73,8719",0
9210,09-09-2022 04:07:00,2,"-3,5",0,0,0,"-3,2",-8,0,"73,8353",0
9211,09-09-2022 04:08:00,2,"-3,4",0,0,0,"-3,2",-8,0,"73,9",0
9212,09-09-2022 04:09:00,2,"-3,4",0,0,0,"-3,1",-8,0,"73,9",0
9213,09-09-2022 04:10:00,2,"-3,4",0,0,0,"-3,1",-8,0,"73,9",0
9214,09-09-2022 04:11:00,2,"-3,4",0,0,0,"-3,1",-8,0,"73,9",0
9215,09-09-2022 04:12:00,2,"-3,4",0,0,0,"-3,1",-8,0,"73,99",0
9216,09-09-2022 04:14:00,2,"-3,4",0,0,0,-3,-8,0,"74,08",0
9217,09-09-2022 04:15:00,"2,1","-3,4",0,0,0,-3,-8,0,"74,08",0
9218,09-09-2022 04:16:00,2,"-3,3",0,0,0,-3,-8,0,"74,0884",0
9219,09-09-2022 04:17:00,2,"-3,3",0,0,0,-3,-8,0,"74,0969",0
9220,09-09-2022 04:18:00,2,"-3,3",0,0,0,-3,-8,0,"74,1419",0
9221,09-09-2022 04:19:00,"2,1","-3,3",0,0,0,-3,-8,0,"74,17",0
9222,09-09-2022 04:20:00,2,"-3,3",0,0,0,"-2,9",-8,0,"74,1588",0
9223,09-09-2022 04:21:00,2,"-3,3",0,0,0,"-2,9",-8,0,"74,215",0
9224,09-09-2022 04:22:00,2,"-3,3",0,0,0,"-2,9",-8,0,"74,26",0
9225,09-09-2022 04:23:00,"2,1","-3,3",0,0,0,"-2,8",-8,0,"74,26",0
9226,09-09-2022 04:24:00,"2,1","-3,5",0,1,50,"-2,8",-8,0,"74,2487",0
9227,09-09-2022 04:25:00,"2,1","-1,7",1,1,50,"-4,4",-8,1,"74,0238","35,4469"
9228,09-09-2022 04:26:00,"2,1","-3,9",1,1,50,"-7,9",-8,1,"74,1588","44,3281"
9229,09-09-2022 04:27:00,"1,7",-6,1,1,50,-8,-8,1,"74,62","44,2688"
9230,09-09-2022 04:29:00,"0,8","-6,4",1,1,50,"-7,6",-8,1,"74,53","48,1969"
9231,09-09-2022 04:30:00,"0,6","-6,4",1,1,50,"-7,4",-8,1,"74,71","52,9906"
9232,09-09-2022 04:31:00,"0,5","-6,3",1,1,50,"-7,2",-8,1,"74,6987","59,775"
9233,09-09-2022 04:32:00,"0,4","-6,2",1,1,50,-7,-8,1,"74,6734","68,425"
9234,09-09-2022 04:33:00,"0,1","-6,2",1,1,50,"-6,9",-8,1,"74,35","78,2687"
9235,09-09-2022 04:34:00,0,"-5,9",0,0,0,"-6,8",-8,0,"74,35",0
9236,09-09-2022 04:35:00,0,-5,0,0,0,"-6,8",-8,0,"74,4653",0
9237,09-09-2022 04:36:00,"0,2","-5,2",0,0,0,"-6,8",-8,0,"74,62",0
9238,09-09-2022 04:37:00,"0,4","-5,3",0,0,0,"-6,8",-8,0,"74,4484",0
9239,09-09-2022 04:38:00,"0,4","-5,4",0,0,0,"-6,8",-8,0,"74,2038",0
9240,09-09-2022 04:39:00,"0,4","-5,4",0,0,0,"-6,8",-8,0,"74,08",0
9241,09-09-2022 04:40:00,"0,6","-5,5",0,0,0,"-6,8",-8,0,"73,945",0
9242,09-09-2022 04:41:00,"0,7","-5,5",0,0,0,"-6,7",-8,0,"73,7988",0
9243,09-09-2022 04:42:00,"0,7","-5,5",0,0,0,"-6,7",-8,0,"73,585",0
9244,09-09-2022 04:44:00,"0,8","-5,5",0,0,0,"-6,7",-8,0,"73,1687",0
9245,09-09-2022 04:45:00,"0,9","-5,5",0,0,0,"-6,7",-8,0,73,0
9246,09-09-2022 04:46:00,"0,9","-5,5",0,0,0,"-6,7",-8,0,"72,8284",0
9247,09-09-2022 04:47:00,"0,9","-5,5",0,0,0,"-6,7",-8,0,"72,7188",0
9248,09-09-2022 04:48:00,"0,9","-5,5",0,0,0,"-6,6",-8,0,"72,5387",0
9249,09-09-2022 04:49:00,"0,8","-5,5",0,0,0,"-6,6",-8,0,"72,3784",0
9250,09-09-2022 04:50:00,"0,9","-5,5",0,0,0,"-6,6",-8,0,"72,415",0
9251,09-09-2022 04:51:00,1,"-5,5",0,0,0,"-6,6",-8,0,"72,37",0
9252,09-09-2022 04:52:00,1,"-5,5",0,0,0,"-6,5",-8,0,"72,3419",0
9253,09-09-2022 04:53:00,1,"-5,5",0,0,0,"-6,4",-8,0,"72,2153",0
9254,09-09-2022 04:54:00,1,"-5,4",0,0,0,"-6,4",-8,0,"72,145",0
9255,09-09-2022 04:55:00,1,"-5,4",0,0,0,"-6,4",-8,0,"72,1",0
9256,09-09-2022 04:56:00,1,"-5,4",0,0,0,"-6,4",-8,0,"72,1",0
9257,09-09-2022 04:57:00,"1,1","-5,4",0,0,0,"-6,3",-8,0,"72,0437",0
9258,09-09-2022 04:59:00,"1,1","-5,4",0,0,0,"-6,3",-8,0,"72,0887",0
9259,09-09-2022 05:00:00,"1,2","-5,4",0,0,0,"-6,2",-8,0,"72,0887",0
9260,09-09-2022 05:01:00,"1,2","-5,4",0,0,0,"-6,2",-8,0,"72,055",0
9261,09-09-2022 05:02:00,"1,2","-5,3",0,0,0,"-6,2",-8,0,"72,01",0
9262,09-09-2022 05:03:00,"1,2","-5,3",0,0,0,"-6,1",-8,0,"71,9819",0
9263,09-09-2022 05:04:00,"1,2","-5,3",0,0,0,"-6,1",-8,0,"71,92",0
9264,09-09-2022 05:05:00,"1,2","-5,3",0,0,0,"-6,1",-8,0,"71,92",0
9265,09-09-2022 05:06:00,"1,3","-5,3",0,0,0,"-6,1",-8,0,"71,92",0
9266,09-09-2022 05:07:00,"1,3","-5,3",0,0,0,-6,-8,0,"71,9369",0
9267,09-09-2022 05:08:00,"1,3","-5,2",0,0,0,-6,-8,0,"71,92",0
9268,09-09-2022 05:09:00,"1,3","-5,2",0,0,0,"-5,9",-8,0,"71,92",0
9269,09-09-2022 05:10:00,"1,3","-5,2",0,0,0,"-5,9",-8,0,"71,92",0
9270,09-09-2022 05:11:00,"1,3","-5,2",0,0,0,"-5,9",-8,0,"71,92",0
9271,09-09-2022 05:12:00,"1,3","-5,2",0,0,0,"-5,8",-8,0,"71,92",0
9272,09-09-2022 05:14:00,"1,3","-5,2",0,0,0,"-5,8",-8,0,"71,92",0
9273,09-09-2022 05:15:00,"1,3","-5,2",0,0,0,"-5,7",-8,0,"71,92",0
9274,09-09-2022 05:16:00,"1,3","-5,1",0,0,0,"-5,7",-8,0,"71,8553",0
9275,09-09-2022 05:17:00,"1,3","-5,1",0,0,0,"-5,6",-8,0,"71,8187",0
9276,09-09-2022 05:18:00,"1,3","-5,1",0,0,0,"-5,6",-8,0,"71,8187",0
9277,09-09-2022 05:19:00,"1,3","-5,1",0,0,0,"-5,6",-8,0,"71,8187",0
9278,09-09-2022 05:20:00,"1,3",-5,0,0,0,"-5,5",-8,0,"71,9003",0
9279,09-09-2022 05:21:00,"1,3",-5,0,0,0,"-5,5",-8,0,"71,92",0
9280,09-09-2022 05:22:00,"1,4",-5,0,0,0,"-5,5",-8,0,"71,92",0
9281,09-09-2022 05:23:00,"1,4",-5,0,0,0,"-5,4",-8,0,"71,9987",0
9282,09-09-2022 05:24:00,"1,4",-5,0,0,0,"-5,4",-8,0,"72,01",0
9283,09-09-2022 05:25:00,"1,5",-5,0,0,0,"-5,4",-8,0,"71,9819",0
9284,09-09-2022 05:26:00,"1,5",-5,0,0,0,"-5,3",-8,0,"72,01",0
9285,09-09-2022 05:27:00,"1,5",-5,0,0,0,"-5,3",-8,0,"72,01",0
9286,09-09-2022 05:29:00,"1,5","-4,9",0,0,0,"-5,2",-8,0,"72,0184",0
9287,09-09-2022 05:30:00,"1,5","-4,9",0,0,0,"-5,2",-8,0,"72,0184",0
9288,09-09-2022 05:31:00,"1,5","-4,9",0,0,0,"-5,1",-8,0,"72,0887",0
9289,09-09-2022 05:32:00,"1,5","-4,9",0,0,0,"-5,1",-8,0,"72,0887",0
9290,09-09-2022 05:33:00,"1,5","-4,8",0,0,0,"-5,1",-8,0,"72,0269",0
9291,09-09-2022 05:34:00,"1,5","-4,8",0,0,0,-5,-8,0,"72,0184",0
9292,09-09-2022 05:35:00,"1,5","-4,8",0,0,0,-5,-8,0,"72,0269",0
9293,09-09-2022 05:36:00,"1,5","-4,8",0,0,0,-5,-8,0,"72,1",0
9294,09-09-2022 05:37:00,"1,5","-4,8",0,0,0,"-4,9",-8,0,"72,1",0
9295,09-09-2022 05:38:00,"1,5","-4,7",0,0,0,"-4,9",-8,0,"72,1",0
9296,09-09-2022 05:39:00,"1,5","-4,7",0,0,0,"-4,9",-8,0,"72,19",0
9297,09-09-2022 05:40:00,"1,5","-4,7",0,0,0,"-4,8",-8,0,"72,19",0
9298,09-09-2022 05:41:00,"1,5","-4,7",0,0,0,"-4,8",-8,0,"72,2238",0
9299,09-09-2022 05:42:00,"1,5","-4,7",0,0,0,"-4,8",-8,0,"72,19",0
9300,09-09-2022 05:44:00,"1,6","-4,7",0,0,0,"-4,7",-8,0,"72,2153",0
9301,09-09-2022 05:45:00,"1,6","-4,7",0,0,0,"-4,7",-8,0,"72,28",0
9302,09-09-2022 05:46:00,"1,6","-4,6",0,0,0,"-4,6",-8,0,"72,28",0
9303,09-09-2022 05:47:00,"1,6","-4,6",0,0,0,"-4,6",-8,0,"72,2969",0
9304,09-09-2022 05:48:00,"1,6","-4,6",0,0,0,"-4,6",-8,0,"72,37",0
9305,09-09-2022 05:49:00,"1,6","-4,6",0,0,0,"-4,5",-8,0,"72,37",0
9306,09-09-2022 05:50:00,"1,6","-4,6",0,0,0,"-4,5",-8,0,"72,37",0
9307,09-09-2022 05:51:00,"1,6","-4,5",0,0,0,"-4,5",-8,0,"72,4234",0
9308,09-09-2022 05:52:00,"1,6","-4,5",0,0,0,"-4,4",-8,0,"72,4037",0
9309,09-09-2022 05:53:00,"1,7","-4,5",0,0,0,"-4,4",-8,0,"72,415",0
9310,09-09-2022 05:54:00,"1,7","-4,5",0,0,0,"-4,4",-8,0,"72,4403",0
9311,09-09-2022 05:55:00,"1,7","-4,5",0,0,0,"-4,4",-8,0,"72,46",0
9312,09-09-2022 05:56:00,"1,7","-4,5",0,0,0,"-4,3",-8,0,"72,4319",0
9313,09-09-2022 05:57:00,"1,7","-4,4",0,0,0,"-4,3",-8,0,"72,5303",0
9314,09-09-2022 05:59:00,"1,7","-4,4",0,0,0,"-4,2",-8,0,"72,55",0
9315,09-09-2022 06:00:00,"1,7","-4,4",0,0,0,"-4,2",-8,0,"72,5753",0
9316,09-09-2022 06:01:00,"1,7","-4,4",0,0,0,"-4,2",-8,0,"72,6034",0
9317,09-09-2022 06:02:00,"1,7","-4,4",0,0,0,"-4,2",-8,0,"72,6288",0
9318,09-09-2022 06:03:00,"1,7","-4,3",0,0,0,"-4,1",-8,0,"72,6288",0
9319,09-09-2022 06:04:00,"1,7","-4,4",0,0,0,"-4,1",-8,0,"72,6288",0
9320,09-09-2022 06:05:00,"1,7","-4,3",0,0,0,"-4,1",-8,0,"72,64",0
9321,09-09-2022 06:06:00,"1,8","-4,3",0,0,0,-4,-8,0,"72,64",0
9322,09-09-2022 06:07:00,"1,8","-4,3",0,0,0,-4,-8,0,"72,64",0
9323,09-09-2022 06:08:00,"1,8","-4,3",0,0,0,-4,-8,0,"72,64",0
9324,09-09-2022 06:09:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"72,7019",0
9325,09-09-2022 06:10:00,"1,8","-4,3",0,0,0,"-3,9",-8,0,"72,73",0
9326,09-09-2022 06:11:00,"1,8","-4,2",0,0,0,"-3,9",-8,0,"72,7469",0
9327,09-09-2022 06:12:00,"1,8","-4,2",0,0,0,"-3,9",-8,0,"72,7384",0
9328,09-09-2022 06:14:00,"1,8","-4,2",0,0,0,"-3,9",-8,0,"72,82",0
9329,09-09-2022 06:15:00,"1,8","-4,2",0,0,0,"-3,8",-8,0,"72,82",0
9330,09-09-2022 06:16:00,"1,8","-4,2",0,0,0,"-3,8",-8,0,"72,91",0
9331,09-09-2022 06:17:00,"1,8","-4,1",0,0,0,"-3,8",-8,0,"72,91",0
9332,09-09-2022 06:18:00,"1,8","-4,1",0,0,0,"-3,8",-8,0,"72,9269",0
9333,09-09-2022 06:19:00,"1,8","-4,1",0,0,0,"-3,7",-8,0,73,0
9334,09-09-2022 06:20:00,"1,8","-4,1",0,0,0,"-3,7",-8,0,73,0
9335,09-09-2022 06:21:00,"1,8","-4,1",0,0,0,"-3,7",-8,0,"73,0619",0
9336,09-09-2022 06:22:00,"1,8","-4,1",0,0,0,"-3,7",-8,0,"73,0788",0
9337,09-09-2022 06:23:00,"1,8","-4,1",0,0,0,"-3,6",-8,0,"73,09",0
9338,09-09-2022 06:24:00,"1,8","-4,1",0,0,0,"-3,6",-8,0,"73,09",0
9339,09-09-2022 06:25:00,"1,8",-4,0,0,0,"-3,6",-8,0,"73,1153",0
9340,09-09-2022 06:26:00,"1,8",-4,0,0,0,"-3,6",-8,0,"73,1153",0
9341,09-09-2022 06:27:00,"1,8",-4,0,0,0,"-3,6",-8,0,"73,1153",0
9342,09-09-2022 06:29:00,"1,8",-4,0,0,0,"-3,5",-8,0,"73,18",0
9343,09-09-2022 06:30:00,"1,8",-4,0,0,0,"-3,5",-8,0,"73,27",0
9344,09-09-2022 06:31:00,"1,8",-4,0,0,0,"-3,5",-8,0,"73,2588",0
9345,09-09-2022 06:32:00,"1,9",-4,0,0,0,"-3,5",-8,0,"73,27",0
9346,09-09-2022 06:33:00,"1,8","-3,9",0,0,0,"-3,4",-8,0,"73,27",0
9347,09-09-2022 06:34:00,"1,8","-3,9",0,0,0,"-3,4",-8,0,"73,2953",0
9348,09-09-2022 06:35:00,"1,9","-3,9",0,0,0,"-3,4",-8,0,"73,3319",0
9349,09-09-2022 06:36:00,"1,9","-3,9",0,0,0,"-3,4",-8,0,"73,36",0
9350,09-09-2022 06:37:00,"1,9","-3,9",0,0,0,"-3,4",-8,0,"73,3488",0
9351,09-09-2022 06:38:00,"1,9","-3,9",0,0,0,"-3,3",-8,0,"73,3853",0
9352,09-09-2022 06:39:00,"1,9","-3,9",0,0,0,"-3,3",-8,0,"73,36",0
9353,09-09-2022 06:40:00,"1,9","-3,8",0,0,0,"-3,3",-8,0,"73,36",0
9354,09-09-2022 06:41:00,"1,9","-3,8",0,0,0,"-3,3",-8,0,"73,405",0
9355,09-09-2022 06:42:00,"1,9","-3,8",0,0,0,"-3,3",-8,0,"73,45",0
9356,09-09-2022 06:44:00,"1,9","-3,8",0,0,0,"-3,3",-8,0,"73,4219",0
9357,09-09-2022 06:45:00,"1,9","-3,8",0,0,0,"-3,2",-8,0,"73,45",0
9358,09-09-2022 06:46:00,"1,9","-3,8",0,0,0,"-3,2",-8,0,"73,45",0
9359,09-09-2022 06:47:00,"1,9","-3,7",0,0,0,"-3,2",-8,0,"73,45",0
9360,09-09-2022 06:48:00,"1,9","-3,7",0,0,0,"-3,2",-8,0,"73,4837",0
9361,09-09-2022 06:49:00,"1,9","-3,7",0,0,0,"-3,1",-8,0,"73,495",0
9362,09-09-2022 06:50:00,"1,9","-3,7",0,0,0,"-3,1",-8,0,"73,54",0
9363,09-09-2022 06:51:00,"1,9","-3,7",0,0,0,"-3,1",-8,0,"73,54",0
9364,09-09-2022 06:52:00,"1,9","-3,7",0,0,0,"-3,1",-8,0,"73,5484",0
9365,09-09-2022 06:53:00,2,"-3,7",0,0,0,"-3,1",-8,0,"73,54",0
9366,09-09-2022 06:54:00,2,"-3,7",0,0,0,-3,-8,0,"73,6103",0
9367,09-09-2022 06:55:00,2,"-3,6",0,0,0,-3,-8,0,"73,63",0
9368,09-09-2022 06:56:00,2,"-3,6",0,0,0,-3,-8,0,"73,63",0
9369,09-09-2022 06:57:00,2,"-3,6",0,0,0,-3,-8,0,"73,6553",0
9370,09-09-2022 06:59:00,2,"-3,6",0,0,0,-3,-8,0,"73,63",0
9371,09-09-2022 07:00:00,2,"-3,6",0,0,0,-3,-8,0,"73,6469",0
9372,09-09-2022 07:01:00,2,"-3,6",0,0,0,"-2,9",-8,0,"73,7088",0
9373,09-09-2022 07:02:00,2,"-3,6",0,0,0,"-2,9",-8,0,"73,7369",0
9374,09-09-2022 07:03:00,2,"-3,6",0,0,0,"-2,9",-8,0,"73,81",0
9375,09-09-2022 07:04:00,2,"-3,6",0,0,0,"-2,8",-8,0,"73,8438",0
9376,09-09-2022 07:05:00,2,"-3,6",0,0,0,"-2,8",-8,0,"73,8634",0
9377,09-09-2022 07:06:00,2,"-3,5",0,0,0,"-2,8",-8,0,"73,9",0
9378,09-09-2022 07:07:00,2,"-3,5",0,0,0,"-2,8",-8,0,"73,9",0
9379,09-09-2022 07:08:00,"2,1","-3,5",0,0,0,"-2,8",-8,0,"73,9",0
9380,09-09-2022 07:09:00,2,"-3,5",0,0,0,"-2,8",-8,0,"73,9253",0
9381,09-09-2022 07:11:00,2,"-3,5",0,0,0,"-2,7",-8,0,"73,9703",0
9382,09-09-2022 07:14:00,2,"-3,5",0,0,0,"-2,7",-8,0,"74,0153",0
9383,09-09-2022 07:15:00,2,"-3,4",0,0,0,"-2,7",-8,0,"74,0687",0
9384,09-09-2022 07:16:00,2,"-3,4",0,0,0,"-2,7",-8,0,"74,08",0
9385,09-09-2022 07:17:00,2,"-3,4",0,0,0,"-2,6",-8,0,"74,17",0
9386,09-09-2022 07:18:00,2,"-3,4",0,0,0,"-2,6",-8,0,"74,1784",0
9387,09-09-2022 07:19:00,"2,1","-3,4",0,0,0,"-2,6",-8,0,"74,26",0
9388,09-09-2022 07:20:00,"2,1","-3,4",0,0,0,"-2,6",-8,0,"74,26",0
9389,09-09-2022 07:21:00,"2,1","-3,4",0,0,0,"-2,6",-8,0,"74,26",0
9390,09-09-2022 07:22:00,"2,1","-3,5",1,1,50,"-2,5",-8,1,"74,26",25
