,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
11906,11-09-2022 04:22:00,"3,5","-2,5",1,1,100,"-4,9",-5,1,"80,3","43,6344"
11907,11-09-2022 04:23:00,"3,5","-2,5",1,1,100,"-4,8",-5,1,"80,2","45,4688"
11908,11-09-2022 04:24:00,"3,5","-2,5",1,1,100,"-4,9",-5,1,"80,1594","46,9188"
11909,11-09-2022 04:25:00,"3,5","-2,6",1,1,100,-5,-5,1,"80,3",47
11910,11-09-2022 04:26:00,"3,5","-2,6",1,1,100,-5,-5,1,"80,3688",47
11911,11-09-2022 04:27:00,"3,5","-2,6",1,1,100,-5,-5,1,"80,3","46,9688"
11912,11-09-2022 04:29:00,"3,4","-2,7",1,1,100,-5,-5,1,"80,4","46,9688"
11913,11-09-2022 04:30:00,"3,4","-2,7",1,1,100,-5,-5,1,"80,3594","46,9688"
11914,11-09-2022 04:31:00,"3,4","-2,6",1,1,100,-5,-5,1,"80,2875","46,9688"
11915,11-09-2022 04:32:00,"3,3","-2,6",1,1,100,"-4,9",-5,1,"80,3094","47,8906"
11916,11-09-2022 04:33:00,"3,3","-2,6",1,1,100,-5,-5,1,"80,4","48,2219"
11917,11-09-2022 04:34:00,"3,4","-2,6",1,1,100,-5,-5,1,"80,4375","48,2219"
11918,11-09-2022 04:35:00,"3,4","-2,6",1,1,100,-5,-5,1,"80,5","48,2219"
11919,11-09-2022 04:36:00,"3,4","-2,6",1,1,100,-5,-5,1,"80,3781","48,2219"
11920,11-09-2022 04:37:00,"3,4","-2,6",1,1,100,"-4,9",-5,1,"80,4688","48,5156"
11921,11-09-2022 04:38:00,"3,4","-2,6",1,1,100,-5,-5,1,"80,4","48,8156"
11922,11-09-2022 04:39:00,"3,3","-2,7",1,1,100,"-5,1",-5,1,"80,4","48,1125"
11923,11-09-2022 04:40:00,"3,4","-2,7",1,1,100,"-5,2",-5,1,"80,5","46,3281"
11924,11-09-2022 04:41:00,"3,4","-2,7",1,1,100,"-5,2",-5,1,"80,3875","44,4406"
11925,11-09-2022 04:42:00,"3,4","-2,7",1,1,100,-5,-5,1,"80,1687","44,1594"
11926,11-09-2022 04:44:00,"3,3","-2,6",1,1,100,"-4,9",-5,1,"80,3","44,7687"
11927,11-09-2022 04:45:00,"3,3","-2,6",1,1,100,-5,-5,1,"80,3875","44,7219"
11928,11-09-2022 04:46:00,"3,3","-2,6",1,1,100,"-4,9",-5,1,"80,4","45,2125"
11929,11-09-2022 04:47:00,"3,3","-2,6",1,1,100,"-4,8",-5,1,"80,5","46,6406"
11930,11-09-2022 04:48:00,"3,4","-2,5",1,1,100,"-4,8",-5,1,"80,5","48,8156"
11931,11-09-2022 04:49:00,"3,3","-2,5",1,1,100,"-4,9",-5,1,"80,5","50,1125"
11932,11-09-2022 04:50:00,"3,3","-2,6",1,1,100,"-5,1",-5,1,"80,5","49,6781"
11933,11-09-2022 04:51:00,"3,3","-2,7",1,1,100,"-5,2",-5,1,"80,5","47,8469"
11934,11-09-2022 04:52:00,"3,3","-2,9",1,1,100,"-5,3",-5,1,"80,4281","44,9875"
11935,11-09-2022 04:53:00,"3,3","-2,8",1,1,100,"-5,2",-5,1,"80,3","43,2219"
11936,11-09-2022 04:54:00,"3,3","-2,7",1,1,100,"-4,9",-5,1,"80,3281","43,55"
11937,11-09-2022 04:55:00,"3,2","-2,6",1,1,100,"-4,8",-5,1,"80,3281","45,2531"
11938,11-09-2022 04:56:00,"3,3","-2,5",1,1,100,"-4,8",-5,1,"80,4875","47,7531"
11939,11-09-2022 04:57:00,"3,3","-2,6",1,1,100,-5,-5,1,"80,5281","48,3469"
11940,11-09-2022 04:59:00,"3,3","-2,6",0,1,50,-5,-5,0,"80,5094",0
11941,11-09-2022 05:00:00,"3,2","-0,7",1,1,100,"-0,9",-5,1,"80,6",25
11942,11-09-2022 05:01:00,"3,3","-0,5",1,1,100,"-0,9",-5,1,"81,25",25
11943,11-09-2022 05:02:00,"3,5","0,1",1,1,100,"-0,3",-5,1,"81,7875",25
11944,11-09-2022 05:03:00,"3,6","0,6",1,1,100,0,-5,1,"82,1188","40,9406"
11945,11-09-2022 05:04:00,"3,7",0,1,1,100,"-3,7",-5,1,"82,4875","60,5187"
11946,11-09-2022 05:05:00,"3,7","-2,1",1,1,100,"-5,8",-5,1,"82,5","56,7219"
11947,11-09-2022 05:06:00,"3,5",-3,1,1,100,"-5,7",-5,1,"82,1281","49,0094"
11948,11-09-2022 05:07:00,"3,4","-2,9",1,1,100,"-5,2",-5,1,"81,8","45,9094"
11949,11-09-2022 05:08:00,"3,4","-2,6",1,1,100,"-4,9",-5,1,"81,6","46,4281"
11950,11-09-2022 05:09:00,"3,4","-2,5",1,1,100,"-4,8",-5,1,"81,55","48,4344"
11951,11-09-2022 05:10:00,"3,4","-2,5",1,1,100,"-4,9",-5,1,"81,5","49,4594"
11952,11-09-2022 05:11:00,"3,4","-2,6",1,1,100,-5,-5,1,"81,3875","49,3469"
11953,11-09-2022 05:12:00,"3,4","-2,7",1,1,100,"-5,2",-5,1,"81,2188","47,6844"
11954,11-09-2022 05:14:00,"3,3","-2,8",1,1,100,"-5,2",-5,1,"80,9094","43,9094"
11955,11-09-2022 05:15:00,"3,3","-2,7",1,1,100,-5,-5,1,"80,9","43,8781"
11956,11-09-2022 05:16:00,"3,3","-2,6",1,1,100,"-4,9",-5,1,"80,8","44,3312"
11957,11-09-2022 05:17:00,"3,3","-2,6",1,1,100,-5,-5,1,"80,7875","44,9094"
11958,11-09-2022 05:18:00,"3,3","-2,6",1,1,100,-5,-5,1,"80,7688","44,9094"
11959,11-09-2022 05:19:00,"3,3","-2,6",1,1,100,-5,-5,1,"80,6875","44,9094"
11960,11-09-2022 05:20:00,"3,3","-2,6",1,1,100,"-4,8",-5,1,"80,6","46,2906"
11961,11-09-2022 05:21:00,"3,3","-2,5",1,1,100,"-4,8",-5,1,"80,6875","48,4719"
11962,11-09-2022 05:22:00,"3,3","-2,5",1,1,100,-5,-5,1,"80,7","48,6281"
11963,11-09-2022 05:23:00,"3,3","-2,7",1,1,100,"-5,2",-5,1,"80,6094","47,1531"
11964,11-09-2022 05:24:00,"3,2","-2,8",1,1,100,"-5,3",-5,1,"80,5687","44,7375"
11965,11-09-2022 05:25:00,"3,3","-2,9",1,1,100,"-5,1",-5,1,"80,6","42,925"
11966,11-09-2022 05:26:00,"3,3","-2,7",1,1,100,"-4,9",-5,1,"80,5","43,2094"
11967,11-09-2022 05:27:00,"3,3","-2,6",1,1,100,"-4,9",-5,1,"80,5","44,1469"
11968,11-09-2022 05:29:00,"3,3","-2,6",1,1,100,"-4,8",-5,1,"80,4875","46,7906"
11969,11-09-2022 05:30:00,"3,3","-2,6",1,1,100,-5,-5,1,"80,5","47,2531"
11970,11-09-2022 05:31:00,"3,2","-2,6",1,1,100,-5,-5,1,"80,5","47,2531"
11971,11-09-2022 05:32:00,"3,3","-2,7",1,1,100,-5,-5,1,"80,5","47,2531"
11972,11-09-2022 05:33:00,"3,3","-2,7",1,1,100,-5,-5,1,"80,5","47,2219"
11973,11-09-2022 05:34:00,"3,3","-2,7",1,1,100,-5,-5,1,"80,5","47,1594"
11974,11-09-2022 05:35:00,"3,3","-2,7",1,1,100,"-5,1",-5,1,"80,5","46,0781"
11975,11-09-2022 05:36:00,"3,2","-2,8",1,1,100,"-5,1",-5,1,"80,3781","44,8281"
11976,11-09-2022 05:37:00,"3,2","-2,7",1,1,100,-5,-5,1,"80,4","44,5031"
11977,11-09-2022 05:38:00,"3,2","-2,7",1,1,100,-5,-5,1,"80,4187","44,5031"
11978,11-09-2022 05:39:00,"3,3","-2,6",1,1,100,"-4,9",-5,1,"80,5","45,0594"
11979,11-09-2022 05:40:00,"3,3","-2,6",1,1,100,"-4,9",-5,1,"80,35","45,9938"
11980,11-09-2022 05:41:00,"3,2","-2,6",1,1,100,"-4,9",-5,1,"80,3688","46,9312"
11981,11-09-2022 05:42:00,"3,2","-2,6",1,1,100,-5,-5,1,"80,4","47,0344"
11982,11-09-2022 05:44:00,"3,2","-2,8",1,1,100,"-5,2",-5,1,"80,5","44,6531"
11983,11-09-2022 05:45:00,"3,2","-2,8",1,1,100,-5,-5,1,"80,5","43,6"
11984,11-09-2022 05:46:00,"3,2","-2,7",1,1,100,-5,-5,1,"80,5","43,725"
11985,11-09-2022 05:47:00,"3,2","-2,7",1,1,100,-5,-5,1,"80,5","43,725"
11986,11-09-2022 05:48:00,"3,2","-2,7",1,1,100,"-5,2",-5,1,"80,5","42,6562"
11987,11-09-2022 05:49:00,"3,2","-2,8",1,1,100,-5,-5,1,"80,5281","41,475"
11988,11-09-2022 05:50:00,"3,2","-2,7",1,1,100,"-4,9",-5,1,"80,4875","42,2781"
11989,11-09-2022 05:51:00,"3,2","-2,6",1,1,100,"-4,8",-5,1,"80,5","44,2438"
11990,11-09-2022 05:52:00,"3,2","-2,5",1,1,100,"-4,8",-5,1,"80,5","46,1125"
11991,11-09-2022 05:53:00,"3,2","-2,6",1,1,100,-5,-5,1,"80,5594","46,2562"
11992,11-09-2022 05:54:00,"3,2","-2,7",1,1,100,"-5,1",-5,1,"80,5281","45,8906"
11993,11-09-2022 05:55:00,"3,2","-2,8",1,1,100,"-5,1",-5,1,"80,5","44,9531"
11994,11-09-2022 05:56:00,"3,1","-2,8",1,1,100,-5,-5,1,"80,5","44,6625"
11995,11-09-2022 05:57:00,"3,2","-2,7",1,1,100,-5,-5,1,"80,5","44,6625"
11996,11-09-2022 05:59:00,"3,2","-2,7",1,1,100,"-4,9",-5,1,"80,5","46,0281"
11997,11-09-2022 06:00:00,"3,2","-2,6",1,1,100,"-4,8",-5,1,"80,5","47,9625"
11998,11-09-2022 06:01:00,"3,2","-2,6",1,1,100,-5,-5,1,"80,5","48,6"
11999,11-09-2022 06:02:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,5188","48,6"
12000,11-09-2022 06:03:00,"3,2","-2,7",1,1,100,"-4,9",-5,1,"80,6","48,8063"
12001,11-09-2022 06:04:00,"3,2","-2,7",1,1,100,-5,-5,1,"80,6","49,0687"
12002,11-09-2022 06:05:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,5094","49,0687"
12003,11-09-2022 06:06:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,5","49,0687"
12004,11-09-2022 06:07:00,"3,1","-2,8",1,1,100,"-5,1",-5,1,"80,6","48,2969"
12005,11-09-2022 06:08:00,"3,1","-2,8",1,1,100,"-5,2",-5,1,"80,5","46,3688"
12006,11-09-2022 06:09:00,"3,1","-2,9",1,1,100,"-5,2",-5,1,"80,5","44,5"
12007,11-09-2022 06:10:00,"3,1","-2,8",1,1,100,-5,-5,1,"80,4094","44,0062"
12008,11-09-2022 06:11:00,"3,1","-2,8",1,1,100,-5,-5,1,"80,4375","44,0062"
12009,11-09-2022 06:12:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,4594","44,0062"
12010,11-09-2022 06:14:00,"3,1","-2,8",1,1,100,-5,-5,1,"80,4","44,0062"
12011,11-09-2022 06:15:00,"3,1","-2,8",1,1,100,"-5,1",-5,1,"80,4","43,3812"
12012,11-09-2022 06:16:00,"3,1","-2,8",1,1,100,-5,-5,1,"80,4187","42,85"
12013,11-09-2022 06:17:00,"3,1","-2,8",1,1,100,-5,-5,1,"80,4281","42,85"
12014,11-09-2022 06:18:00,"3,1","-2,7",1,1,100,"-4,9",-5,1,"80,5","43,4656"
12015,11-09-2022 06:19:00,"3,1","-2,7",1,1,100,"-4,9",-5,1,"80,5281","44,4"
12016,11-09-2022 06:20:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,5","45,0375"
12017,11-09-2022 06:21:00,"3,1","-2,7",1,1,100,"-5,1",-5,1,"80,5","44,6688"
12018,11-09-2022 06:22:00,"3,1","-2,8",1,1,100,"-5,2",-5,1,"80,5","42,8625"
12019,11-09-2022 06:23:00,"3,1","-2,9",1,1,100,"-5,1",-5,1,"80,5","41,3563"
12020,11-09-2022 06:24:00,"3,1","-2,8",1,1,100,"-4,9",-5,1,"80,4","41,6219"
12021,11-09-2022 06:25:00,3,"-2,7",1,1,100,"-4,8",-5,1,"80,4875","43,3062"
12022,11-09-2022 06:26:00,"3,1","-2,6",1,1,100,"-4,7",-5,1,"80,5","46,2062"
12023,11-09-2022 06:27:00,"3,1","-2,6",1,1,100,-5,-5,1,"80,6","46,3812"
12024,11-09-2022 06:29:00,"3,1","-2,8",1,1,100,"-5,2",-5,1,"80,5594","43,15"
12025,11-09-2022 06:30:00,"3,1","-2,9",1,1,100,-5,-5,1,"80,5","41,9719"
12026,11-09-2022 06:31:00,"3,1","-2,8",1,1,100,"-4,9",-5,1,"80,4187","42,3438"
12027,11-09-2022 06:32:00,"3,1","-2,7",1,1,100,"-4,9",-5,1,"80,5","43,1562"
12028,11-09-2022 06:33:00,"3,1","-2,7",1,1,100,"-4,8",-5,1,"80,5","44,4594"
12029,11-09-2022 06:34:00,"3,1","-2,6",1,1,100,"-4,9",-5,1,"80,5594","45,7125"
12030,11-09-2022 06:35:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,6","46,2219"
12031,11-09-2022 06:36:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,5281","46,2219"
12032,11-09-2022 06:37:00,"3,1","-2,7",1,1,100,"-4,9",-5,1,"80,5781","46,4031"
12033,11-09-2022 06:38:00,3,"-2,7",1,1,100,"-4,9",-5,1,"80,5","47,3406"
12034,11-09-2022 06:39:00,3,"-2,7",1,1,100,-5,-5,1,"80,5281","47,3156"
12035,11-09-2022 06:40:00,"3,1","-2,7",1,1,100,"-4,9",-5,1,"80,5","47,6813"
12036,11-09-2022 06:41:00,3,"-2,7",1,1,100,"-4,9",-5,1,"80,5188","48,6219"
12037,11-09-2022 06:42:00,"3,1","-2,7",1,1,100,-5,-5,1,"80,5094","49,3812"
12038,11-09-2022 06:44:00,"3,1","-2,8",1,1,100,"-5,1",-5,1,"80,6","48,9156"
12039,11-09-2022 06:45:00,"3,1","-2,8",1,1,100,"-5,2",-5,1,"80,5","47,1688"
12040,11-09-2022 06:46:00,3,"-2,9",1,1,100,"-5,2",-5,1,"80,4375","45,3"
12041,11-09-2022 06:47:00,3,"-2,9",1,1,100,"-5,1",-5,1,"80,4","43,6063"
12042,11-09-2022 06:48:00,3,"-2,8",1,1,100,-5,-5,1,"80,4","43,5688"
12043,11-09-2022 06:49:00,3,"-2,7",1,1,100,"-4,9",-5,1,"80,4781","44,1562"
12044,11-09-2022 06:50:00,3,"-2,7",1,1,100,"-4,8",-5,1,"80,5","45,5563"
12045,11-09-2022 06:51:00,"3,1","-2,6",1,1,100,"-4,8",-5,1,"80,5094","47,4313"
12046,11-09-2022 06:52:00,3,"-2,7",1,1,100,-5,-5,1,"80,4875","47,8187"
12047,11-09-2022 06:53:00,3,"-2,8",1,1,100,-5,-5,1,"80,5","47,8187"
12048,11-09-2022 06:54:00,"3,1","-2,8",1,1,100,"-5,1",-5,1,"80,5094","47,1063"
12049,11-09-2022 06:55:00,3,"-2,8",1,1,100,"-5,2",-5,1,"80,4875","45,8656"
12050,11-09-2022 06:56:00,3,"-2,9",1,1,100,"-5,1",-5,1,"80,5","44,2594"
12051,11-09-2022 06:57:00,3,"-2,8",1,1,100,"-4,8",-5,1,"80,5","45,2719"
12052,11-09-2022 06:59:00,3,"-2,6",1,1,100,-5,-5,1,"80,5875","48,0031"
12053,11-09-2022 07:00:00,3,"-2,7",0,1,50,-5,-5,0,"80,6",0
12054,11-09-2022 07:01:00,3,"-2,7",0,1,50,-5,-5,0,"80,6875",0
12055,11-09-2022 07:02:00,"2,9","-0,8",1,1,100,"-0,9",-5,1,"80,9",25
12056,11-09-2022 07:03:00,3,"-0,7",1,1,100,-1,-5,1,"81,3594",25
12057,11-09-2022 07:04:00,"3,2",0,1,1,100,"-0,3",-5,1,"81,8187",25
12058,11-09-2022 07:05:00,"3,3","0,5",1,1,100,0,-5,1,"82,1281","41,3906"
12059,11-09-2022 07:06:00,"3,5",0,1,1,100,"-4,1",-5,1,"82,4875","60,2719"
12060,11-09-2022 07:07:00,"3,4","-2,2",1,1,100,"-5,6",-5,1,"82,5","57,1281"
12061,11-09-2022 07:08:00,"3,2","-3,1",1,1,100,"-5,7",-5,1,"82,2875","49,6844"
12062,11-09-2022 07:09:00,"3,1",-3,1,1,100,"-5,2",-5,1,82,"46,4594"
12063,11-09-2022 07:10:00,"3,1","-2,8",1,1,100,"-4,9",-5,1,"81,9","46,5438"
12064,11-09-2022 07:11:00,"3,1","-2,6",1,1,100,"-4,7",-5,1,"81,8","49,1219"
12065,11-09-2022 07:12:00,"3,1","-2,5",1,1,100,"-4,7",-5,1,"81,8","51,9437"
12066,11-09-2022 07:14:00,3,"-2,7",1,1,100,-5,-5,1,"81,6281","53,7656"
12067,11-09-2022 07:15:00,"3,1","-2,7",1,1,100,-5,-5,1,"81,5375","53,7656"
12068,11-09-2022 07:16:00,"3,1","-2,7",1,1,100,"-4,9",-5,1,"81,4875","54,1062"
12069,11-09-2022 07:17:00,3,"-2,7",1,1,100,"-4,9",-5,1,"81,3","55,0469"
12070,11-09-2022 07:18:00,3,"-2,7",1,1,100,-5,-5,1,"81,2","55,4219"
12071,11-09-2022 07:19:00,3,"-2,8",1,1,100,"-5,2",-5,1,"81,1","54,2781"
12072,11-09-2022 07:20:00,3,"-2,9",1,1,100,"-5,4",-5,1,"81,1","51,1875"
12073,11-09-2022 07:21:00,"2,9",-3,1,1,100,"-5,3",-5,1,81,"47,6219"
12074,11-09-2022 07:22:00,"2,9",-3,1,1,100,"-5,2",-5,1,81,"45,5531"
12075,11-09-2022 07:23:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,9","45,6406"
12076,11-09-2022 07:24:00,3,"-2,8",1,1,100,-5,-5,1,"80,9","45,6406"
12077,11-09-2022 07:25:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,7781","45,6406"
12078,11-09-2022 07:26:00,3,"-2,7",1,1,100,-5,-5,1,"80,9","45,8594"
12079,11-09-2022 07:27:00,"2,9","-2,7",1,1,100,-5,-5,1,"80,7875","46,3906"
12080,11-09-2022 07:29:00,"2,9","-2,7",1,1,100,-5,-5,1,"80,8","48,0469"
12081,11-09-2022 07:30:00,3,"-2,7",1,1,100,-5,-5,1,"80,8","48,0469"
12082,11-09-2022 07:31:00,3,"-2,8",1,1,100,-5,-5,1,"80,8","48,0469"
12083,11-09-2022 07:32:00,"2,9","-2,7",1,1,100,"-4,9",-5,1,"80,7","48,325"
12084,11-09-2022 07:33:00,"2,9","-2,7",1,1,100,-5,-5,1,"80,7094","48,5781"
12085,11-09-2022 07:34:00,3,"-2,7",1,1,100,-5,-5,1,"80,7375","48,5781"
12086,11-09-2022 07:35:00,"2,9","-2,7",1,1,100,"-4,9",-5,1,"80,7","48,9813"
12087,11-09-2022 07:36:00,"2,9","-2,7",1,1,100,-5,-5,1,"80,7188","49,5781"
12088,11-09-2022 07:37:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,7","49,5781"
12089,11-09-2022 07:38:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,7281","49,5781"
12090,11-09-2022 07:39:00,"2,9","-2,9",1,1,100,"-5,2",-5,1,"80,75","48,1781"
12091,11-09-2022 07:40:00,"2,9","-2,9",1,1,100,"-5,1",-5,1,"80,7188","46,5219"
12092,11-09-2022 07:41:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,7","45,2969"
12093,11-09-2022 07:42:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,7094","45,2969"
12094,11-09-2022 07:44:00,"2,9","-2,8",1,1,100,"-4,9",-5,1,"80,6875","46,4"
12095,11-09-2022 07:45:00,"2,9","-2,7",1,1,100,"-4,9",-5,1,"80,5875","47,3312"
12096,11-09-2022 07:46:00,"2,9","-2,7",1,1,100,"-4,9",-5,1,"80,6094","48,2625"
12097,11-09-2022 07:47:00,"2,9","-2,7",1,1,100,-5,-5,1,"80,7","48,7969"
12098,11-09-2022 07:48:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,7188","48,7969"
12099,11-09-2022 07:49:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,6875","48,7969"
12100,11-09-2022 07:50:00,"2,9","-2,8",1,1,100,"-5,2",-5,1,"80,6","48,1781"
12101,11-09-2022 07:51:00,"2,8","-2,9",1,1,100,"-5,2",-5,1,"80,6","46,2969"
12102,11-09-2022 07:52:00,"2,9","-2,9",1,1,100,-5,-5,1,"80,6281","45,6406"
12103,11-09-2022 07:53:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,6094","45,6406"
12104,11-09-2022 07:54:00,"2,9","-2,8",1,1,100,-5,-5,1,"80,6","45,6406"
12105,11-09-2022 07:55:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,55","45,6406"
12106,11-09-2022 07:56:00,"2,8","-2,9",1,1,100,"-5,2",-5,1,"80,5875","44,2969"
12107,11-09-2022 07:57:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,55","43,8906"
12108,11-09-2022 07:59:00,"2,8","-2,8",1,1,100,"-4,9",-5,1,"80,5875","44,7031"
12109,11-09-2022 08:00:00,"2,8","-2,7",1,1,100,"-4,9",-5,1,"80,5875","45,6406"
12110,11-09-2022 08:01:00,"2,8","-2,7",1,1,100,"-4,9",-5,1,"80,6281","46,5781"
12111,11-09-2022 08:02:00,"2,9","-2,7",1,1,100,"-4,9",-5,1,"80,7","47,7062"
12112,11-09-2022 08:03:00,"2,8","-2,7",1,1,100,"-4,9",-5,1,"80,6","48,6406"
12113,11-09-2022 08:04:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,6781","48,5469"
12114,11-09-2022 08:05:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,6188","48,5469"
12115,11-09-2022 08:06:00,"2,8","-2,8",1,1,100,"-4,9",-5,1,"80,7","49,5219"
12116,11-09-2022 08:07:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,7","50,1125"
12117,11-09-2022 08:08:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,6094","50,1125"
12118,11-09-2022 08:09:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,7","50,1125"
12119,11-09-2022 08:10:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,7094","50,1125"
12120,11-09-2022 08:11:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,8","50,1125"
12121,11-09-2022 08:12:00,"2,8","-2,9",1,1,100,"-5,2",-5,1,"80,7","48,6063"
12122,11-09-2022 08:14:00,"2,8","-2,9",1,1,100,"-5,1",-5,1,"80,6","45,2719"
12123,11-09-2022 08:15:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,5875","45,3937"
12124,11-09-2022 08:16:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,5094","45,3937"
12125,11-09-2022 08:17:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,5875","45,3937"
12126,11-09-2022 08:18:00,"2,8","-2,9",1,1,100,"-5,1",-5,1,"80,6","44,1438"
12127,11-09-2022 08:19:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,6","44,175"
12128,11-09-2022 08:20:00,"2,8","-2,8",1,1,100,"-4,9",-5,1,"80,5281","44,3969"
12129,11-09-2022 08:21:00,"2,8","-2,8",1,1,100,"-4,9",-5,1,"80,6","45,3312"
12130,11-09-2022 08:22:00,"2,8","-2,7",1,1,100,"-4,9",-5,1,"80,6687","46,2687"
12131,11-09-2022 08:23:00,"2,8","-2,8",1,1,100,"-5,1",-5,1,"80,6","46,1406"
12132,11-09-2022 08:24:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,6","45,6125"
12133,11-09-2022 08:25:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,6094","45,6125"
12134,11-09-2022 08:26:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,6594","45,425"
12135,11-09-2022 08:27:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,55","45,425"
12136,11-09-2022 08:29:00,"2,8","-2,8",1,1,100,"-4,8",-5,1,"80,6","47,2688"
12137,11-09-2022 08:30:00,"2,8","-2,8",1,1,100,-5,-5,1,"80,6","47,6125"
12138,11-09-2022 08:31:00,"2,8","-2,9",1,1,100,"-5,1",-5,1,"80,6781","46,5031"
12139,11-09-2022 08:32:00,"2,8","-2,9",1,1,100,-5,-5,1,"80,6188","46,05"
12140,11-09-2022 08:33:00,"2,7","-2,8",1,1,100,"-4,7",-5,1,"80,6","47,9656"
12141,11-09-2022 08:34:00,"2,8","-2,6",1,1,100,"-4,9",-5,1,"80,6","50,1125"
12142,11-09-2022 08:35:00,"2,8","-2,8",1,1,100,"-5,2",-5,1,"80,6875","49,075"
12143,11-09-2022 08:36:00,"2,7","-2,9",1,1,100,"-5,3",-5,1,"80,6875","46,7594"
12144,11-09-2022 08:37:00,"2,7",-3,1,1,100,"-5,2",-5,1,"80,6","44,4875"
12145,11-09-2022 08:38:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","44,0188"
12146,11-09-2022 08:39:00,"2,7","-2,8",1,1,100,"-4,8",-5,1,"80,5875","45,0875"
12147,11-09-2022 08:40:00,"2,7","-2,7",1,1,100,"-4,8",-5,1,"80,6","46,9625"
12148,11-09-2022 08:41:00,"2,8","-2,7",1,1,100,"-4,9",-5,1,"80,6","48,2094"
12149,11-09-2022 08:42:00,"2,7","-2,8",1,1,100,-5,-5,1,"80,6","48,3312"
12150,11-09-2022 08:44:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,7","48,3312"
12151,11-09-2022 08:45:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,7","48,3312"
12152,11-09-2022 08:46:00,"2,7","-2,9",1,1,100,"-5,1",-5,1,"80,7","48,1063"
12153,11-09-2022 08:47:00,"2,7","-2,9",1,1,100,"-5,2",-5,1,"80,6875","46,3875"
12154,11-09-2022 08:48:00,"2,7",-3,1,1,100,"-5,2",-5,1,"80,7","44,5125"
12155,11-09-2022 08:49:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","44,175"
12156,11-09-2022 08:50:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","44,175"
12157,11-09-2022 08:51:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","44,175"
12158,11-09-2022 08:52:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6687","44,175"
12159,11-09-2022 08:53:00,"2,7","-2,9",1,1,100,"-5,1",-5,1,"80,6594","43,7938"
12160,11-09-2022 08:54:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","43,7062"
12161,11-09-2022 08:55:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","43,7062"
12162,11-09-2022 08:56:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","43,7062"
12163,11-09-2022 08:57:00,"2,7","-2,9",1,1,100,-5,-5,1,"80,6","43,7062"
12164,11-09-2022 08:59:00,"2,7","-2,8",1,1,0,"-4,8",-5,1,"80,6875",0
12165,11-09-2022 09:00:00,"2,7","-2,8",0,0,0,"-4,8",-5,0,"80,7",0
12166,11-09-2022 09:01:00,"2,8","-2,8",0,0,0,"-4,8",-5,0,"80,6",0
12167,11-09-2022 09:02:00,"2,7","-2,8",0,0,0,"-4,8",-5,0,"80,5781",0
