,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
4773,05-09-2022 20:53:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"79,9819","19,2937"
4774,05-09-2022 20:54:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,01","18,5375"
4775,05-09-2022 20:55:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"79,9284","16,6938"
4776,05-09-2022 20:56:00,"0,6","-2,3",1,1,100,"-3,3","-3,1",1,"79,965","14,825"
4777,05-09-2022 20:57:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"79,9819","14,4812"
4778,05-09-2022 20:59:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"79,9819","17,3625"
4779,05-09-2022 21:00:00,"0,6",-2,1,1,100,-3,"-3,1",1,"79,9903","18,8312"
4780,05-09-2022 21:01:00,"0,6","-2,1",1,1,100,"-3,4","-3,1",1,"80,01","16,8781"
4781,05-09-2022 21:02:00,"0,6","-2,3",1,1,100,"-3,3","-3,1",1,"80,01","14,3406"
4782,05-09-2022 21:03:00,"0,5","-2,2",1,1,100,-3,-3,1,"79,9903","13,5438"
4783,05-09-2022 21:04:00,"0,6","-2,1",1,1,100,"-2,9","-3,1",1,"79,9734","14,9281"
4784,05-09-2022 21:05:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,01","17,8781"
4785,05-09-2022 21:06:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,01","19,6437"
4786,05-09-2022 21:07:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"79,9987","19,3562"
4787,05-09-2022 21:08:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,01","17,5719"
4788,05-09-2022 21:09:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"79,9819","15,6656"
4789,05-09-2022 21:10:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"79,9987","14,2906"
4790,05-09-2022 21:11:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"79,9987","14,925"
4791,05-09-2022 21:12:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"79,9987","16,3"
4792,05-09-2022 21:14:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"79,9987","19,0469"
4793,05-09-2022 21:15:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"79,9987","19,0469"
4794,05-09-2022 21:16:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"79,9734","18,6719"
4795,05-09-2022 21:17:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,01","18,6719"
4796,05-09-2022 21:18:00,"0,5","-2,1",1,1,100,-3,-3,1,"79,9987","18,5781"
4797,05-09-2022 21:19:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"79,9987","19,5187"
4798,05-09-2022 21:20:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"79,9987","21,1156"
4799,05-09-2022 21:21:00,"0,6",-2,1,1,100,-3,"-3,1",1,"79,9987","22,4875"
4800,05-09-2022 21:22:00,"0,6",-2,1,1,100,"-3,3","-3,1",1,"80,01","21,625"
4801,05-09-2022 21:23:00,"0,6","-2,3",1,1,100,"-3,5","-3,1",1,"80,01","18,4125"
4802,05-09-2022 21:24:00,"0,5","-2,4",1,1,100,"-3,3",-3,1,"79,9734","15,2875"
4803,05-09-2022 21:25:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"79,9453","14,1094"
4804,05-09-2022 21:26:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"79,9369","15,2781"
4805,05-09-2022 21:27:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"79,9734","17,1531"
4806,05-09-2022 21:29:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"79,9903","19,4531"
4807,05-09-2022 21:30:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"79,9987","18,1281"
4808,05-09-2022 21:31:00,"0,6","-2,3",1,1,100,"-3,4","-3,1",1,"80,01","15,425"
4809,05-09-2022 21:32:00,"0,6","-2,3",1,1,100,"-3,2","-3,1",1,"79,9734","13,1969"
4810,05-09-2022 21:33:00,"0,5","-2,1",1,1,100,"-2,9",-3,1,"79,9538","13,775"
4811,05-09-2022 21:34:00,"0,6",-2,1,1,100,"-2,8","-3,1",1,"79,9819","15,9"
4812,05-09-2022 21:35:00,"0,6","-1,9",0,0,0,"-2,9","-3,1",0,"80,01",0
4813,05-09-2022 21:36:00,"0,6","-0,9",0,0,0,"-2,9","-3,1",0,"80,1",0
4814,05-09-2022 21:37:00,"0,8","-0,7",0,0,0,"-2,9","-3,3",0,"80,19",0
4815,05-09-2022 21:38:00,"0,8","-0,7",0,0,0,"-2,9","-3,3",0,"80,19",0
4816,05-09-2022 21:39:00,"0,9","-0,8",0,0,0,"-2,9","-3,4",0,"80,19",0
4817,05-09-2022 21:40:00,"0,9","-0,8",0,0,0,"-2,9","-3,4",0,"80,1703",0
4818,05-09-2022 21:41:00,1,"-0,8",0,0,0,"-2,9","-3,5",0,"80,1084",0
4819,05-09-2022 21:42:00,1,"-0,8",0,0,0,"-2,9","-3,5",0,"80,1",0
4820,05-09-2022 21:44:00,"1,1","-0,9",0,0,0,"-2,8","-3,6",0,"79,9903",0
4821,05-09-2022 21:45:00,"1,1","-0,9",0,0,0,"-2,8","-3,6",0,"79,92",0
4822,05-09-2022 21:46:00,"1,1","-0,8",0,0,0,"-2,8","-3,6",0,"79,83",0
4823,05-09-2022 21:47:00,"1,1","-0,7",0,0,0,"-2,8","-3,6",0,"79,6838",0
4824,05-09-2022 21:48:00,"1,2","-0,8",0,0,0,"-2,8","-3,7",0,"79,6303",0
4825,05-09-2022 21:49:00,"1,2","-0,9",0,0,0,"-2,8","-3,7",0,"79,5403",0
4826,05-09-2022 21:50:00,"1,2","-0,9",0,0,0,"-2,8","-3,7",0,"79,47",0
4827,05-09-2022 21:51:00,"1,3","-0,8",0,0,0,"-2,8","-3,8",0,"79,38",0
4828,05-09-2022 21:52:00,"1,3","-0,7",0,0,0,"-2,8","-3,8",0,"79,29",0
4829,05-09-2022 21:53:00,"1,3","-0,7",0,0,0,"-2,8","-3,8",0,"79,2",0
4830,05-09-2022 21:54:00,"1,3","-0,7",0,0,0,"-2,8","-3,8",0,"79,11",0
4831,05-09-2022 21:55:00,"1,3","-0,7",0,0,0,"-2,8","-3,8",0,"79,02",0
4832,05-09-2022 21:56:00,"1,3","-0,9",0,0,0,"-2,7","-3,8",0,"78,93",0
4833,05-09-2022 21:57:00,"1,4",-1,0,0,0,"-2,7","-3,9",0,"78,8569",0
4834,05-09-2022 21:59:00,"1,4","-0,8",0,0,0,"-2,7","-3,9",0,"78,75",0
4835,05-09-2022 22:00:00,"1,4","-0,7",0,0,0,"-2,7","-3,9",0,"78,75",0
4836,05-09-2022 22:01:00,"1,4","-0,6",0,0,0,"-2,6","-3,9",0,"78,6853",0
4837,05-09-2022 22:02:00,"1,4","-0,7",0,0,0,"-2,6","-3,9",0,"78,6488",0
4838,05-09-2022 22:03:00,"1,4","-0,9",0,0,0,"-2,7","-3,9",0,"78,5503",0
4839,05-09-2022 22:04:00,"1,4","-0,9",0,0,0,"-2,6","-3,9",0,"78,57",0
4840,05-09-2022 22:05:00,"1,4","-0,9",0,0,0,"-2,6","-3,9",0,"78,57",0
4841,05-09-2022 22:06:00,"1,4","-0,9",0,0,0,"-2,6","-3,9",0,"78,4884",0
4842,05-09-2022 22:07:00,"1,4","-0,8",0,0,0,"-2,6","-3,9",0,"78,48",0
4843,05-09-2022 22:08:00,"1,4","-0,7",0,0,0,"-2,6","-3,9",0,"78,435",0
4844,05-09-2022 22:09:00,"1,4","-0,7",0,0,0,"-2,6","-3,9",0,"78,3788",0
4845,05-09-2022 22:10:00,"1,4","-0,6",0,0,0,"-2,6","-3,9",0,"78,3084",0
4846,05-09-2022 22:11:00,"1,4","-0,8",0,0,0,"-2,6","-3,9",0,"78,3",0
4847,05-09-2022 22:12:00,"1,4","-0,9",0,0,0,"-2,6","-3,9",0,"78,3084",0
4848,05-09-2022 22:14:00,"1,4","-0,9",0,1,100,"-2,6","-3,9",0,"78,2887",0
4849,05-09-2022 22:15:00,"1,8","-0,8",0,1,100,"-2,6","-4,2",0,"78,6488",0
4850,05-09-2022 22:16:00,"1,7","-0,6",0,1,100,"-2,5","-4,1333",0,"78,84",0
4851,05-09-2022 22:17:00,"1,5","-0,6",0,1,100,"-2,5",-4,0,"79,0988",0
4852,05-09-2022 22:18:00,"1,4","-0,8",0,1,100,"-2,5","-3,9",0,"79,3238",0
4853,05-09-2022 22:19:00,"1,3","-0,2",1,1,100,"-2,4","-3,8",1,"79,5488",25
4854,05-09-2022 22:20:00,"1,1",-1,1,1,100,"-3,7","-3,6",1,"79,65",25
4855,05-09-2022 22:21:00,1,"-2,3",1,1,100,"-4,2","-3,5",1,"79,74",25
4856,05-09-2022 22:22:00,"0,9","-2,6",1,1,100,"-4,4","-3,4",1,"79,83",25
4857,05-09-2022 22:23:00,"0,8","-2,8",1,1,100,"-4,5","-3,3",1,"79,9734","21,4563"
4858,05-09-2022 22:24:00,"0,7","-2,8",1,1,100,"-3,7","-3,2",1,"80,0888","14,7437"
4859,05-09-2022 22:25:00,"0,8","-2,2",1,1,100,"-3,1","-3,3",1,"80,2688","15,2156"
4860,05-09-2022 22:26:00,"0,8","-1,8",1,1,100,"-2,9","-3,3",1,"80,37","19,4219"
4861,05-09-2022 22:27:00,"0,8","-1,8",1,1,100,"-3,2","-3,3",1,"80,55","21,7094"
4862,05-09-2022 22:29:00,"0,7","-2,2",1,1,100,"-3,5","-3,2",1,"80,7103","17,8469"
4863,05-09-2022 22:30:00,"0,7","-2,2",1,1,100,"-3,3","-3,2",1,"80,775","15,9656"
4864,05-09-2022 22:31:00,"0,7","-2,1",1,1,100,"-3,1","-3,2",1,"80,82","16,4719"
4865,05-09-2022 22:32:00,"0,7","-1,9",1,1,100,-3,"-3,2",1,"80,91","18,2781"
4866,05-09-2022 22:33:00,"0,7","-1,9",1,1,100,-3,"-3,2",1,"80,9719","20,8219"
4867,05-09-2022 22:34:00,"0,7","-1,9",1,1,100,"-3,4","-3,2",1,81,"20,4594"
4868,05-09-2022 22:35:00,"0,7","-2,1",1,1,100,"-3,5","-3,2",1,81,"17,9188"
4869,05-09-2022 22:36:00,"0,7","-2,3",1,1,100,"-3,4","-3,2",1,"81,0169","15,2969"
4870,05-09-2022 22:37:00,"0,7","-2,2",1,1,100,"-3,2","-3,2",1,"81,0703","14,6969"
4871,05-09-2022 22:38:00,"0,7",-2,1,1,100,"-3,1","-3,2",1,"81,09","15,4906"
4872,05-09-2022 22:39:00,"0,7",-2,1,1,100,-3,"-3,2",1,"81,09","17,4406"
4873,05-09-2022 22:40:00,"0,7","-1,9",1,1,100,"-3,1","-3,2",1,"81,1237","18,7719"
4874,05-09-2022 22:41:00,"0,7",-2,1,1,100,"-3,2","-3,2",1,"81,1688","18,8219"
4875,05-09-2022 22:42:00,"0,7","-2,1",1,1,100,"-3,3","-3,2",1,"81,18","17,8594"
4876,05-09-2022 22:44:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"81,1688","14,1969"
4877,05-09-2022 22:45:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"81,1519","14,3656"
4878,05-09-2022 22:46:00,"0,7","-1,9",1,1,100,"-2,9","-3,2",1,"81,18","16,6438"
4879,05-09-2022 22:47:00,"0,7","-1,8",1,1,100,-3,"-3,2",1,"81,18","18,9094"
4880,05-09-2022 22:48:00,"0,7",-2,1,1,100,"-3,3","-3,2",1,"81,1688","18,9656"
4881,05-09-2022 22:49:00,"0,7","-2,1",1,1,100,"-3,4","-3,2",1,"81,1519","17,4469"
4882,05-09-2022 22:50:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"81,09","15,0531"
4883,05-09-2022 22:51:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"81,09","14,3219"
4884,05-09-2022 22:52:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"81,09","15,9094"
4885,05-09-2022 22:53:00,"0,6","-1,8",1,1,100,"-2,8","-3,1",1,"81,09","18,7437"
4886,05-09-2022 22:54:00,"0,7","-1,9",1,1,100,"-3,2","-3,2",1,"81,09","19,4469"
4887,05-09-2022 22:55:00,"0,6","-2,1",1,1,100,"-3,4","-3,1",1,"81,0788","17,3562"
4888,05-09-2022 22:56:00,"0,6","-2,4",1,1,100,"-3,4","-3,1",1,"81,0084","13,1906"
4889,05-09-2022 22:57:00,"0,6","-2,2",1,1,100,-3,"-3,1",1,81,"12,9906"
4890,05-09-2022 22:59:00,"0,6","-1,8",1,1,100,"-2,8","-3,1",1,81,"18,8594"
4891,05-09-2022 23:00:00,"0,6","-1,9",1,1,100,"-3,1","-3,1",1,81,"19,4156"
4892,05-09-2022 23:01:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,81,"17,9156"
4893,05-09-2022 23:02:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,9437","15,9781"
4894,05-09-2022 23:03:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,91","14,2469"
4895,05-09-2022 23:04:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,91","14,5875"
4896,05-09-2022 23:05:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,91","16,1281"
4897,05-09-2022 23:06:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,865","18,5719"
4898,05-09-2022 23:07:00,"0,6","-1,9",1,1,100,"-3,2","-3,1",1,"80,8369","18,8687"
4899,05-09-2022 23:08:00,"0,6","-2,1",1,1,100,"-3,4","-3,1",1,"80,82","16,7531"
4900,05-09-2022 23:09:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,82","14,7656"
4901,05-09-2022 23:10:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,775","14,65"
4902,05-09-2022 23:11:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,73","15,5844"
4903,05-09-2022 23:12:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,73","17,6094"
4904,05-09-2022 23:14:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,64","19,1844"
4905,05-09-2022 23:15:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,64","17,7281"
4906,05-09-2022 23:16:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,64","15,8531"
4907,05-09-2022 23:17:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,6203","14,4312"
4908,05-09-2022 23:18:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,55","15,0562"
4909,05-09-2022 23:19:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,5584","16,4406"
4910,05-09-2022 23:20:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,55","18,6812"
4911,05-09-2022 23:21:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,55","19,9"
4912,05-09-2022 23:22:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,55","19,9"
4913,05-09-2022 23:23:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,5387","18,6594"
4914,05-09-2022 23:24:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,46","16,8906"
4915,05-09-2022 23:25:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,4853","16,1344"
4916,05-09-2022 23:26:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,46","16,8031"
4917,05-09-2022 23:27:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,46","17,9719"
4918,05-09-2022 23:29:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,46","20,0094"
4919,05-09-2022 23:30:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,37","19,2375"
4920,05-09-2022 23:31:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,37","17,9031"
4921,05-09-2022 23:32:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,3587","16,0437"
4922,05-09-2022 23:33:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,37","14,5562"
4923,05-09-2022 23:34:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,3419","14,775"
4924,05-09-2022 23:35:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,37","15,7156"
4925,05-09-2022 23:36:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,37","16,6531"
4926,05-09-2022 23:37:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,3503","17,5906"
4927,05-09-2022 23:38:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,3053","18,5281"
4928,05-09-2022 23:39:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,28","18,8219"
4929,05-09-2022 23:40:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,28","17,9625"
4930,05-09-2022 23:41:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,28","16,2563"
4931,05-09-2022 23:42:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,28","14,4469"
4932,05-09-2022 23:44:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,2519","15,0312"
4933,05-09-2022 23:45:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,19","16,5813"
4934,05-09-2022 23:46:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,2153","18,4563"
4935,05-09-2022 23:47:00,"0,6","-1,9",1,1,100,"-3,1","-3,1",1,"80,2603","19,0125"
4936,05-09-2022 23:48:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,2603","18,0719"
4937,05-09-2022 23:49:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,235","16,1625"
4938,05-09-2022 23:50:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,19","14,1656"
4939,05-09-2022 23:51:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"80,19","13,3875"
4940,05-09-2022 23:52:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,19","14,7031"
4941,05-09-2022 23:53:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,19","16,8813"
4942,05-09-2022 23:54:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,19","18,9031"
4943,05-09-2022 23:55:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,19","19,4156"
4944,05-09-2022 23:56:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,19","17,8531"
4945,05-09-2022 23:57:00,"0,6","-2,2",1,1,100,"-3,4","-3,1",1,"80,19","15,7344"
4946,05-09-2022 23:59:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"80,1703","13,2906"
4947,06-09-2022 00:00:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,1084","14,375"
4948,06-09-2022 00:01:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,19","16,2906"
4949,06-09-2022 00:02:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,1703","17,7812"
4950,06-09-2022 00:03:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,19","18,2594"
4951,06-09-2022 00:04:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1787","17,8625"
4952,06-09-2022 00:05:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1787","16,9281"
4953,06-09-2022 00:06:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1534","15,9937"
4954,06-09-2022 00:07:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1","15,0531"
4955,06-09-2022 00:08:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,1534","14,6656"
4956,06-09-2022 00:09:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,1169","15,2469"
4957,06-09-2022 00:10:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,1","16,1844"
4958,06-09-2022 00:11:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,1","17,4219"
4959,06-09-2022 00:12:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,1","19,2969"
4960,06-09-2022 00:14:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1","19,2281"
4961,06-09-2022 00:15:00,"0,6","-2,2",1,1,100,"-3,4","-3,1",1,"80,1084","16,5438"
4962,06-09-2022 00:16:00,"0,6","-2,3",1,1,100,"-3,2","-3,1",1,"80,1084","14,7719"
4963,06-09-2022 00:17:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,1","15,0094"
4964,06-09-2022 00:18:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,1","16,1"
4965,06-09-2022 00:19:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,1","17,9531"
4966,06-09-2022 00:20:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,1","19,3125"
4967,06-09-2022 00:21:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,1","19,5719"
4968,06-09-2022 00:22:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1","18,6125"
4969,06-09-2022 00:23:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1","17,5031"
4970,06-09-2022 00:24:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1","16,2719"
4971,06-09-2022 00:25:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,1","15,6656"
4972,06-09-2022 00:26:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,1","16,1219"
4973,06-09-2022 00:27:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,1","17,55"
4974,06-09-2022 00:29:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,1","21,5375"
4975,06-09-2022 00:30:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1","20,4094"
4976,06-09-2022 00:31:00,"0,6","-2,2",1,1,100,"-3,6","-3,1",1,"80,1","16,5719"
4977,06-09-2022 00:32:00,"0,6","-2,3",1,1,100,"-3,4","-3,1",1,"80,1","13,1313"
4978,06-09-2022 00:33:00,"0,6","-2,2",1,1,100,-3,"-3,1",1,"80,0888","13,4062"
4979,06-09-2022 00:34:00,"0,6","-1,9",1,1,100,"-2,7","-3,1",1,"80,0888","16,425"
4980,06-09-2022 00:35:00,"0,6","-1,8",1,1,100,"-2,9","-3,1",1,"80,0634","18,7625"
4981,06-09-2022 00:36:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,0888","18,7406"
4982,06-09-2022 00:37:00,"0,6","-2,1",1,1,100,"-3,3","-3,1",1,"80,1","17,0938"
4983,06-09-2022 00:38:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,1","15,2156"
4984,06-09-2022 00:39:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"80,0888","14,4781"
4985,06-09-2022 00:40:00,"0,6","-2,1",1,1,100,"-2,9","-3,1",1,"80,1","15,8562"
4986,06-09-2022 00:41:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,1","18,575"
4987,06-09-2022 00:42:00,"0,6","-1,8",1,1,100,-3,"-3,1",1,"80,1","20,6562"
4988,06-09-2022 00:44:00,"0,6","-2,4",1,1,100,"-3,5","-3,1",1,"80,0888","14,6094"
4989,06-09-2022 00:45:00,"0,6","-2,3",1,1,100,"-3,1","-3,1",1,"80,055","13,2281"
4990,06-09-2022 00:46:00,"0,6","-2,1",1,1,100,"-2,9","-3,1",1,"80,055","14,4187"
4991,06-09-2022 00:47:00,"0,6","-1,9",1,1,100,"-2,8","-3,1",1,"80,055","17,0438"
4992,06-09-2022 00:48:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,0634","18,9531"
4993,06-09-2022 00:49:00,"0,6",-2,1,1,100,"-3,2","-3,1",1,"80,1","18,5188"
4994,06-09-2022 00:50:00,"0,6","-2,2",1,1,100,"-3,4","-3,1",1,"80,0803","16,3594"
4995,06-09-2022 00:51:00,"0,6","-2,3",1,1,100,"-3,3","-3,1",1,"80,0803","13,9656"
4996,06-09-2022 00:52:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"80,0719","13,4781"
4997,06-09-2022 00:53:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,0888","14,725"
4998,06-09-2022 00:54:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,1","16,7594"
4999,06-09-2022 00:55:00,"0,6","-1,9",1,1,100,-3,"-3,1",1,"80,0634","18,0938"
5000,06-09-2022 00:56:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,0888","18,2594"
5001,06-09-2022 00:57:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,1","17,2062"
5002,06-09-2022 00:59:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,1","14,4531"
5003,06-09-2022 01:00:00,"0,6","-2,1",1,1,100,"-3,1","-3,1",1,"80,0437","13,8844"
5004,06-09-2022 01:01:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,0269","14,7219"
5005,06-09-2022 01:02:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,055","16,4031"
5006,06-09-2022 01:03:00,"0,6","-1,9",1,1,100,"-2,9","-3,1",1,"80,01","18,2719"
5007,06-09-2022 01:04:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,0634","18,9156"
5008,06-09-2022 01:05:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,055","18,1125"
5009,06-09-2022 01:06:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,055","16,8625"
5010,06-09-2022 01:07:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,0634","14,9531"
5011,06-09-2022 01:08:00,"0,6","-2,2",1,1,100,"-3,1","-3,1",1,"80,01","14,3531"
5012,06-09-2022 01:09:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,01","14,9719"
5013,06-09-2022 01:10:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,0634","15,9094"
5014,06-09-2022 01:11:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,1","17,375"
5015,06-09-2022 01:12:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,1","18,1031"
5016,06-09-2022 01:14:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,0803","16,7375"
5017,06-09-2022 01:15:00,"0,6","-2,2",1,1,100,"-3,3","-3,1",1,"80,01","14,9844"
5018,06-09-2022 01:16:00,"0,6","-2,2",1,1,100,"-3,2","-3,1",1,"80,0634","13,3906"
5019,06-09-2022 01:17:00,"0,6","-2,1",1,1,100,-3,"-3,1",1,"80,01","13,6719"
5020,06-09-2022 01:18:00,"0,6",-2,1,1,100,-3,"-3,1",1,"80,01","14,8781"
5021,06-09-2022 01:19:00,"0,6",-2,1,1,100,"-2,9","-3,1",1,"80,055","16,7719"
5022,06-09-2022 01:20:00,"0,6",-2,1,1,100,"-3,1","-3,1",1,"80,0634","17,3219"
5023,06-09-2022 01:21:00,"0,6","-2,1",1,1,100,"-3,2","-3,1",1,"80,0719","16,6719"
