,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
3008,04-09-2022 13:22:00,1,"-5,9",0,0,0,"-6,1",-8,0,"70,5",0
3009,04-09-2022 13:23:00,1,"-5,9",0,0,0,"-6,1",-8,0,"70,5",0
3010,04-09-2022 13:24:00,1,"-5,9",0,0,0,"-6,1",-8,0,"70,5594",0
3011,04-09-2022 13:25:00,1,"-5,8",0,0,0,-6,-8,0,"70,5188",0
3012,04-09-2022 13:26:00,1,"-5,8",0,0,0,-6,-8,0,"70,5",0
3013,04-09-2022 13:27:00,1,"-5,8",0,0,0,-6,-8,0,"70,5",0
3014,04-09-2022 13:29:00,1,"-5,8",0,0,0,"-5,9",-8,0,"70,5",0
3015,04-09-2022 13:30:00,1,"-5,8",0,0,0,"-5,9",-8,0,"70,5188",0
3016,04-09-2022 13:31:00,1,"-5,8",0,0,0,"-5,9",-8,0,"70,55",0
3017,04-09-2022 13:32:00,1,"-5,8",0,0,0,"-5,8",-8,0,"70,5875",0
3018,04-09-2022 13:33:00,1,"-5,8",0,0,0,"-5,8",-8,0,"70,5",0
3019,04-09-2022 13:34:00,1,"-5,7",0,0,0,"-5,8",-8,0,"70,5",0
3020,04-09-2022 13:35:00,1,"-5,7",0,0,0,"-5,7",-8,0,"70,5375",0
3021,04-09-2022 13:36:00,1,"-5,8",0,0,0,"-5,7",-8,0,"70,6",0
3022,04-09-2022 13:37:00,"1,1","-5,7",0,0,0,"-5,7",-8,0,"70,5875",0
3023,04-09-2022 13:38:00,"1,1","-5,7",0,1,50,"-5,6",-8,0,"70,6375",25
3024,04-09-2022 13:39:00,"1,2","-3,5",1,1,50,-4,-8,1,"70,2188","47,5719"
3025,04-09-2022 13:40:00,1,"-3,2",1,1,50,"-6,7",-8,1,"70,6188","69,8375"
3026,04-09-2022 13:41:00,"0,8","-5,3",1,1,50,-8,-8,1,"71,6","72,1625"
3027,04-09-2022 13:42:00,"0,4","-6,1",1,1,50,"-8,1",-8,1,"72,0094","71,1594"
3028,04-09-2022 13:44:00,"-0,1","-6,4",1,1,50,"-7,9",-8,1,"72,5281","69,7906"
3029,04-09-2022 13:45:00,"-0,2","-6,4",0,0,0,"-7,9",-8,0,"72,7",0
3030,04-09-2022 13:46:00,0,"-6,4",0,0,0,"-7,9",-8,0,"72,8",0
3031,04-09-2022 13:47:00,0,"-6,4",0,0,0,"-7,9",-8,0,"72,6375",0
3032,04-09-2022 13:48:00,"0,1","-6,4",0,0,0,"-7,8",-8,0,"72,3875",0
3033,04-09-2022 13:49:00,"0,1","-6,4",0,0,0,"-7,8",-8,0,72,0
3034,04-09-2022 13:50:00,"0,1","-6,4",0,0,0,"-7,8",-8,0,"71,7687",0
3035,04-09-2022 13:51:00,"0,1","-6,4",0,0,0,"-7,8",-8,0,"71,4187",0
3036,04-09-2022 13:52:00,"0,1","-6,4",0,0,0,"-7,8",-8,0,"71,1",0
3037,04-09-2022 13:53:00,"0,2","-6,4",0,0,0,"-7,8",-8,0,71,0
3038,04-09-2022 13:54:00,"0,2","-6,4",0,0,0,"-7,8",-8,0,"70,9",0
3039,04-09-2022 13:55:00,"0,2","-6,4",0,0,0,"-7,7",-8,0,"70,7875",0
3040,04-09-2022 13:56:00,"0,2","-6,4",0,0,0,"-7,7",-8,0,"70,5",0
3041,04-09-2022 13:57:00,"0,2","-6,4",0,0,0,"-7,7",-8,0,"70,5188",0
3042,04-09-2022 13:59:00,"0,2","-6,4",0,0,0,"-7,6",-8,0,"70,5688",0
3043,04-09-2022 14:00:00,"0,3","-6,4",0,0,0,"-7,6",-8,0,"70,7",0
3044,04-09-2022 14:01:00,"0,3","-6,3",0,0,0,"-7,6",-8,0,"70,7",0
3045,04-09-2022 14:02:00,"0,3","-6,3",0,0,0,"-7,5",-8,0,"70,65",0
3046,04-09-2022 14:03:00,"0,4","-6,3",0,0,0,"-7,4",-8,0,"70,6281",0
3047,04-09-2022 14:04:00,"0,4","-6,3",0,0,0,"-7,4",-8,0,"70,6188",0
3048,04-09-2022 14:05:00,"0,4","-6,3",0,0,0,"-7,4",-8,0,"70,3375",0
3049,04-09-2022 14:06:00,"0,4","-6,3",0,0,0,"-7,3",-8,0,"70,3875",0
3050,04-09-2022 14:07:00,"0,4","-6,3",0,0,0,"-7,3",-8,0,"70,5",0
3051,04-09-2022 14:08:00,"0,5","-6,3",0,0,0,"-7,2",-8,0,"70,6",0
3052,04-09-2022 14:09:00,"0,5","-6,3",0,0,0,"-7,2",-8,0,"70,55",0
3053,04-09-2022 14:10:00,"0,5","-6,3",0,0,0,"-7,1",-8,0,"70,5781",0
3054,04-09-2022 14:11:00,"0,5","-6,3",0,0,0,"-7,1",-8,0,"70,4594",0
3055,04-09-2022 14:12:00,"0,6","-6,3",0,0,0,"-7,1",-8,0,"70,4281",0
3056,04-09-2022 14:14:00,"0,6","-6,3",0,0,0,-7,-8,0,"70,4688",0
3057,04-09-2022 14:15:00,"0,6","-6,2",0,0,0,"-6,9",-8,0,"70,3781",0
3058,04-09-2022 14:16:00,"0,6","-6,2",0,0,0,"-6,9",-8,0,"70,4",0
3059,04-09-2022 14:17:00,"0,7","-6,2",0,0,0,"-6,8",-8,0,"70,3188",0
3060,04-09-2022 14:18:00,"0,7","-6,2",0,0,0,"-6,8",-8,0,"70,2875",0
3061,04-09-2022 14:19:00,"0,7","-6,2",0,0,0,"-6,8",-8,0,"70,2094",0
3062,04-09-2022 14:20:00,"0,7","-6,2",0,0,0,"-6,7",-8,0,"70,3",0
3063,04-09-2022 14:21:00,"0,7","-6,1",0,0,0,"-6,7",-8,0,"70,3",0
3064,04-09-2022 14:22:00,"0,7","-6,1",0,0,0,"-6,6",-8,0,"70,2",0
3065,04-09-2022 14:23:00,"0,7","-6,1",0,0,0,"-6,6",-8,0,"70,25",0
3066,04-09-2022 14:24:00,"0,8","-6,1",0,0,0,"-6,5",-8,0,"70,2",0
3067,04-09-2022 14:25:00,"0,8",-6,0,0,0,"-6,5",-8,0,"70,2",0
3068,04-09-2022 14:26:00,"0,8",-6,0,0,0,"-6,5",-8,0,"70,2",0
3069,04-09-2022 14:27:00,"0,8",-6,0,0,0,"-6,4",-8,0,"70,2188",0
3070,04-09-2022 14:29:00,"0,8",-6,0,0,0,"-6,4",-8,0,"70,3",0
3071,04-09-2022 14:30:00,"0,8",-6,0,0,0,"-6,3",-8,0,"70,2094",0
3072,04-09-2022 14:31:00,"0,9","-5,9",0,0,0,"-6,3",-8,0,"70,15",0
3073,04-09-2022 14:32:00,"0,9","-5,9",0,0,0,"-6,2",-8,0,"70,1875",0
3074,04-09-2022 14:33:00,"0,9","-5,9",0,0,0,"-6,2",-8,0,"70,1781",0
3075,04-09-2022 14:34:00,"0,8","-5,8",0,0,0,"-6,1",-8,0,"70,1094",0
3076,04-09-2022 14:35:00,"0,9","-5,8",0,0,0,"-6,1",-8,0,"70,1875",0
3077,04-09-2022 14:36:00,"0,9","-5,8",0,0,0,"-6,1",-8,0,"70,2688",0
3078,04-09-2022 14:37:00,"0,9","-5,8",0,0,0,-6,-8,0,"70,3",0
3079,04-09-2022 14:38:00,"0,9","-5,8",0,0,0,-6,-8,0,"70,2781",0
3080,04-09-2022 14:39:00,"0,9","-5,7",0,0,0,"-5,9",-8,0,"70,3",0
3081,04-09-2022 14:40:00,1,"-5,8",0,0,0,"-5,9",-8,0,"70,3875",0
3082,04-09-2022 14:41:00,1,"-5,7",0,0,0,"-5,9",-8,0,"70,4",0
3083,04-09-2022 14:42:00,1,"-5,7",0,0,0,"-5,9",-8,0,"70,4",0
3084,04-09-2022 14:44:00,1,"-5,7",0,0,0,"-5,8",-8,0,"70,4",0
3085,04-09-2022 14:45:00,1,"-5,7",0,0,0,"-5,8",-8,0,"70,3688",0
3086,04-09-2022 14:46:00,1,"-5,6",0,0,0,"-5,7",-8,0,"70,3",0
3087,04-09-2022 14:47:00,1,"-5,6",0,0,0,"-5,7",-8,0,"70,3375",0
3088,04-09-2022 14:48:00,1,"-5,6",0,0,0,"-5,7",-8,0,"70,35",0
3089,04-09-2022 14:49:00,1,"-5,6",0,0,0,"-5,6",-8,0,"70,3875",0
3090,04-09-2022 14:50:00,1,"-5,6",0,0,0,"-5,6",-8,0,"70,5",0
3091,04-09-2022 14:51:00,1,"-5,6",0,0,0,"-5,6",-8,0,"70,5",0
3092,04-09-2022 14:52:00,1,"-5,5",0,0,0,"-5,6",-8,0,"70,4188",0
3093,04-09-2022 14:53:00,1,"-5,5",0,0,0,"-5,5",-8,0,"70,5",0
3094,04-09-2022 14:54:00,1,"-5,5",0,0,0,"-5,5",-8,0,"70,5",0
3095,04-09-2022 14:55:00,1,"-5,5",0,0,0,"-5,5",-8,0,"70,5",0
3096,04-09-2022 14:56:00,"1,1","-5,5",0,0,0,"-5,4",-8,0,"70,4875",0
3097,04-09-2022 14:57:00,1,"-5,4",0,0,0,"-5,4",-8,0,"70,5094",0
3098,04-09-2022 14:59:00,"1,1","-3,5",1,1,50,"-3,6",-8,1,"70,5",25
3099,04-09-2022 15:00:00,"1,1","-2,7",1,1,50,"-4,3",-8,1,"70,1","60,275"
3100,04-09-2022 15:01:00,"0,9","-3,9",1,1,50,"-6,9",-8,1,"70,8187","76,3406"
3101,04-09-2022 15:02:00,"0,7","-5,3",1,1,50,"-7,7",-8,1,"71,7375","80,9313"
3102,04-09-2022 15:03:00,"0,4","-5,9",1,1,50,"-7,8",-8,1,"72,4187","82,9531"
3103,04-09-2022 15:04:00,"0,1","-6,1",1,1,50,"-7,8",-8,1,"72,5875","84,0156"
3104,04-09-2022 15:05:00,"-0,1","-6,2",0,0,0,"-7,8",-8,0,"72,7594",0
3105,04-09-2022 15:06:00,0,"-6,2",0,0,0,"-7,8",-8,0,"73,1781",0
3106,04-09-2022 15:07:00,"0,2","-6,2",0,0,0,"-7,8",-8,0,"73,2094",0
3107,04-09-2022 15:08:00,"0,1","-6,2",0,0,0,"-7,8",-8,0,"72,6094",0
3108,04-09-2022 15:09:00,"0,1","-6,2",0,0,0,"-7,8",-8,0,"72,35",0
3109,04-09-2022 15:10:00,"0,2","-6,2",0,0,0,"-7,8",-8,0,"72,2375",0
3110,04-09-2022 15:11:00,"0,2","-6,2",0,0,0,"-7,7",-8,0,72,0
3111,04-09-2022 15:12:00,"0,2","-6,2",0,0,0,"-7,7",-8,0,"71,6875",0
3112,04-09-2022 15:14:00,"0,2","-6,2",0,0,0,"-7,7",-8,0,"71,3",0
3113,04-09-2022 15:15:00,"0,3","-6,2",0,0,0,"-7,7",-8,0,"71,1375",0
3114,04-09-2022 15:16:00,"0,3","-6,1",0,0,0,"-7,7",-8,0,"71,1",0
3115,04-09-2022 15:17:00,"0,3","-6,1",0,0,0,"-7,6",-8,0,"70,9187",0
3116,04-09-2022 15:18:00,"0,3","-6,1",0,0,0,"-7,6",-8,0,"70,8281",0
3117,04-09-2022 15:19:00,"0,3","-6,1",0,0,0,"-7,6",-8,0,"70,8",0
3118,04-09-2022 15:20:00,"0,3","-6,1",0,0,0,"-7,6",-8,0,"70,7875",0
3119,04-09-2022 15:21:00,"0,3","-6,1",0,0,0,"-7,5",-8,0,"70,9",0
3120,04-09-2022 15:22:00,"0,4","-6,1",0,0,0,"-7,4",-8,0,"70,9",0
3121,04-09-2022 15:23:00,"0,4","-6,1",0,0,0,"-7,4",-8,0,"70,8281",0
3122,04-09-2022 15:24:00,"0,4","-6,1",0,0,0,"-7,4",-8,0,"70,7",0
3123,04-09-2022 15:25:00,"0,4","-6,1",0,0,0,"-7,3",-8,0,"70,8375",0
3124,04-09-2022 15:26:00,"0,5","-6,1",0,0,0,"-7,3",-8,0,"70,7",0
3125,04-09-2022 15:27:00,"0,5","-6,1",0,0,0,"-7,2",-8,0,"70,8375",0
3126,04-09-2022 15:29:00,"0,5","-6,1",0,0,0,"-7,1",-8,0,"70,8875",0
3127,04-09-2022 15:30:00,"0,6","-6,1",0,0,0,"-7,1",-8,0,"70,9594",0
3128,04-09-2022 15:31:00,"0,6",-6,0,0,0,"-7,1",-8,0,"70,8375",0
3129,04-09-2022 15:32:00,"0,6",-6,0,0,0,"-7,1",-8,0,"70,6875",0
3130,04-09-2022 15:33:00,"0,6","-6,1",0,0,0,-7,-8,0,"70,8",0
3131,04-09-2022 15:34:00,"0,7",-6,0,0,0,-7,-8,0,"70,8",0
3132,04-09-2022 15:35:00,"0,7",-6,0,0,0,"-6,9",-8,0,"70,6875",0
3133,04-09-2022 15:36:00,"0,7",-6,0,0,0,"-6,9",-8,0,"70,5875",0
3134,04-09-2022 15:37:00,"0,6",-6,0,0,0,"-6,8",-8,0,"70,5",0
3135,04-09-2022 15:38:00,"0,7",-6,0,0,0,"-6,8",-8,0,"70,5781",0
3136,04-09-2022 15:39:00,"0,7",-6,0,0,0,"-6,7",-8,0,"70,6",0
3137,04-09-2022 15:40:00,"0,7","-5,9",0,0,0,"-6,7",-8,0,"70,5094",0
3138,04-09-2022 15:41:00,"0,7","-5,9",0,0,0,"-6,6",-8,0,"70,6",0
3139,04-09-2022 15:42:00,"0,7","-5,9",0,0,0,"-6,6",-8,0,"70,6688",0
3140,04-09-2022 15:44:00,"0,8","-5,8",0,0,0,"-6,5",-8,0,"70,5875",0
3141,04-09-2022 15:45:00,"0,8","-5,8",0,0,0,"-6,5",-8,0,"70,5281",0
3142,04-09-2022 15:46:00,"0,8","-5,8",0,0,0,"-6,5",-8,0,"70,5",0
3143,04-09-2022 15:47:00,"0,8","-5,8",0,0,0,"-6,4",-8,0,"70,5",0
3144,04-09-2022 15:48:00,"0,8","-5,8",0,0,0,"-6,4",-8,0,"70,55",0
3145,04-09-2022 15:49:00,"0,8","-5,7",0,0,0,"-6,3",-8,0,"70,5281",0
3146,04-09-2022 15:50:00,"0,9","-5,7",0,0,0,"-6,3",-8,0,"70,5",0
3147,04-09-2022 15:51:00,"0,9","-5,7",0,0,0,"-6,2",-8,0,"70,5281",0
3148,04-09-2022 15:52:00,"0,8","-5,7",0,0,0,"-6,2",-8,0,"70,5",0
3149,04-09-2022 15:53:00,"0,9","-5,7",0,0,0,"-6,2",-8,0,"70,5",0
3150,04-09-2022 15:54:00,"0,9","-5,7",0,0,0,"-6,1",-8,0,"70,5875",0
3151,04-09-2022 15:55:00,"0,9","-5,6",0,0,0,"-6,1",-8,0,"70,5781",0
3152,04-09-2022 15:56:00,"0,9","-5,6",0,0,0,-6,-8,0,"70,6781",0
3153,04-09-2022 15:57:00,"0,9","-5,6",0,0,0,-6,-8,0,"70,7594",0
3154,04-09-2022 15:59:00,1,"-5,5",0,0,0,"-5,9",-8,0,"70,7",0
3155,04-09-2022 16:00:00,1,"-5,5",0,0,0,"-5,9",-8,0,"70,7",0
3156,04-09-2022 16:01:00,"0,9","-5,5",0,0,0,"-5,9",-8,0,"70,6",0
3157,04-09-2022 16:02:00,"0,9","-5,5",0,0,0,"-5,8",-8,0,"70,6781",0
3158,04-09-2022 16:03:00,"0,9","-5,5",0,0,0,"-5,8",-8,0,"70,7",0
3159,04-09-2022 16:04:00,1,"-5,5",0,0,0,"-5,8",-8,0,"70,7375",0
3160,04-09-2022 16:05:00,1,"-5,5",0,0,0,"-5,7",-8,0,"70,6875",0
3161,04-09-2022 16:06:00,1,"-5,4",0,0,0,"-5,7",-8,0,"70,6875",0
3162,04-09-2022 16:07:00,1,"-5,4",0,0,0,"-5,7",-8,0,"70,7",0
3163,04-09-2022 16:08:00,1,"-5,4",0,0,0,"-5,6",-8,0,"70,7",0
3164,04-09-2022 16:09:00,1,"-5,4",0,0,0,"-5,6",-8,0,"70,7281",0
3165,04-09-2022 16:10:00,1,"-5,4",0,0,0,"-5,6",-8,0,"70,7688",0
3166,04-09-2022 16:11:00,1,"-5,4",0,0,0,"-5,6",-8,0,"70,7875",0
3167,04-09-2022 16:12:00,1,"-5,4",0,0,0,"-5,5",-8,0,"70,7875",0
3168,04-09-2022 16:14:00,1,"-5,4",0,0,0,"-5,5",-8,0,"70,8281",0
3169,04-09-2022 16:15:00,1,"-5,3",0,0,0,"-5,4",-8,0,"70,9",0
3170,04-09-2022 16:16:00,1,"-5,3",0,0,0,"-5,4",-8,0,"70,9187",0
3171,04-09-2022 16:17:00,1,"-5,3",0,0,0,"-5,4",-8,0,"70,9875",0
3172,04-09-2022 16:18:00,1,"-5,3",0,0,0,"-5,3",-8,0,"70,9",0
3173,04-09-2022 16:19:00,1,"-5,3",0,0,0,"-5,3",-8,0,"70,9187",0
3174,04-09-2022 16:20:00,"1,1","-5,3",0,0,0,"-5,3",-8,0,"70,95",0
3175,04-09-2022 16:21:00,"1,1","-5,1",1,1,50,"-5,4",-8,1,"70,9",25
3176,04-09-2022 16:22:00,"1,1","-2,7",1,1,50,"-3,4",-8,1,"70,5094","57,1344"
3177,04-09-2022 16:23:00,1,"-2,9",1,1,50,"-6,9",-8,1,"71,1375","79,9406"
3178,04-09-2022 16:24:00,"0,8","-5,2",1,1,50,"-7,6",-8,1,"72,0281","84,8344"
3179,04-09-2022 16:25:00,"0,5","-5,8",1,1,50,"-7,5",-8,1,"72,6094","88,9688"
3180,04-09-2022 16:26:00,"0,2","-5,8",1,1,50,"-7,7",-8,1,"72,9094","94,4375"
3181,04-09-2022 16:27:00,0,"-6,1",1,1,50,"-8,2",-8,1,"73,25",0
3182,04-09-2022 16:29:00,0,"-5,9",0,0,0,"-8,2",-8,0,"73,6781",0
3183,04-09-2022 16:30:00,"0,1","-5,9",0,0,0,"-8,2",-8,0,"73,5",0
3184,04-09-2022 16:31:00,"0,1","-5,9",0,0,0,"-8,2",-8,0,"73,1094",0
3185,04-09-2022 16:32:00,"0,1","-5,8",0,0,0,"-8,2",-8,0,"72,9781",0
3186,04-09-2022 16:33:00,"0,2","-5,8",0,0,0,"-8,1",-8,0,"72,6781",0
3187,04-09-2022 16:34:00,"0,2","-5,8",0,0,0,"-8,1",-8,0,"72,2375",0
3188,04-09-2022 16:35:00,"0,2","-5,8",0,0,0,"-8,1",-8,0,"71,9",0
3189,04-09-2022 16:36:00,"0,2","-5,8",0,0,0,"-8,1",-8,0,"71,65",0
3190,04-09-2022 16:37:00,"0,3","-5,8",0,0,0,"-8,1",-8,0,"71,5",0
3191,04-09-2022 16:38:00,"0,3","-5,8",0,0,0,-8,-8,0,"71,2",0
3192,04-09-2022 16:39:00,"0,3","-5,8",0,0,0,-8,-8,0,"71,1188",0
3193,04-09-2022 16:40:00,"0,3","-5,8",0,0,0,-8,-8,0,"71,1781",0
3194,04-09-2022 16:41:00,"0,3","-5,8",0,0,0,-8,-8,0,"71,15",0
3195,04-09-2022 16:42:00,"0,3","-5,8",0,0,0,"-7,9",-8,0,"71,2688",0
3196,04-09-2022 16:44:00,"0,4","-5,8",0,0,0,"-7,8",-8,0,"71,1094",0
3197,04-09-2022 16:45:00,"0,4","-5,8",0,0,0,"-7,8",-8,0,"71,2",0
3198,04-09-2022 16:46:00,"0,4","-5,8",0,0,0,"-7,7",-8,0,"71,1875",0
3199,04-09-2022 16:47:00,"0,4","-5,7",0,0,0,"-7,7",-8,0,71,0
3200,04-09-2022 16:48:00,"0,4","-5,7",0,0,0,"-7,7",-8,0,"70,9281",0
3201,04-09-2022 16:49:00,"0,5","-5,8",0,0,0,"-7,6",-8,0,71,0
3202,04-09-2022 16:50:00,"0,5","-5,8",0,0,0,"-7,6",-8,0,"70,9688",0
3203,04-09-2022 16:51:00,"0,5","-5,7",0,0,0,"-7,6",-8,0,"71,0281",0
3204,04-09-2022 16:52:00,"0,5","-5,7",0,0,0,"-7,5",-8,0,"71,0687",0
3205,04-09-2022 16:53:00,"0,5","-5,7",0,0,0,"-7,4",-8,0,"70,95",0
3206,04-09-2022 16:54:00,"0,5","-5,7",0,0,0,"-7,4",-8,0,"71,0781",0
3207,04-09-2022 16:55:00,"0,6","-5,7",0,0,0,"-7,4",-8,0,"71,1687",0
3208,04-09-2022 16:56:00,"0,6","-5,7",0,0,0,"-7,3",-8,0,71,0
3209,04-09-2022 16:57:00,"0,6","-5,7",0,0,0,"-7,3",-8,0,71,0
3210,04-09-2022 16:59:00,"0,6","-5,7",0,0,0,"-7,2",-8,0,"71,0875",0
3211,04-09-2022 17:00:00,"0,6","-5,7",0,0,0,"-7,1",-8,0,71,0
3212,04-09-2022 17:01:00,"0,7","-5,7",0,0,0,"-7,1",-8,0,"71,0594",0
3213,04-09-2022 17:02:00,"0,7","-5,6",0,0,0,"-7,1",-8,0,71,0
3214,04-09-2022 17:03:00,"0,7","-5,6",0,0,0,-7,-8,0,"70,9187",0
3215,04-09-2022 17:04:00,"0,7","-5,6",0,0,0,-7,-8,0,71,0
3216,04-09-2022 17:05:00,"0,7","-5,6",0,0,0,"-6,9",-8,0,71,0
3217,04-09-2022 17:06:00,"0,8","-5,6",0,0,0,"-6,9",-8,0,"70,95",0
3218,04-09-2022 17:07:00,"0,8","-5,5",0,0,0,"-6,8",-8,0,"70,95",0
3219,04-09-2022 17:08:00,"0,8","-5,5",0,0,0,"-6,8",-8,0,"70,9",0
3220,04-09-2022 17:09:00,"0,8","-5,5",0,0,0,"-6,8",-8,0,"70,9",0
3221,04-09-2022 17:10:00,"0,8","-5,5",0,0,0,"-6,7",-8,0,"70,8187",0
3222,04-09-2022 17:11:00,"0,8","-5,5",0,0,0,"-6,7",-8,0,"70,85",0
3223,04-09-2022 17:12:00,"0,8","-5,5",0,0,0,"-6,6",-8,0,"70,9",0
3224,04-09-2022 17:14:00,"0,8","-5,5",0,0,0,"-6,5",-8,0,"70,9",0
3225,04-09-2022 17:15:00,"0,8","-5,4",0,0,0,"-6,5",-8,0,"70,8094",0
3226,04-09-2022 17:16:00,"0,8","-5,4",0,0,0,"-6,5",-8,0,"70,7875",0
3227,04-09-2022 17:17:00,"0,9","-5,4",0,0,0,"-6,5",-8,0,"70,8594",0
3228,04-09-2022 17:18:00,"0,9","-5,4",0,0,0,"-6,4",-8,0,"70,8688",0
3229,04-09-2022 17:19:00,"0,9","-5,4",0,0,0,"-6,4",-8,0,"70,8688",0
3230,04-09-2022 17:20:00,"0,9","-5,4",0,0,0,"-6,3",-8,0,"70,8875",0
3231,04-09-2022 17:21:00,"0,9","-5,4",0,0,0,"-6,3",-8,0,"70,9",0
3232,04-09-2022 17:22:00,"0,9","-5,4",0,0,0,"-6,3",-8,0,"70,8781",0
3233,04-09-2022 17:23:00,1,"-5,4",0,0,0,"-6,2",-8,0,"70,8875",0
3234,04-09-2022 17:24:00,"0,9","-5,4",0,0,0,"-6,2",-8,0,"70,8875",0
3235,04-09-2022 17:25:00,"0,9","-5,4",0,0,0,"-6,1",-8,0,"70,9",0
3236,04-09-2022 17:26:00,1,"-5,4",0,0,0,"-6,1",-8,0,"70,9688",0
3237,04-09-2022 17:27:00,1,"-5,3",0,0,0,"-6,1",-8,0,"70,95",0
3238,04-09-2022 17:29:00,1,"-5,3",0,0,0,-6,-8,0,"70,9375",0
3239,04-09-2022 17:30:00,1,"-5,3",0,0,0,-6,-8,0,"70,9875",0
3240,04-09-2022 17:31:00,1,"-5,3",0,0,0,"-5,9",-8,0,71,0
3241,04-09-2022 17:32:00,1,"-5,3",0,0,0,"-5,9",-8,0,71,0
3242,04-09-2022 17:33:00,1,"-5,3",0,0,0,"-5,9",-8,0,71,0
3243,04-09-2022 17:34:00,1,"-5,3",0,0,0,"-5,9",-8,0,71,0
3244,04-09-2022 17:35:00,1,"-5,3",0,0,0,"-5,8",-8,0,71,0
3245,04-09-2022 17:36:00,1,"-5,2",0,0,0,"-5,8",-8,0,"71,0687",0
3246,04-09-2022 17:37:00,1,"-5,2",0,0,0,"-5,8",-8,0,"71,0781",0
3247,04-09-2022 17:38:00,1,"-5,2",0,0,0,"-5,7",-8,0,71,0
3248,04-09-2022 17:39:00,1,"-5,2",0,0,0,"-5,7",-8,0,"71,0875",0
3249,04-09-2022 17:40:00,1,"-5,2",0,0,0,"-5,7",-8,0,"71,1094",0
3250,04-09-2022 17:41:00,1,"-5,2",0,0,0,"-5,6",-8,0,"71,1",0
3251,04-09-2022 17:42:00,1,"-5,2",0,0,0,"-5,6",-8,0,"71,1",0
3252,04-09-2022 17:44:00,"1,1","-5,2",0,0,50,"-5,6",-8,0,"71,1781",0
3253,04-09-2022 17:45:00,"1,1","-2,5",1,1,50,"-2,4",-8,1,71,"29,8094"
3254,04-09-2022 17:46:00,"1,1","-2,6",1,1,50,"-4,2",-8,1,"70,8094","69,3969"
3255,04-09-2022 17:47:00,"0,9","-3,4",1,1,50,"-6,9",-8,1,"71,5781","89,8719"
3256,04-09-2022 17:48:00,"0,8","-5,4",1,1,50,-8,-8,1,"72,4781","90,1656"
3257,04-09-2022 17:49:00,"0,3",-6,1,1,50,"-7,8",-8,1,"72,9","90,9281"
3258,04-09-2022 17:50:00,"0,1",-6,1,1,50,"-7,5",-8,1,"73,3094","95,0562"
3259,04-09-2022 17:51:00,0,"-5,8",0,0,0,"-7,6",-8,0,"73,4875",0
3260,04-09-2022 17:52:00,0,"-5,7",0,0,0,"-7,6",-8,0,"73,6",0
3261,04-09-2022 17:53:00,"0,1","-5,5",0,0,0,"-7,6",-8,0,"73,4875",0
3262,04-09-2022 17:54:00,"0,1","-5,5",0,0,0,"-7,5",-8,0,"73,3187",0
3263,04-09-2022 17:55:00,"0,2","-5,4",0,0,0,"-7,5",-8,0,73,0
3264,04-09-2022 17:56:00,"0,2","-5,4",0,0,0,"-7,4",-8,0,"72,8094",0
3265,04-09-2022 17:57:00,"0,2","-5,4",0,0,0,"-7,4",-8,0,"72,5187",0
3266,04-09-2022 17:59:00,"0,3","-5,4",0,0,0,"-7,4",-8,0,"71,8875",0
3267,04-09-2022 18:00:00,"0,3","-5,4",0,0,0,"-7,4",-8,0,"71,7875",0
3268,04-09-2022 18:01:00,"0,3","-5,4",0,0,0,"-7,4",-8,0,"71,7687",0
3269,04-09-2022 18:02:00,"0,4","-5,3",0,0,0,"-7,4",-8,0,"71,5687",0
3270,04-09-2022 18:03:00,"0,4","-5,3",0,0,0,"-7,4",-8,0,"71,5",0
3271,04-09-2022 18:04:00,"0,4","-5,3",0,0,0,"-7,4",-8,0,"71,5",0
3272,04-09-2022 18:05:00,"0,4","-5,3",0,0,0,"-7,3",-8,0,"71,5",0
3273,04-09-2022 18:06:00,"0,5","-5,3",0,0,0,"-7,3",-8,0,"71,5187",0
3274,04-09-2022 18:07:00,"0,5","-5,3",0,0,0,"-7,2",-8,0,"71,4875",0
3275,04-09-2022 18:08:00,"0,5","-5,3",0,0,0,"-7,2",-8,0,"71,5",0
3276,04-09-2022 18:09:00,"0,5","-5,3",0,0,0,"-7,1",-8,0,"71,4875",0
3277,04-09-2022 18:10:00,"0,5","-5,2",0,0,0,"-7,1",-8,0,"71,4",0
3278,04-09-2022 18:11:00,"0,5","-5,2",0,0,0,"-7,1",-8,0,"71,3688",0
3279,04-09-2022 18:12:00,"0,6","-5,2",0,0,0,"-7,1",-8,0,"71,4",0
3280,04-09-2022 18:14:00,"0,6","-5,2",0,0,0,-7,-8,0,"71,2594",0
3281,04-09-2022 18:15:00,"0,6","-5,2",0,0,0,"-6,9",-8,0,"71,2",0
3282,04-09-2022 18:16:00,"0,6","-5,2",0,0,0,"-6,9",-8,0,"71,1094",0
3283,04-09-2022 18:17:00,"0,6","-5,2",0,0,0,"-6,8",-8,0,"71,1",0
